Date,AHT,ALT,ARH,WS,RAINFALL
18-4-1971,30.3,23.5,89.25,1.77,2
19-4-1971,31.2,23.8,89,4.77,0.6
20-4-1971,29,22.6,89.75,4.0,97.6
21-4-1971,31.2,23.5,88,5.8,0.2
22-4-1971,32.3,23.3,90.25,4.65,1
23-4-1971,31.6,23.3,87.5,3.23,11
24-4-1971,26.8,23.5,94,0.73,0.1
25-4-1971,25.1,21.5,92.5,7.4,62.7
26-4-1971,27.6,21.2,83.5,4.63,1.2
27-4-1971,30.7,22.5,83.25,5.57,0
28-4-1971,31.6,23.4,83.25,4.67,0
29-4-1971,31,23.4,89.5,4.77,0.4
30-4-1971,29.5,22.6,88.75,2.63,12.6
1-4-1972,31.6,23.9,85.25,5.63,0
2-4-1972,30.7,23.9,80.75,5.07,0.5
3-4-1972,31.2,23.8,80.5,4.0,0
4-4-1972,31.6,23.9,84,1.0,1
5-4-1972,31.4,24.2,81.75,6.1,2.6
6-4-1972,29.3,23.4,95.25,5.87,0
7-4-1972,31.7,22.8,82.75,3.67,66
8-4-1972,32.2,23.7,79.75,7.1,0
9-4-1972,32.2,24.2,81.5,3.0,0
10-4-1972,26.8,23,93.75,3.1,75
11-4-1972,29.8,22.8,86,5.0,26
12-4-1972,29.2,23,90.75,2.33,1
13-4-1972,31.6,23.3,82.75,6.67,15
14-4-1972,30.3,24.3,92.75,2.1,0
15-4-1972,29.1,23.3,93.5,5.93,6
16-4-1972,30,22.3,88.5,4.83,21.5
17-4-1972,30.6,22.3,83,4.43,0
18-4-1972,29.4,23.8,88.25,2.9,0
19-4-1972,32.3,22,81.25,3.13,2.6
20-4-1972,28.4,24.7,92.5,2.57,0.1
21-4-1972,27.8,24,93.5,5.8,0.5
22-4-1972,30.9,22.4,85.5,3.33,40
23-4-1972,31.8,23.5,82,4.23,0
24-4-1972,29.3,23,91,5.67,32.8
25-4-1972,31.2,22.5,85.5,6.17,0.2
26-4-1972,32.1,22.9,78.25,4.1,0
27-4-1972,32.4,24.2,77,3.4,0
28-4-1972,32.3,24.2,80.25,9.17,0
29-4-1972,29.7,23.6,94.5,3.67,13
30-4-1972,29,23.5,89.25,4.2,37.4
1-4-1973,31.8,24.4,84,3.1,0
2-4-1973,28.4,22.7,96.25,2.23,1
3-4-1973,26,23.4,93,2.23,51.2
4-4-1973,31.7,23.4,87,3.33,7.6
5-4-1973,31.1,25,93.5,2.0,0
6-4-1973,32,24.2,87.25,7.5,8
7-4-1973,33.5,24.4,83.75,6.73,1
8-4-1973,28.8,25.4,85.75,1.4,2.6
9-4-1973,32.3,23.7,83.75,5.57,0
10-4-1973,31.1,24.3,85.5,2.77,0.2
11-4-1973,28.5,24.7,93,3.33,0
12-4-1973,31.5,23.5,86.75,4.47,22.5
13-4-1973,32.8,24.5,83.25,0.33,0
14-4-1973,33.2,24.8,79,2.6,0
15-4-1973,33,24.7,83,6.1,0
16-4-1973,30.8,23.5,92.25,2.2,0
17-4-1973,30.7,24,85.5,5.57,40
18-4-1973,30.2,24.3,87.75,4.33,0
19-4-1973,33,24,82.5,0.93,0
20-4-1973,30.5,24.1,88,4.43,11.6
21-4-1973,29.9,23.6,86.5,1.97,0
22-4-1973,31.6,24.5,89.5,2.77,4.4
23-4-1973,29.7,23.9,90.25,2.57,1.2
24-4-1973,30.3,23.2,91.5,3.9,27.6
25-4-1973,31,23.9,85,2.57,5
26-4-1973,32.4,24.2,80.75,4.67,0
27-4-1973,32.8,24.6,83.5,3.13,0
28-4-1973,30.2,24.6,85.5,9.87,7.7
29-4-1973,32.5,24.4,87,0.5,0
30-4-1973,28.7,23.8,91.75,2.23,0.1
1-4-1974,31,21.8,86,5.0,41
2-4-1974,32.7,22.5,79.5,2.9,0
3-4-1974,30.1,23.2,87.75,6.5,0
4-4-1974,29.6,22.1,86.5,3.67,0.4
5-4-1974,29.5,23,88.25,5.83,0
6-4-1974,29.3,22.8,95.75,5.33,23
7-4-1974,26.3,22.6,89.5,5.33,56.3
8-4-1974,31.8,22.5,80.25,3.07,1.8
9-4-1974,33,23.4,84.25,3.9,0
10-4-1974,30,24.1,91.5,3.57,2
11-4-1974,31.5,23.7,86.25,7.6,10
12-4-1974,31.3,24,86,1.43,5.5
13-4-1974,32.5,23.2,85,6.1,0
14-4-1974,31.7,23.6,82.75,2.57,2.2
15-4-1974,31.8,23.9,83.5,3.67,0
16-4-1974,32.9,23.8,80.5,6.13,3
17-4-1974,33.1,24.9,81.75,2.6,0
18-4-1974,28.9,23,89.75,2.0,55.1
19-4-1974,30.9,23.4,88.5,3.6,39.2
20-4-1974,28.7,23.4,90.25,4.77,2.8
21-4-1974,31.4,23.1,84.25,3.33,3.2
22-4-1974,33.2,24.5,80.25,2.77,0.2
23-4-1974,28.6,22.5,92.75,0.67,62
24-4-1974,31.7,24,85.5,1.65,9.9
25-4-1974,32.6,24.5,84.5,4.13,5.9
26-4-1974,31.5,23.2,83.5,4.2,13
27-4-1974,31.5,24,81.5,1.93,4
28-4-1974,29.5,23.4,93.25,1.0,42
29-4-1974,30.2,21.5,93.25,2.27,37
30-4-1974,31.6,22.5,85.25,2.07,105
1-4-1975,31.2,24,89.75,3.25,5
2-4-1975,28,23.4,88,3.9,1.3
3-4-1975,31.5,23.4,81,2.77,1.8
4-4-1975,32.5,23.8,77.75,1.7,0
5-4-1975,31,24.5,89.25,2.2,0.1
6-4-1975,27.3,23,95.25,3.67,8.2
7-4-1975,27.6,23.4,89.5,5.53,26
8-4-1975,29.3,24,86,7.23,0.6
9-4-1975,32,24,83.75,5.83,0.8
10-4-1975,29.7,23.3,94.75,2.87,10.9
11-4-1975,30.7,23.1,86.75,3.67,22.8
12-4-1975,30.6,23.5,86,5.57,0.7
13-4-1975,28.5,21.8,89.75,1.67,13.4
14-4-1975,28.8,22.9,90.25,5.83,0.9
15-4-1975,31.1,24,87,4.33,0.8
16-4-1975,30.3,23.6,93.25,3.63,0
17-4-1975,25.8,22.7,98,1.7,17
18-4-1975,27,22,94.25,4.67,30.3
19-4-1975,31.2,22.2,80.25,4.17,4.8
20-4-1975,29.7,23,91.5,5.27,0
21-4-1975,29.9,23.1,88.5,5.4,21
22-4-1975,31.6,23.8,86.25,1.5,0.2
23-4-1975,32.3,24.5,83.25,6.13,0
24-4-1975,31.5,23.9,84.25,5.03,4
25-4-1975,31.9,23.5,84.5,2.0,0
26-4-1975,30.2,23.7,88.25,2.1,8.4
27-4-1975,30.5,23.2,91.5,5.9,7.4
28-4-1975,29.3,22.8,90,2.9,45.6
29-4-1975,32.1,23.2,79.75,2.9,0
30-4-1975,29.5,23.7,90.75,6.5,0
1-4-1976,29.6,23.7,90.75,1.0,0
2-4-1976,31.2,23.4,86,1.67,3.6
3-4-1976,29.6,22.8,89.75,2.57,21.3
4-4-1976,29.9,24.1,92.25,2.9,10.4
5-4-1976,27.6,23.4,94,1.9,8
6-4-1976,31.4,23.4,84.75,3.33,18.2
7-4-1976,32,24.8,85.75,3.17,0
8-4-1976,32.6,23.2,80.25,1.57,0.2
9-4-1976,33,23.7,75.25,3.57,0
10-4-1976,31.3,25.8,79,8.33,0
11-4-1976,31.5,24.4,87.75,2.0,0
12-4-1976,27.6,23.3,93.25,6.17,0.7
13-4-1976,28.1,23.2,86.75,2.9,29.1
14-4-1976,30.9,22.4,87,3.67,0
15-4-1976,28.8,23.3,88,2.0,1
16-4-1976,26.9,22,89.75,1.0,7.4
17-4-1976,30.3,22.9,82.75,2.53,14.6
18-4-1976,31.2,23.3,79.75,4.67,0
19-4-1976,30.6,23.3,88.5,3.53,0
20-4-1976,29.9,23.3,82.5,3.1,18
21-4-1976,32,23.6,78.75,5.0,0
22-4-1976,31.5,23.5,83.75,2.7,0
23-4-1976,26.3,22.2,95.25,2.0,25.8
24-4-1976,30.1,22.5,93.5,1.67,28
25-4-1976,29.3,23.7,86,4.0,10.4
26-4-1976,26.9,21.8,93,2.93,0.4
27-4-1976,26.8,23.7,93.25,3.37,12
28-4-1976,30.4,23.7,84.5,0.67,1.7
29-4-1976,28.6,23.2,92.25,1.6,0
30-4-1976,29.5,23.1,88.25,1.23,0.3
1-4-1977,31.2,22.4,86.75,1.53,0
2-4-1977,27,22.4,92,2.67,0
3-4-1977,25.6,22,90.75,2.53,27.4
4-4-1977,28.7,21.8,93.5,2.8,13
5-4-1977,31.3,22,90,0.7,22.2
6-4-1977,31.4,22.6,81.5,1.63,2.2
7-4-1977,31,22.5,90.5,2.13,0
8-4-1977,32,22.2,90.25,1.1,12.9
9-4-1977,31.4,22.1,83.25,1.53,9.6
10-4-1977,32.5,23,84.75,1.63,0
11-4-1977,32,22.4,84,2.07,5.3
12-4-1977,30.4,23.4,91.5,1.0,0
13-4-1977,27.2,23,94.25,1.83,6
14-4-1977,31.2,22,85.25,1.53,4.2
15-4-1977,29.5,22.8,94,1.1,11.5
16-4-1977,27.2,23.8,96.5,1.1,4
17-4-1977,29.3,23.5,92.75,0.53,48.6
18-4-1977,27.4,22.7,97.25,0.53,2.6
19-4-1977,32.1,22,91.75,0.0,28.8
20-4-1977,26.5,23.2,97,1.2,6.6
21-4-1977,30.2,22,86,1.6,21.4
22-4-1977,30.6,22.5,92,1.1,14.2
23-4-1977,31.4,22.9,89.25,0.53,2.3
24-4-1977,28.8,22.6,88,1.0,16.2
25-4-1977,30.7,22.4,90.25,1.1,5.3
26-4-1977,27.7,22.8,90.75,1.67,1.2
27-4-1977,30.2,24.2,89.5,0.53,0.2
28-4-1977,30.6,22.7,83.5,0.53,1
29-4-1977,32.6,22,86,1.83,0
30-4-1977,31,22,92,1.03,0
1-4-1978,32.4,22.9,80,2.23,10
2-4-1978,32.3,24.3,83,1.9,0
3-4-1978,27.1,23.1,94.25,1.0,9.6
4-4-1978,31.1,22.3,82.5,1.07,7
5-4-1978,32.6,22.7,82.25,2.77,0
6-4-1978,32.5,23.5,77.25,2.93,0
7-4-1978,32.5,23.7,87.5,2.2,0
8-4-1978,27.2,23.3,94,1.33,19.2
9-4-1978,28.2,23.4,94.75,0.0,2.7
10-4-1978,30.7,23.1,87.75,2.2,11.2
11-4-1978,33.1,23,81.25,1.27,6
12-4-1978,32.6,22.9,86,1.4,27.4
13-4-1978,28.6,24.1,95.5,1.37,0.2
14-4-1978,28.2,23.5,97,0.0,5
15-4-1978,30,22.5,88.75,1.4,3
16-4-1978,30.5,23.1,89.75,0.53,0.1
17-4-1978,30.2,22.2,90.25,0.67,6.5
18-4-1978,32.1,24.7,86.25,0.33,0
19-4-1978,28,23.3,92.5,0.97,5.8
20-4-1978,32.3,21.4,84.75,1.43,22.5
21-4-1978,32,22.8,91.5,0.0,0.4
22-4-1978,31,23.3,92.25,2.07,17.7
23-4-1978,30.2,22.1,89,1.27,13.7
24-4-1978,32.6,23.3,86.5,0.67,0
25-4-1978,29.8,22.9,96.25,1.0,39.3
26-4-1978,30.6,23.1,86.25,1.4,4.1
27-4-1978,33,23.3,80.75,1.37,0
28-4-1978,31.7,23.3,87,1.5,0
29-4-1978,31.4,23.7,85.25,2.13,18
30-4-1978,31.6,23.4,88.75,1.03,0
1-4-1979,,,,0.43,
2-4-1979,32.4,22.3,87.5,0.93,9.2
3-4-1979,31.6,23.7,92,0.33,3
4-4-1979,32.4,23.3,83.75,1.67,7.5
5-4-1979,33.4,24.1,88.5,0.93,0
6-4-1979,32.2,22.5,,1.27,0.3
7-4-1979,,24.3,,0.4,0.1
8-4-1979,,23.1,,2.3,10.6
9-4-1979,32.3,24.1,83.75,0.97,6
10-4-1979,31,23.7,82.75,0.8,18.9
11-4-1979,31.6,24.3,82.25,1.2,23.2
12-4-1979,32.5,24.1,85.5,0.97,0
13-4-1979,31.6,24.1,88,1.13,0.1
14-4-1979,32,23.9,94.25,0.77,5
15-4-1979,31.6,23.9,84.25,1.47,6.2
16-4-1979,,,,0.87,
17-4-1979,26,22.1,97.5,1.3,5.1
18-4-1979,31.6,22.2,84.75,1.53,18
19-4-1979,,,,1.3,
20-4-1979,,22.1,,1.15,0.3
21-4-1979,33,23.1,83,1.53,0
22-4-1979,33,24.4,83.75,1.67,2.3
23-4-1979,,,,1.17,
24-4-1979,28.6,23.1,92.75,0.6,33.8
25-4-1979,32,22.9,80.5,1.8,3
26-4-1979,32.7,23.5,82.5,3.97,0
27-4-1979,26.9,23.3,95,0.9,29.5
28-4-1979,32.6,22.3,84.5,0.7,4
29-4-1979,,22.1,,0.35,86.1
30-4-1979,30,23.1,93,1.23,28
1-4-1980,,,,3.87,
2-4-1980,29.5,21.7,89,3.03,61.2
3-4-1980,30.3,23.1,92.5,1.67,11
4-4-1980,30.3,23.1,86.25,2.6,26.9
5-4-1980,31.4,23.1,88,0.43,0
6-4-1980,28.8,23.1,94,3.2,4
7-4-1980,30.3,22.3,86.5,3.33,23.5
8-4-1980,32.6,23.4,86.75,3.33,0
9-4-1980,33.3,23.6,80.25,4.83,7.1
10-4-1980,33.2,24.1,82,3.7,0
11-4-1980,32.9,23.1,83.75,3.87,5.2
12-4-1980,,,,3.57,
13-4-1980,29.6,22.1,91.25,1.73,0.4
14-4-1980,31.7,20.5,79,3.53,1.6
15-4-1980,30.2,23.7,88.75,1.47,0
16-4-1980,31.5,23.5,85.25,4.4,2
17-4-1980,32.1,23.3,82.75,1.67,0
18-4-1980,31.8,23.7,85.5,2.77,0
19-4-1980,29.6,22.1,92,2.2,22.6
20-4-1980,,,,1.2,
21-4-1980,32.5,24.1,83,1.67,0
22-4-1980,,,,2.2,
23-4-1980,,,,3.0,
24-4-1980,30.1,23.1,88.75,2.03,26
25-4-1980,,,,1.47,
26-4-1980,31.8,23,86.25,0.0,16.6
27-4-1980,31,23.2,91.25,1.67,2.9
28-4-1980,,,,2.6,
29-4-1980,32.2,23.1,76.5,4.4,0.4
30-4-1980,32.6,23.1,87.25,3.87,0
1-4-1981,31.8,22.7,87.75,0.67,2.4
2-4-1981,30.6,22.3,93.5,1.9,6.8
3-4-1981,30.8,22.9,85.75,1.53,3
4-4-1981,32.3,24.3,81.25,2.57,0.2
5-4-1981,31.4,23.6,94.25,0.83,0
6-4-1981,31.8,23.7,87.25,1.37,8.8
7-4-1981,33.4,22.3,79.25,1.1,0.2
8-4-1981,,,,0.77,
9-4-1981,30.6,23.1,90.75,1.27,9.2
10-4-1981,31.6,23.1,88.25,1.2,4.1
11-4-1981,,,,1.73,
12-4-1981,32.9,25.1,85.25,1.93,0
13-4-1981,34.4,25.2,91,1.4,0
14-4-1981,,,,2.03,
15-4-1981,28.7,22.7,93,1.1,41.4
16-4-1981,28.4,22.1,90,2.23,45.4
17-4-1981,32.5,22.4,78.75,2.17,0.4
18-4-1981,,,,2.4,
19-4-1981,31,23.3,93.25,2.73,0
20-4-1981,30.8,22.7,92.5,1.83,55.7
21-4-1981,30.9,22.7,89.25,1.53,49.1
22-4-1981,,,,2.07,
23-4-1981,32.7,23.4,79.75,1.43,0
24-4-1981,33.4,23.4,77.5,2.23,0
25-4-1981,,,,2.4,
26-4-1981,33.6,23.7,75.5,3.03,0
27-4-1981,33,25,80.25,1.77,0
28-4-1981,33.9,23.2,,2.3,0
29-4-1981,31.3,23.5,87.25,1.97,0
30-4-1981,31.7,23.1,89,0.53,2.6
1-4-1982,,,,1.97,
2-4-1982,31.9,24.3,87.75,3.37,2.5
3-4-1982,32.1,23.5,88.25,1.33,0
4-4-1982,,,,3.87,
5-4-1982,,,,2.03,
6-4-1982,26.8,23.1,95.25,1.33,0
7-4-1982,,,,2.03,
8-4-1982,,,,2.6,
9-4-1982,30.1,23.1,91.75,2.1,1.3
10-4-1982,,,,1.33,
11-4-1982,27.8,22.3,95.5,2.17,14.1
12-4-1982,25.7,21.7,,2.1,42.2
13-4-1982,30.4,21.7,93.75,3.13,21.2
14-4-1982,32,22.5,84.75,1.47,20
15-4-1982,,,,4.0,
16-4-1982,32.2,23.3,95,2.87,0
17-4-1982,,,,2.87,
18-4-1982,29.2,21.9,91.5,0.83,0
19-4-1982,,,,2.03,
20-4-1982,32.3,23.5,83,1.53,0
21-4-1982,33,23.5,81.75,2.1,0
22-4-1982,32.5,23.5,83,2.67,0
23-4-1982,,,,3.73,
24-4-1982,32.4,23.3,87,2.03,1
25-4-1982,30.1,23.7,93,2.6,0
26-4-1982,31.5,22.7,86.75,2.1,11
27-4-1982,29.4,22.8,95.25,1.43,0
28-4-1982,30.6,22.5,89.5,0.77,9.3
29-4-1982,29.8,23,95.5,3.2,10.1
30-4-1982,30.4,22.2,86.5,2.37,1.3
1-4-1983,30.4,23.1,,0.67,17
2-4-1983,32.1,23.1,,0.77,0.2
3-4-1983,32.3,25.1,,0.77,0.2
4-4-1983,32.7,24.4,,0.77,0
5-4-1983,30.8,25.5,,1.5,7.2
6-4-1983,31.3,23.5,,1.2,25.5
7-4-1983,31.4,23.9,,1.9,22
8-4-1983,33.2,24.7,,1.93,1.4
9-4-1983,31.4,24.1,,0.0,0
10-4-1983,27.7,23.5,,0.77,4.1
11-4-1983,30.7,23.4,,0.0,8.2
12-4-1983,33.1,23.3,,1.27,0
13-4-1983,32.7,23.3,,2.6,0
14-4-1983,32.8,22.9,,2.07,0.6
15-4-1983,33.5,24.9,,2.2,0
16-4-1983,33.7,25.5,,0.0,0
17-4-1983,27.9,23.3,,0.0,21.8
18-4-1983,31.2,23.3,,0.67,0
19-4-1983,32.5,23.3,,1.37,4.6
20-4-1983,32.3,24.5,,1.2,0.2
21-4-1983,32.6,23.9,,0.53,11.9
22-4-1983,28.4,25.1,,0.53,0
23-4-1983,26.6,23.3,,0.83,18.4
24-4-1983,32.7,23.5,,0.6,5.9
25-4-1983,32.2,23.7,,1.13,0
26-4-1983,30.4,23.3,,1.93,21
27-4-1983,33,23.7,,0.83,0
28-4-1983,33.8,23.9,,0.0,9.8
29-4-1983,32.4,23.3,,0.0,11
30-4-1983,32.7,24.1,,1.37,1.4
1-4-1984,25.6,23.7,,0.87,0.8
2-4-1984,30.2,22.5,,1.17,17.8
3-4-1984,31.1,23.1,,1.1,4.8
4-4-1984,31.3,23.5,,0.87,4.2
5-4-1984,32.8,23.7,,1.2,0
6-4-1984,29.7,24.3,,0.53,0
7-4-1984,28.1,23.1,,0.93,12.2
8-4-1984,32,23.1,,3.27,0
9-4-1984,32.4,23.7,,2.3,0
10-4-1984,29.7,24.1,,1.53,0
11-4-1984,29.8,22.7,,1.1,39.3
12-4-1984,31.5,24.3,,0.77,2.4
13-4-1984,31.8,23.9,,0.0,4
14-4-1984,31.4,22.4,,1.33,71.9
15-4-1984,30.1,22.7,,0.0,8.4
16-4-1984,28.6,22.1,,1.47,13.8
17-4-1984,31.1,23.5,,1.0,3.6
18-4-1984,31.2,23.7,,1.37,0
19-4-1984,30.5,23.1,,0.43,19
20-4-1984,31.1,23.3,,1.1,19.4
21-4-1984,31.6,23.5,,1.8,12.6
22-4-1984,32.8,24.3,,0.1,6
23-4-1984,29.6,22.5,,1.1,15.8
24-4-1984,28.6,23.2,,0.53,3
25-4-1984,26.6,23.2,,1.43,3.8
26-4-1984,29,23.3,,1.63,1
27-4-1984,26.4,22.8,,1.53,32.3
28-4-1984,30.8,22.5,,0.0,17.6
29-4-1984,30.8,23.9,,1.1,3
30-4-1984,31.2,23.3,,0.7,16.6
1-4-1985,32.8,24.1,,1.27,13.6
2-4-1985,29.5,24.5,,2.5,1.3
3-4-1985,30.8,23.5,,1.53,0
4-4-1985,33.2,24.3,,2.77,3.6
5-4-1985,32.9,22.7,,2.4,0
6-4-1985,33.3,23.7,,2.63,3.3
7-4-1985,34,23.9,,1.0,0
8-4-1985,33.2,23.9,,2.1,0
9-4-1985,34,24.3,,1.97,0
10-4-1985,34.5,24.7,,1.1,0
11-4-1985,34.3,24.3,,2.17,0
12-4-1985,29.2,22.6,,1.63,25
13-4-1985,32.6,23.1,,1.1,0
14-4-1985,34,23.9,,1.93,0.2
15-4-1985,35.1,24.3,,1.9,0
16-4-1985,33.6,24.5,,2.97,0
17-4-1985,33,24.3,,3.63,0
18-4-1985,33,24.1,,2.23,5
19-4-1985,32.7,24.1,,2.07,2.4
20-4-1985,28.8,22.8,,1.1,21
21-4-1985,32.5,20.3,,0.0,3
22-4-1985,30.8,24.4,,1.93,0
23-4-1985,32.4,23.9,,2.13,6.8
24-4-1985,32.7,22.6,,2.17,0
25-4-1985,29.7,24.1,,2.2,2.6
26-4-1985,26.9,20.5,,0.53,20.2
27-4-1985,29.8,18.5,,1.53,23.2
28-4-1985,31.2,23.5,,0.77,0
29-4-1985,28.4,24.1,,1.37,0.8
30-4-1985,30.8,23.7,,1.1,13.3
1-4-1986,30.5,23.5,,1.27,3.2
2-4-1986,32.2,22.6,,0.67,3.2
3-4-1986,30.8,23.5,,3.7,0
4-4-1986,31.2,24.9,,2.03,0.3
5-4-1986,30.8,23.5,,0.6,8.3
6-4-1986,28.6,23.3,,0.83,2.5
7-4-1986,29.3,23,,1.0,11.5
8-4-1986,30.7,23.3,,1.53,0
9-4-1986,32.4,23.3,,1.87,0
10-4-1986,31.2,23,,0.77,20.7
11-4-1986,32.4,23.9,,1.27,0.5
12-4-1986,32.3,22.9,,0.87,2.6
13-4-1986,31.5,23.9,,2.47,4.2
14-4-1986,31.8,24,,1.7,10.5
15-4-1986,31.4,23.5,,1.6,3.5
16-4-1986,29.6,24.3,,1.53,4.6
17-4-1986,30.8,24.3,,0.0,5
18-4-1986,30.8,22,,0.67,53.2
19-4-1986,29.5,21.9,,1.33,108
20-4-1986,30.8,23.3,,1.6,0
21-4-1986,32.4,23.3,,0.0,0
22-4-1986,28.5,22.9,,0.87,3.6
23-4-1986,30.3,22.6,,0.0,1
24-4-1986,30.6,23.3,,1.8,16.3
25-4-1986,32,22.3,,0.53,11.5
26-4-1986,31.9,24,,3.6,0
27-4-1986,32.2,24.3,,1.63,3.6
28-4-1986,30.7,24.3,,2.7,1.2
29-4-1986,31.7,23.3,,1.93,0.5
30-4-1986,33,23.9,,0.0,0
1-4-1987,33.8,24.9,,,2.4
2-4-1987,32.6,24.4,,,0
3-4-1987,32,21.5,,,10.8
4-4-1987,33,20.8,,,1.1
5-4-1987,28.3,19.2,,,16.3
6-4-1987,32.5,19.3,,,10.7
7-4-1987,32.6,21.5,,,0
8-4-1987,32,22.8,,,0
9-4-1987,32.8,23.2,,,0
10-4-1987,28,22.2,,,4.8
11-4-1987,31.4,20,,,53.5
13-4-1987,29.4,21.2,,,23.6
14-4-1987,27.4,23.9,,,16.5
15-4-1987,30,23.6,,,3.6
16-4-1987,30.6,21.8,,,6.5
17-4-1987,32.4,24.2,,,8.6
18-4-1987,29.4,23.2,,,4.8
19-4-1987,31.4,23.4,,,19.3
20-4-1987,31,23.5,,,1.2
21-4-1987,31.6,23.9,,,6.2
22-4-1987,31.2,24,,,3.4
23-4-1987,28,23,,,8.7
24-4-1987,32,23.5,,,80.6
25-4-1987,29.4,24,,,6.4
26-4-1987,30.8,23.3,,,0.4
27-4-1987,32.4,23.5,,,1.8
28-4-1987,31.7,24.5,,,0
29-4-1987,32.2,24.9,,,0
30-4-1987,31,21,,,0
1-4-1988,33.6,21.5,,0.83,0
2-4-1988,32.2,24.3,,1.33,0.2
3-4-1988,29.4,23,,0.0,24.2
4-4-1988,29,21.6,,0.77,12.8
5-4-1988,31.8,23.9,,2.0,15.4
6-4-1988,29.9,24.3,,1.1,16
7-4-1988,29,24.3,,0.77,3.4
8-4-1988,32.6,23.6,,1.53,3
9-4-1988,32,23.5,,1.77,2.6
10-4-1988,27.6,22,,0.0,0
11-4-1988,30,22.5,,0.33,5.8
12-4-1988,31.8,22.3,,0.33,15.2
13-4-1988,32.6,25,,1.5,0
14-4-1988,32,23.9,,0.33,0
15-4-1988,32.4,22.9,,0.67,0
16-4-1988,29,24.5,,0.33,3.6
17-4-1988,31.3,25,,1.67,0
18-4-1988,33.3,24.9,,1.53,0.2
19-4-1988,32,25.3,,1.0,0
20-4-1988,27.8,23.3,,0.0,31
21-4-1988,31.8,23.6,,0.0,0.8
22-4-1988,30.1,24.5,,0.0,2
23-4-1988,30,23.5,,1.63,10.6
24-4-1988,31,24.5,,0.77,23.8
25-4-1988,32.8,25.4,,1.0,0
26-4-1988,32,22.2,,0.67,1.4
27-4-1988,31.7,22.9,,0.83,6.3
28-4-1988,30.8,21,,0.67,0
29-4-1988,27.5,20.6,,0.33,55.2
30-4-1988,29.8,24.3,,0.83,21.2
1-4-1989,29.1,22.9,,0.0,9.4
2-4-1989,31.1,24.5,,0.77,0
3-4-1989,32.6,22.5,,0.67,0
4-4-1989,32.2,22.8,,2.1,0
5-4-1989,31,22.4,,1.07,0
6-4-1989,30.6,24,,1.37,0
7-4-1989,31.7,23.4,,2.2,0
8-4-1989,30.2,23.5,,1.37,7.2
9-4-1989,29.4,23.6,,1.7,7.9
10-4-1989,32.2,23.9,,0.77,13.7
11-4-1989,27.4,22.9,,0.77,71
12-4-1989,28,22.9,,0.87,63
13-4-1989,29.4,23.5,,0.0,0.3
14-4-1989,29,23.5,,0.77,7.2
15-4-1989,31.1,23.5,,0.77,5.1
16-4-1989,30,23.6,,1.0,4
17-4-1989,29.4,23.3,,1.33,9.8
18-4-1989,30.6,23.5,,2.73,0.2
19-4-1989,32.3,23.3,,1.9,15.4
20-4-1989,28.6,22,,1.37,16.2
21-4-1989,30.3,21.3,,1.17,13
22-4-1989,27,22.6,,1.17,0.7
