Date,AHT,ALT,ARH,WS,RAINFALL
29-3-1971,31.4,22.4,85.5,5.93,54.8
30-3-1971,31.9,22.9,81.75,7.83,0
31-3-1971,27.9,22.7,93,6.13,10.9
1-3-1972,29.7,21.9,82.5,3.6,0
2-3-1972,30.7,23.2,87.5,4.23,0.4
3-3-1972,31,23.1,84,4.13,0.2
4-3-1972,27.9,23.3,91.75,5.0,3.7
5-3-1972,30.8,23.4,87.5,4.33,17.9
6-3-1972,28.7,23.6,91.5,4.6,0.3
7-3-1972,27.2,22.3,91.75,3.67,26.9
8-3-1972,28.6,22,86.25,3.17,8
9-3-1972,30.9,23.4,84.75,3.27,0.2
10-3-1972,27.5,22.3,89.75,1.43,9
11-3-1972,31.6,22.1,81.5,2.0,0.7
12-3-1972,31.9,23.4,78.5,5.03,0
13-3-1972,28.8,21.9,93.5,2.77,48.2
14-3-1972,30.2,22.4,83.5,2.33,8.1
15-3-1972,31.7,23.6,79.75,5.33,0.1
16-3-1972,33.1,24,74.75,6.4,0
17-3-1972,30.2,23.6,85.25,2.9,12
18-3-1972,30.3,23.9,81.75,4.43,0.5
19-3-1972,31.5,24,85,0.33,0
20-3-1972,30.3,24.1,85.25,2.57,2.7
21-3-1972,31.4,24.1,84.25,3.67,10
22-3-1972,31.7,23.1,75.75,6.73,0.2
23-3-1972,33,24.1,75,8.35,0
24-3-1972,32.7,23.8,74,4.83,0.4
25-3-1972,29,23.7,88,2.0,2.4
26-3-1972,29.5,22.3,86,4.83,2
27-3-1972,30.9,22.5,81.5,5.63,0
28-3-1972,32.6,22.8,76.75,7.23,0
29-3-1972,31,24.7,84.75,2.0,1
30-3-1972,27.2,23,89.25,7.5,2.5
31-3-1972,30.4,22.8,84,2.9,6.3
1-3-1973,31.4,23.8,85,5.33,1.2
2-3-1973,33.4,24.2,86.25,5.33,1.6
3-3-1973,30.2,24.1,90.75,5.17,10.4
4-3-1973,32.4,22.8,81.25,2.9,34.2
5-3-1973,32.5,24.7,86,4.0,0
6-3-1973,31.8,24.3,82.5,4.8,1.2
7-3-1973,33.2,24.7,82.5,3.0,3.1
8-3-1973,31.9,25,86.5,5.0,10
9-3-1973,28,24.4,95.25,4.23,0.5
10-3-1973,27.6,23.8,93.25,2.33,12.3
11-3-1973,27.5,23.5,90.75,6.33,7.7
12-3-1973,29.4,23.3,89.75,2.0,10
13-3-1973,32.9,24.2,81.25,3.1,0.7
14-3-1973,33.4,23.2,78.25,0.67,0
15-3-1973,32.2,25.8,82.5,5.0,0.2
16-3-1973,30.2,23.2,91.25,0.67,2.2
17-3-1973,31.6,24.4,86.5,4.33,13
18-3-1973,32.3,25,84.5,5.0,1.8
19-3-1973,33.3,24.6,80.75,4.43,1.3
20-3-1973,32.7,24.9,81.25,4.37,0
21-3-1973,32.6,25.2,89.75,4.77,0.7
22-3-1973,30.1,23.2,90.5,4.1,34.5
23-3-1973,27.7,23.9,94.25,0.67,43.2
24-3-1973,28.8,24.5,92.25,6.1,7.3
25-3-1973,31.2,23.7,92.25,3.0,1.6
26-3-1973,31.6,23.4,87.5,4.17,10.8
27-3-1973,28.3,23.7,91.5,3.1,19.8
28-3-1973,31.9,24,90.25,6.53,46.6
29-3-1973,32.9,24.5,86.5,5.57,10.8
30-3-1973,32.9,24.1,80,3.7,4.6
31-3-1973,30.3,25.3,87,1.6,0
1-3-1974,27.8,22.4,90.75,4.77,9
2-3-1974,30,22.7,92.75,1.33,7.7
3-3-1974,29.8,23.4,87,1.43,8
4-3-1974,31.2,23.2,89.5,2.0,2.2
5-3-1974,28.5,23.8,95.75,0.33,6
6-3-1974,30.6,22.6,85,0.5,18.1
7-3-1974,27.8,24.5,92,3.67,0.6
8-3-1974,31,23.3,86.25,3.67,5.8
9-3-1974,31.5,23.4,81.75,6.67,1.6
10-3-1974,32.1,24.8,83.5,5.33,2
11-3-1974,28.7,24,88.75,4.37,0
12-3-1974,31.1,23.9,86.25,4.0,0.1
13-3-1974,26.6,23.3,96,4.43,0
14-3-1974,32,22.3,81.5,5.33,1.5
15-3-1974,32.9,24.5,77.75,5.57,0.5
16-3-1974,32.8,23.5,78.5,3.77,0.2
17-3-1974,29.5,23.3,89.5,2.6,24
18-3-1974,30.4,22.9,82.25,3.07,8.6
19-3-1974,31.1,23.8,85.75,3.9,0.5
20-3-1974,27.2,22.1,95,0.77,86
21-3-1974,30.2,22.7,86,2.0,22.9
22-3-1974,28,22.9,91.5,2.33,0.4
23-3-1974,25.5,21.6,95.75,4.0,26.4
24-3-1974,30,21.5,85.25,6.93,0.4
25-3-1974,31,22.2,89.25,4.67,0
26-3-1974,29,21.8,88,3.67,4.2
27-3-1974,29.8,22.7,87.5,2.0,0
28-3-1974,31.3,22.3,83.5,3.67,10.8
29-3-1974,31.3,23.8,82,6.6,0
30-3-1974,32.7,22.4,75.25,5.57,0
31-3-1974,31.7,24.2,88,1.67,0
1-3-1975,29.7,22,81.75,3.77,9
2-3-1975,28.9,23.1,83.75,3.1,3.9
3-3-1975,27.7,22.1,92,2.4,1.8
4-3-1975,30.1,23,89,1.73,13.4
5-3-1975,29.8,23,90.5,0.9,14.1
6-3-1975,31.4,23.6,80.5,4.23,2.8
7-3-1975,29.9,21.9,88.25,4.9,0
8-3-1975,31,21.7,89.25,5.5,20
9-3-1975,32.4,23.3,78.75,8.33,2.6
10-3-1975,28.7,22.4,93.25,2.17,48
11-3-1975,32,23.2,84.5,5.77,0
12-3-1975,27.7,22.5,90,2.17,60
13-3-1975,31.7,23.4,88,3.33,1
14-3-1975,30.4,22.2,90,3.3,41
15-3-1975,28.8,22.4,93,7.5,39.8
16-3-1975,28.5,22.9,89.5,4.8,11.9
17-3-1975,28.7,22.2,96.75,1.67,0
18-3-1975,31.4,22.2,88.5,1.6,6.1
19-3-1975,31.3,23.4,79.25,4.0,8.5
20-3-1975,32.4,24.4,81.5,7.77,0
21-3-1975,31.1,23.3,94.25,2.0,0
22-3-1975,26.2,,95.25,2.5,28.4
23-3-1975,24.6,22,94.75,2.53,37.3
24-3-1975,27,22.5,93.5,2.57,18.2
25-3-1975,29.7,22.9,93.25,5.9,6
26-3-1975,31.3,22.2,87.25,2.23,4
27-3-1975,30.8,23.9,90.25,2.33,9
28-3-1975,30.9,23,82.25,4.83,4.3
29-3-1975,33,23.6,78,4.33,0
30-3-1975,32.7,24.6,87,6.43,0
31-3-1975,32.2,24.2,85.25,2.33,5
1-3-1976,31.6,22.9,77.5,4.33,0.3
2-3-1976,28.8,24,92,2.33,0
3-3-1976,31.4,22.8,83.75,4.33,1.2
4-3-1976,31.5,23.4,77,4.9,3
5-3-1976,28.9,22.8,95,3.1,0
6-3-1976,28.7,21.7,86,2.93,72.6
7-3-1976,30.4,22.2,86.5,2.53,0.2
8-3-1976,29.2,21.9,92.75,4.87,48.2
9-3-1976,30.2,23.6,94.75,2.0,37.6
10-3-1976,26.9,22.7,91.75,3.67,17.2
11-3-1976,28.9,23.3,92,0.97,11.2
12-3-1976,28.3,22.8,92.75,2.1,14.6
13-3-1976,29.9,23,89.5,6.87,14.6
14-3-1976,28.9,23.1,90,5.77,0
15-3-1976,30.3,23.6,88.75,3.9,0
16-3-1976,29.1,23.3,90.25,3.5,6.6
17-3-1976,29.6,23.7,94.25,2.77,0
18-3-1976,31,23,84.75,5.9,11
19-3-1976,31.3,23.5,81.5,3.83,0
20-3-1976,27,22.9,93.75,5.33,21
21-3-1976,27.2,22.3,92.5,5.0,5
22-3-1976,29.6,23.1,95.25,2.9,2.2
23-3-1976,30.7,22.9,84.5,1.67,9
24-3-1976,29.9,23.5,88.5,4.0,4.6
25-3-1976,27.5,23.2,90.75,2.47,77
26-3-1976,31.1,22.3,83.75,4.83,0
27-3-1976,26.6,22,93.75,1.67,24
28-3-1976,28.7,21.4,89.25,5.0,24.6
29-3-1976,31.2,22.1,87,4.07,2.3
30-3-1976,27.2,22.4,96,3.67,32.8
31-3-1976,30.1,22.8,87.5,2.03,16.6
1-3-1977,27.8,22.2,91.75,1.83,0.2
2-3-1977,31.4,22.4,84.5,1.7,51.4
3-3-1977,29.3,22.3,95.25,1.33,1.8
4-3-1977,31.2,22.7,85.5,2.57,0.4
5-3-1977,30.4,23,83.5,3.17,12.3
6-3-1977,31,22.3,84,1.4,0.5
7-3-1977,28.2,23,92,0.87,25.8
8-3-1977,31.4,22,89,2.2,3.5
9-3-1977,30,22,86.75,1.93,0.5
10-3-1977,28.5,22,92,0.7,5.5
11-3-1977,28.7,23.4,94,1.47,2
12-3-1977,29.2,22.4,93.75,1.47,6.6
13-3-1977,29.8,22.2,82.5,2.13,5
14-3-1977,28,22.2,89.75,2.23,0.3
15-3-1977,31.4,22,80.5,2.2,7.8
16-3-1977,32.3,22.9,79.75,2.43,0.5
17-3-1977,30.2,22.5,94.25,0.67,0
18-3-1977,29.2,21.4,95,1.3,22.7
19-3-1977,28.9,21.3,92.5,3.13,7.6
20-3-1977,28.2,22.2,93,1.53,3
21-3-1977,30.2,21.5,94.25,1.1,40
22-3-1977,27.3,21,94.25,1.1,32.3
23-3-1977,26,21.8,93,1.1,13.2
24-3-1977,28.3,22.3,93.25,0.87,10.9
25-3-1977,29.4,23,95.75,1.1,1
26-3-1977,31.3,22.6,88.5,0.53,3.8
27-3-1977,31.4,22,93,2.27,4
28-3-1977,31.8,22,80.5,2.1,1
29-3-1977,31.1,21.8,91.75,1.3,0
30-3-1977,27.1,21.7,96.5,2.53,42
31-3-1977,30,22,89.25,2.13,26.5
1-3-1978,28.6,23.2,93,1.6,6.3
2-3-1978,32,22.4,87.75,1.37,36.4
3-3-1978,29.9,21.2,84.75,0.0,6.6
4-3-1978,31.7,22.9,91.5,1.0,0.2
5-3-1978,31.4,22,89.25,1.2,9
6-3-1978,31.3,21,81.5,1.8,19.5
7-3-1978,33,22.6,80.5,2.43,0
8-3-1978,27.3,20,92.25,2.7,150.8
9-3-1978,31.5,20.2,88,2.1,1
10-3-1978,24.8,21.8,97,2.43,26
11-3-1978,31.6,20.3,81.75,1.6,15.8
12-3-1978,34.4,23.6,77,1.97,0
13-3-1978,33.8,24,77.5,1.33,0
14-3-1978,31.2,23.2,87,0.53,0
15-3-1978,31.5,23.6,88.75,2.2,3.8
16-3-1978,31.6,23.4,88.75,2.07,2.3
17-3-1978,30.7,21.9,86,2.37,5
18-3-1978,30.7,23.3,90.5,1.6,0.3
19-3-1978,28.6,23.3,89,2.33,7.3
20-3-1978,29.4,23.7,86.25,1.97,1
21-3-1978,30.2,23.6,91.25,0.97,3.8
22-3-1978,30.5,23.4,90.5,2.1,0.2
23-3-1978,30.6,23.9,89,1.1,4
24-3-1978,29.8,22,87.5,0.53,57.4
25-3-1978,32.3,23.1,81,2.3,0
26-3-1978,32.3,24,88.25,1.33,0
27-3-1978,31,22.4,84.25,3.67,14
28-3-1978,28.5,23.3,93.25,1.27,0
29-3-1978,27,22.6,91,1.07,6
30-3-1978,29.6,22.3,97.25,1.53,0
31-3-1978,31.6,21.3,88.75,0.67,27.4
1-3-1979,32.2,22.4,78.5,3.47,0
2-3-1979,32.6,22.5,79.25,2.6,0
3-3-1979,32,23.4,76,1.47,7.4
4-3-1979,32.5,23.1,79.5,1.53,1
5-3-1979,32.5,22.6,89.75,2.0,1
6-3-1979,31.7,22.9,79.5,2.0,1
7-3-1979,32.5,24.1,85,1.9,0.4
8-3-1979,31.5,23.1,86.5,1.4,0
9-3-1979,26.5,22.7,95.25,0.8,1
10-3-1979,29.5,23.3,85,0.53,29.2
11-3-1979,30.5,23.1,90.75,0.53,2.2
12-3-1979,25,22.9,96.25,1.23,26
13-3-1979,29.8,22.1,94,1.1,19.4
14-3-1979,31.2,23.3,88.5,1.23,24.2
15-3-1979,27.6,23.5,92.25,1.87,3.7
16-3-1979,30.2,23.1,90.25,1.1,0.5
17-3-1979,30.6,23.7,89.25,2.23,6.2
18-3-1979,30.6,23.5,94.25,0.8,0
19-3-1979,,,,3.37,
20-3-1979,,,,2.37,
21-3-1979,,,,1.63,
22-3-1979,,,,0.8,
23-3-1979,32.5,22.7,80.5,1.53,2.2
24-3-1979,,,,1.33,
25-3-1979,32.1,24.1,81.75,0.37,13.7
26-3-1979,31.9,23.8,97,1.43,15.2
27-3-1979,30.8,22.9,87.75,1.3,38.8
28-3-1979,32,22.7,82.75,1.0,0
29-3-1979,33,23.7,79.75,0.93,2
30-3-1979,30.3,24.1,91.5,1.23,0.3
31-3-1979,,,,0.0,
1-3-1980,,,,2.3,
2-3-1980,32,23.9,76.75,2.53,0
3-3-1980,32.4,24.1,79.25,1.47,0
4-3-1980,32.6,22.9,85.75,2.87,0.6
5-3-1980,30.5,22.1,84.5,2.63,18.9
6-3-1980,,,,3.0,
7-3-1980,29,23.1,88.75,4.57,0
8-3-1980,30.2,21.7,85.75,3.4,29.1
9-3-1980,30.6,22.8,90.5,2.3,0
10-3-1980,,,,3.03,
11-3-1980,32.4,24,84.25,2.47,1
12-3-1980,32.6,23.1,85.5,2.37,1.1
13-3-1980,31.2,22.4,89.75,0.6,3
14-3-1980,30.2,24.3,91,2.67,16
15-3-1980,32.7,23.1,87.25,1.13,12.2
16-3-1980,32.3,23.4,86.5,0.7,0.6
17-3-1980,29.1,22.7,94,1.67,5.8
18-3-1980,31.6,22.7,85,4.0,40
19-3-1980,32.3,23.1,82.25,1.87,0
20-3-1980,,,,1.67,
21-3-1980,30.1,22.1,87.25,2.43,26.1
22-3-1980,,,,1.7,
23-3-1980,33.2,22.1,84.5,1.9,0
24-3-1980,32.3,23.1,85,3.37,14.2
25-3-1980,33.1,23.7,87.75,2.0,0
26-3-1980,30.4,24.1,88,2.2,3.2
27-3-1980,32.1,23.3,86,2.3,37.7
28-3-1980,32.7,23.1,91.25,1.0,1
29-3-1980,29.8,23.1,84,1.57,1.8
30-3-1980,31.8,23.6,86.25,3.57,3.1
31-3-1980,31.8,23.7,87.5,2.9,1.7
1-3-1981,30,21.3,91,0.0,3
2-3-1981,31,21.4,89.25,1.6,2.1
3-3-1981,32.2,21.3,87,1.07,1
4-3-1981,32.6,21.3,86.75,0.83,9.4
5-3-1981,29.4,21.3,95.5,0.53,0
6-3-1981,30.8,21.3,84.75,0.0,7.2
7-3-1981,29.8,21.3,95,0.53,0
8-3-1981,,,,1.2,
9-3-1981,31.9,24.5,92,0.53,0.4
10-3-1981,32,23.5,84.25,1.53,15.4
11-3-1981,,,,1.9,
12-3-1981,,,,1.1,
13-3-1981,32.7,24.9,78.75,2.47,0
14-3-1981,34.1,24.1,74,1.57,0
15-3-1981,33.6,24.1,75.75,1.5,0
16-3-1981,33.8,24,,3.03,0
17-3-1981,31.4,24,83.75,2.2,0
18-3-1981,33.4,24,77.5,1.27,0
19-3-1981,,,,2.17,
20-3-1981,31.8,23.3,81.5,2.5,3.6
21-3-1981,33,23.3,79.5,2.63,0
22-3-1981,34,23.3,86.5,1.83,0
23-3-1981,31.3,23.7,83.5,2.0,45
24-3-1981,32.2,23.7,92.5,1.37,0
25-3-1981,,,,2.5,
26-3-1981,28.2,21.5,91.25,2.27,14
27-3-1981,,,,2.37,
28-3-1981,32.6,23.1,84.25,1.37,0.8
29-3-1981,32,23.2,82,2.77,4.8
30-3-1981,,,,2.43,
31-3-1981,31.9,21.7,84.25,1.9,90.4
1-3-1982,,,,3.97,
2-3-1982,,,,3.53,
3-3-1982,,,,4.53,
4-3-1982,,,,4.77,
5-3-1982,32,23.9,77.75,2.67,0
6-3-1982,,,,3.3,
7-3-1982,,,,3.4,
8-3-1982,31.1,22.7,82.5,2.67,0
9-3-1982,30,23.8,90,2.57,0.1
10-3-1982,,,,2.7,
11-3-1982,31.4,24,86,2.8,0
12-3-1982,,,,3.23,
13-3-1982,,,,2.03,
14-3-1982,,,,2.03,
15-3-1982,30.6,22.7,91,2.1,12
16-3-1982,31.6,22.9,91.25,2.5,0
17-3-1982,,,,3.33,
18-3-1982,,,,3.7,
19-3-1982,29.6,23.8,93,1.93,6.5
20-3-1982,25.9,22.5,95,2.1,27.1
21-3-1982,30.8,22.1,89,2.6,6.7
22-3-1982,,,,1.93,
23-3-1982,32.1,22.7,87.75,1.33,4.9
24-3-1982,32.1,23.3,83,1.33,0
25-3-1982,,,,2.03,
26-3-1982,,,,2.17,
27-3-1982,29.8,24.5,89.75,3.2,2.2
28-3-1982,,,,3.8,
29-3-1982,,,,0.0,
30-3-1982,,,,2.7,
31-3-1982,,,,0.0,
1-3-1983,36,26.7,,2.1,0
2-3-1983,35.7,27.1,,2.13,0
3-3-1983,34.3,26.9,,1.5,0
4-3-1983,36.2,26.9,,2.27,0
5-3-1983,34.6,24.3,,2.27,0
6-3-1983,34.5,24.9,,2.13,21.2
7-3-1983,29.4,24.8,,1.2,0
8-3-1983,31.6,25,,1.67,0
9-3-1983,31.6,22.5,,1.87,69
10-3-1983,31.6,23.4,,1.93,33
11-3-1983,32.1,25.5,,1.57,0.9
12-3-1983,32.2,24.1,,2.93,6.2
13-3-1983,32.3,25.2,,1.73,2
14-3-1983,33.7,24.9,,1.2,0
15-3-1983,32.7,25.7,,0.83,0
16-3-1983,31.3,24.9,,0.17,0
17-3-1983,31.8,24.3,,0.6,4
18-3-1983,34.2,26.1,,2.03,12
19-3-1983,33.8,26.5,,1.7,0
20-3-1983,28.7,25.9,,2.13,0
21-3-1983,29.6,23.1,,0.67,7.9
22-3-1983,33.8,24.1,,1.77,0.1
23-3-1983,36,24.1,,0.0,151
24-3-1983,31.6,24.3,,0.87,18.1
25-3-1983,30.1,24.1,,1.2,33.2
26-3-1983,31.5,24.1,,0.53,0
27-3-1983,32.6,23.1,,0.67,12.3
28-3-1983,31,24.1,,0.67,25.8
29-3-1983,30.7,24.4,,1.2,4.2
30-3-1983,28.5,23.1,,0.27,11.2
31-3-1983,27.8,23.9,,1.37,6.1
1-3-1984,26,22.5,,0.53,19
2-3-1984,31,21.3,,0.23,33.4
3-3-1984,30.6,23.1,,1.23,0
4-3-1984,32,23.3,,0.67,0
5-3-1984,25.6,23.7,,0.0,1.8
6-3-1984,30.3,21.9,,0.0,7.2
7-3-1984,33,23.9,,0.67,0
8-3-1984,30.5,23.8,,1.4,0
9-3-1984,30.4,23.7,,1.63,0
10-3-1984,31.3,24.4,,1.93,0
11-3-1984,32.6,24.5,,0.77,0
12-3-1984,27.2,23.9,,0.77,24.8
13-3-1984,27.6,22.5,,0.6,26
14-3-1984,32,23.6,,0.93,0
15-3-1984,32.6,24.1,,0.97,11.2
16-3-1984,31.4,24.8,,0.67,0
17-3-1984,32,24.4,,0.5,0
18-3-1984,31.7,23.6,,0.1,0
19-3-1984,26.4,22.1,,0.0,10
20-3-1984,28,22.2,,0.43,4.2
21-3-1984,28,22.3,,0.2,1.4
22-3-1984,30.4,23.8,,1.1,0
23-3-1984,31.5,22.3,,0.27,5.6
24-3-1984,31.2,24.3,,0.53,4.2
25-3-1984,32.3,22.9,,0.23,0
26-3-1984,32,23.5,,0.77,0
27-3-1984,32.3,23.8,,0.43,0
28-3-1984,31.3,22.9,,1.87,30
29-3-1984,31.9,23.5,,2.03,0
30-3-1984,29.5,22.8,,0.53,2
31-3-1984,28.8,22.2,,0.67,42.6
1-3-1985,31.7,21.8,,1.37,16.2
2-3-1985,31.7,21.1,,2.1,0
3-3-1985,31.5,24,,1.73,0
4-3-1985,31,24.3,,1.6,4.4
5-3-1985,28.3,23.9,,2.43,11.8
6-3-1985,29.8,22.7,,0.87,8.6
7-3-1985,30.7,23.5,,1.93,15
8-3-1985,30.7,23.5,,1.9,4.4
9-3-1985,30.7,24,,0.77,0.2
10-3-1985,26.2,22.6,,0.0,2
11-3-1985,29.5,22.9,,1.67,35.6
12-3-1985,31.4,22.9,,2.2,0
13-3-1985,32.7,23.9,,1.7,2.2
14-3-1985,32.9,24.1,,1.87,7
15-3-1985,32.3,24.3,,1.43,7.3
16-3-1985,29.8,24.5,,1.87,0.2
17-3-1985,27.8,23.3,,3.23,2.2
18-3-1985,31.2,21.9,,2.17,26.4
19-3-1985,33,24.1,,2.57,0
20-3-1985,34,24.7,,2.2,0
21-3-1985,29.2,22.9,,0.83,87.2
22-3-1985,30.6,23.5,,2.13,1.2
23-3-1985,33.6,24,,2.37,0
24-3-1985,33.4,24.2,,2.8,0
25-3-1985,31.8,24.3,,1.1,0
26-3-1985,30,22.9,,2.13,21.4
27-3-1985,33.3,22.9,,1.1,0
28-3-1985,34.6,23.1,,0.7,10.5
29-3-1985,33,25.1,,1.43,0
30-3-1985,28.4,23.7,,0.0,2.7
31-3-1985,32.4,23.7,,0.0,14.4
1-3-1986,25.2,22.8,,3.1,1.8
2-3-1986,29.4,21.8,,1.2,14
3-3-1986,31.2,24.5,,1.0,0
4-3-1986,32.9,22.9,,3.53,0
5-3-1986,32.6,24.9,,1.97,0
6-3-1986,29.8,23.5,,2.3,4.4
7-3-1986,25.8,20.5,,0.97,19.5
8-3-1986,30.2,22.5,,0.0,12
9-3-1986,31.5,23.9,,1.63,0
10-3-1986,32,22.6,,1.43,1.3
11-3-1986,25.3,22.5,,0.77,28.4
12-3-1986,31.6,22.3,,1.23,31.4
13-3-1986,30.9,22.5,,0.0,2.1
14-3-1986,30.6,23.5,,2.47,0
15-3-1986,29.2,22.3,,0.67,20.8
16-3-1986,29.6,22,,0.0,11
17-3-1986,31.5,22.5,,1.63,5.6
18-3-1986,31.7,23.6,,1.87,0.6
19-3-1986,33,23.8,,0.0,0.1
20-3-1986,31,23.5,,0.0,1.1
21-3-1986,25.6,23.6,,0.0,6.2
22-3-1986,31.4,22.3,,0.33,71
23-3-1986,32.5,23.3,,1.87,1
24-3-1986,30.7,23.6,,1.63,0
25-3-1986,30.5,23.2,,0.7,8.8
26-3-1986,31,23.3,,1.53,6
27-3-1986,26.4,23.3,,0.77,11
28-3-1986,28.5,23,,1.2,4.8
29-3-1986,30,22.9,,1.87,33.5
30-3-1986,31,23.6,,1.3,4.2
31-3-1986,32.1,22.5,,2.37,3.8
1-3-1987,29,24,,,10.4
2-3-1987,26,23.3,,,24
3-3-1987,28.8,23,,,35.3
4-3-1987,31.7,23.5,,,0.8
5-3-1987,32.2,23.5,,,0
6-3-1987,33,25.7,,,0
7-3-1987,31.4,23.5,,,3.5
8-3-1987,33,23.5,,,59.8
9-3-1987,33,24.6,,,0
10-3-1987,30,25.4,,,0
11-3-1987,28.8,22.5,,,0
12-3-1987,29,21.6,,,51
13-3-1987,32,23,,,0.1
14-3-1987,31.3,23.3,,,27.5
15-3-1987,32.8,23.5,,,0
16-3-1987,33.3,24.5,,,0.2
17-3-1987,26.7,23.9,,,1
18-3-1987,30.5,22.9,,,25.3
19-3-1987,32.5,23.5,,,9.3
20-3-1987,32.5,24.8,,,0
21-3-1987,33,24.3,,,0.2
22-3-1987,30,23.3,,,10.2
23-3-1987,33,23,,,1.2
24-3-1987,34.4,24.1,,,0
25-3-1987,33,25.1,,,0
26-3-1987,33.8,23.6,,,0
27-3-1987,30.3,23.5,,,3.8
28-3-1987,29,22.6,,,0
29-3-1987,33.4,23.5,,,0
30-3-1987,30,22.3,,,14
31-3-1987,31.8,24.5,,,0
1-3-1988,31.3,23.4,,1.67,0
2-3-1988,33.2,24.5,,1.33,0
3-3-1988,33.4,25,,0.67,0
4-3-1988,29.4,22.3,,0.67,61.9
5-3-1988,32.6,24.5,,1.17,1.2
6-3-1988,33.4,24.6,,1.17,0
7-3-1988,33.8,25.3,,1.93,0
8-3-1988,33,26.3,,0.77,1.2
9-3-1988,31,23.6,,0.77,21
10-3-1988,30.3,24.6,,0.0,1
11-3-1988,31.5,24.6,,2.6,17.6
12-3-1988,31,24.9,,1.53,0
13-3-1988,31.2,24.9,,1.53,0
14-3-1988,33.6,24.6,,1.33,0
15-3-1988,32.4,22.2,,1.5,0
16-3-1988,29.4,24.4,,1.67,0
17-3-1988,26.9,22.3,,0.67,8.1
18-3-1988,30.4,22.4,,0.67,0
19-3-1988,32.7,23.3,,1.83,2.4
20-3-1988,34,22.9,,0.33,2.8
21-3-1988,32.5,23.9,,1.53,0
22-3-1988,31.5,23.9,,0.77,0
23-3-1988,32.7,24.6,,0.77,4.6
24-3-1988,32.8,25.5,,1.1,0
25-3-1988,32,23.9,,2.13,24
26-3-1988,31.4,24,,1.0,1
27-3-1988,30.3,22.6,,0.77,89.6
28-3-1988,27,20.8,,1.0,24.6
29-3-1988,29.8,21,,0.67,4.6
30-3-1988,31.4,22.6,,1.17,0
31-3-1988,32.7,24,,1.5,0
1-3-1989,30.4,22.9,,0.0,6
2-3-1989,30.8,22.5,,0.77,10.6
3-3-1989,32,22.9,,0.77,13.4
4-3-1989,30.2,23,,2.33,1.4
5-3-1989,28.3,22,,0.77,3
6-3-1989,25.2,22,,0.0,16.8
7-3-1989,29.9,21.5,,2.43,32.4
