Year,rainfall_05,rainfall_01,rainfall_02,rainfall_03,rainfall_04,rainfall_11,rainfall_12,nino12_01,nino12_02,nino12_03,nino12_04,nino12_11,nino12_12,nino3_01,nino3_02,nino3_03,nino3_04,nino3_11,nino3_12,nino34_01,nino34_02,nino34_03,nino34_04,nino34_11,nino34_12,nino4_01,nino4_02,nino4_03,nino4_04,nino4_11,nino4_12,tsa_01,tsa_02,tsa_03,tsa_04,tsa_11,tsa_12
1960,128.6,127.0,160.4,228.9,410.5,239.9,300.8,24.4,25.42,25.78,24.57,21.06,22.49,25.41,26.02,26.91,27.29,24.39,24.61,26.32,26.4,26.95,27.62,26.44,26.27,27.66,27.5,27.74,28.08,28.5,28.41,-0.33,-0.41,-0.09,-0.22,0.01,0.0
1961,327.5,285.9,332.3,237.6,353.0,145.9,353.1,24.59,26.46,25.88,25.04,21.37,22.42,25.15,26.24,26.85,27.45,24.43,24.7,26.35,26.51,26.9,27.36,26.15,26.15,28.04,27.94,27.91,28.03,28.15,28.1,-0.0,-0.12,-0.02,-0.1,-0.06,-0.12
1962,260.5,406.1,399.4,307.9,299.0,107.6,132.0,24.22,25.29,24.65,23.7,20.94,21.91,25.25,26.03,26.57,26.67,24.13,24.21,26.15,26.28,26.81,27.22,25.87,25.82,27.75,27.69,27.97,28.21,28.1,27.9,-0.08,-0.16,-0.11,-0.01,0.01,-0.19
1963,243.3,265.1,182.2,239.5,313.3,239.6,184.3,23.98,25.48,25.83,24.34,21.32,22.41,24.93,25.81,26.92,27.52,25.67,25.96,25.94,26.31,27.15,27.76,27.43,27.56,27.69,27.69,28.04,28.34,28.91,28.66,-0.05,0.01,0.27,0.21,0.69,0.77
1964,268.1,159.0,140.3,426.0,295.3,231.0,312.2,23.94,24.93,25.11,24.47,20.91,21.72,26.01,26.34,26.73,26.39,24.05,23.86,27.33,27.21,27.05,27.05,25.43,25.42,28.57,28.3,28.0,28.28,27.23,27.27,0.65,0.31,0.33,0.06,-0.63,-0.76
1965,268.9,169.5,247.7,532.5,284.2,76.8,196.0,23.89,25.84,26.35,26.48,21.92,23.11,24.76,25.94,26.94,27.49,26.31,26.42,25.78,26.33,26.98,27.49,28.06,27.9,27.58,27.72,27.9,28.0,29.2,29.01,-0.39,-0.08,0.11,0.1,-0.3,-0.25
1966,359.1,273.3,178.1,172.9,292.6,318.5,222.3,25.0,25.8,25.39,24.44,21.0,22.41,26.59,26.82,27.21,27.41,24.32,24.29,27.66,27.53,28.1,28.14,26.39,26.16,28.74,28.7,29.07,28.8,28.68,28.38,-0.19,-0.28,-0.39,0.08,0.21,0.6
1967,204.3,301.6,249.2,435.0,495.4,131.9,123.1,23.78,25.59,25.37,24.99,20.07,21.2,25.08,26.09,26.43,26.58,23.97,24.13,26.05,26.22,26.51,26.84,26.15,25.98,27.63,27.42,27.86,28.36,28.35,28.26,0.3,0.3,-0.03,-0.2,-0.4,-0.13
1968,427.3,282.2,182.6,632.8,302.6,265.8,195.1,23.19,24.92,25.15,24.22,21.44,22.99,24.37,24.93,25.85,26.63,25.25,25.71,25.73,25.7,26.27,27.08,27.2,27.2,27.92,27.8,27.94,28.22,29.03,29.0,-0.03,-0.24,-0.26,-0.01,0.49,0.5
1969,321.8,257.7,195.4,386.6,512.6,112.4,181.7,24.58,25.64,26.97,26.5,22.32,23.48,26.16,26.79,27.53,27.84,25.71,25.95,27.4,27.75,27.87,28.2,27.21,27.15,29.11,29.11,28.86,28.92,29.09,28.81,0.32,0.53,0.38,0.35,-0.07,-0.19
1970,184.5,386.7,326.2,382.9,403.2,179.6,143.4,24.97,25.85,25.58,25.04,20.6,21.9,26.19,26.56,26.94,27.25,23.76,24.02,26.99,27.12,27.38,27.89,25.62,25.38,28.56,28.54,28.46,28.72,27.81,27.22,-0.34,-0.26,-0.2,-0.28,-0.2,-0.34
1971,316.4,287.8,367.6,352.4,418.9,261.9,94.3,23.38,24.71,25.29,25.08,20.97,21.89,24.22,24.92,26.0,26.61,23.97,23.87,24.96,25.34,26.04,26.69,25.8,25.52,26.86,27.05,27.24,27.56,27.88,27.97,-0.01,0.02,-0.06,0.09,-0.68,-0.79
1972,166.8,197.7,381.7,163.7,341.2,73.8,169.1,24.26,26.57,26.95,26.19,23.0,24.48,24.99,25.93,26.94,27.58,27.01,27.32,25.77,26.33,27.13,27.89,28.58,28.56,27.81,27.99,28.22,28.76,29.26,29.22,-0.08,-0.06,-0.18,0.03,0.44,0.89
1973,439.9,192.7,274.7,291.3,191.7,308.7,220.9,25.74,26.29,26.32,25.12,20.66,21.91,27.27,27.22,27.39,26.95,23.45,23.65,28.2,27.92,27.7,27.54,24.52,24.57,29.01,28.74,28.49,28.45,27.0,26.71,0.79,0.72,0.59,0.76,0.54,0.4
1974,257.8,313.1,196.9,247.5,524.5,194.9,285.1,23.56,25.08,25.81,25.27,20.85,21.66,24.1,25.23,26.3,26.86,24.21,24.4,24.71,25.22,25.94,26.64,25.78,25.81,26.54,26.86,27.25,27.46,27.67,27.58,0.34,0.14,0.15,0.36,0.25,0.11
1975,246.3,329.5,358.7,396.1,232.0,99.9,213.6,23.55,25.17,26.11,25.41,19.63,21.11,25.25,25.68,26.37,27.02,23.73,23.56,26.21,26.17,26.38,27.02,25.19,24.87,27.75,27.83,27.74,27.88,26.9,26.83,-0.13,-0.19,-0.15,-0.11,-0.03,-0.34
1976,90.2,294.3,545.6,457.4,211.1,157.0,176.3,23.53,25.43,26.04,25.78,22.0,23.32,23.94,25.32,26.55,26.92,25.83,25.84,24.78,25.57,26.58,27.06,27.39,27.26,26.93,27.21,27.55,28.06,28.86,28.44,-0.41,-0.4,-0.48,-0.67,-0.45,-0.21
1977,240.3,196.7,262.4,332.1,266.7,84.7,227.3,24.92,25.77,26.02,25.31,21.28,22.46,26.47,26.94,27.49,27.06,25.31,25.55,27.37,27.22,27.56,27.64,27.28,27.36,28.29,28.13,28.22,28.59,29.0,29.0,-0.19,-0.0,0.0,-0.03,-0.08,-0.07
1978,268.5,295.4,203.5,404.1,229.4,45.7,126.0,24.45,25.76,25.57,24.92,21.68,22.93,25.87,26.45,26.87,26.77,24.88,25.25,27.24,27.13,27.19,27.21,26.42,26.57,28.7,28.39,28.19,28.15,28.39,28.42,-0.19,-0.29,-0.45,-0.65,-0.43,-0.16
1979,282.8,358.2,217.0,285.9,356.5,149.9,268.8,24.97,25.74,26.07,25.63,21.77,22.81,25.39,26.17,27.27,27.76,25.64,25.73,26.48,26.59,27.41,27.93,27.1,27.18,28.38,28.21,28.27,28.51,28.91,28.75,-0.16,-0.24,-0.31,0.01,0.06,-0.02
1980,66.0,182.0,112.3,261.5,290.4,279.8,148.4,24.57,25.84,26.59,25.73,21.45,22.49,26.18,26.57,27.12,27.51,25.07,25.34,27.15,27.1,27.38,27.86,26.69,26.81,28.62,28.51,28.49,28.78,28.69,28.51,-0.15,-0.34,-0.26,-0.11,-0.25,-0.59
1981,234.5,265.3,196.2,286.8,255.5,337.1,142.2,23.28,25.15,26.19,25.1,21.5,22.85,25.17,25.71,26.72,27.16,24.85,25.31,26.39,26.28,26.8,27.42,26.45,26.56,28.15,27.96,28.09,28.2,28.51,28.46,-0.27,-0.47,-0.64,-0.52,0.26,0.1
1982,260.1,338.1,202.2,435.3,256.6,122.8,368.1,24.62,25.63,25.66,25.09,24.5,25.91,26.0,26.51,27.24,27.72,27.54,28.04,26.84,26.69,27.52,28.13,28.68,28.87,28.29,28.14,28.44,28.95,29.22,29.09,0.03,-0.2,-0.21,-0.35,-0.28,-0.17
1983,171.5,32.6,107.5,418.2,192.4,69.5,372.1,27.2,28.16,29.0,28.94,22.38,23.26,28.47,28.63,28.85,29.09,24.42,24.73,28.82,28.68,28.72,28.83,25.74,25.87,28.75,28.61,28.58,28.72,27.94,27.88,0.33,0.37,-0.14,-0.25,0.06,0.39
1984,271.9,268.0,341.0,223.4,333.3,100.4,148.1,24.4,25.44,26.06,25.61,21.69,22.68,25.31,26.46,27.12,27.23,24.25,24.18,26.08,26.72,26.98,27.3,25.64,25.45,27.69,27.67,27.67,27.9,27.96,27.82,0.68,0.65,0.79,0.5,0.31,0.25
1985,346.4,269.7,318.1,280.9,145.3,136.9,391.4,23.95,25.13,25.82,24.41,21.16,22.71,24.65,25.76,26.5,26.67,24.51,24.62,25.67,26.23,26.65,26.85,26.49,26.37,27.83,27.61,27.58,27.81,28.51,28.48,0.32,0.52,0.14,0.15,0.24,0.29
1986,203.6,267.1,294.9,304.4,279.5,321.8,246.9,24.61,26.01,25.9,24.91,22.07,23.5,24.92,26.02,26.99,27.32,25.83,26.09,26.12,26.25,27.02,27.63,27.66,27.69,28.19,28.03,28.19,28.34,29.19,28.97,0.2,0.47,0.38,0.28,-0.17,0.02
1987,167.8,291.5,289.1,277.6,291.2,128.3,195.2,25.66,27.01,27.95,26.91,22.83,23.54,26.7,27.54,28.33,28.5,26.2,26.34,27.74,27.97,28.47,28.66,27.86,27.63,28.66,28.72,28.85,28.98,29.59,29.37,0.02,0.08,0.16,0.04,0.63,0.39
1988,297.7,269.7,546.0,265.6,254.7,226.9,412.1,24.85,25.83,25.86,25.08,20.94,22.22,26.51,26.6,27.24,27.19,23.66,23.85,27.5,27.11,27.4,27.53,24.84,24.88,29.0,28.68,28.51,28.44,27.15,27.06,0.63,0.66,0.77,0.59,0.14,0.19
1989,555.1,292.0,417.0,252.2,370.8,326.4,220.1,24.29,25.98,26.31,25.39,21.62,22.64,24.43,25.58,26.31,26.8,24.67,24.95,24.81,25.43,26.2,26.79,26.32,26.61,26.81,26.9,27.35,27.83,28.3,28.55,0.41,0.23,0.35,0.29,-0.06,-0.25
1990,244.6,234.3,190.0,299.2,236.4,116.9,167.3,24.27,26.2,26.27,25.12,21.32,22.73,25.49,26.52,26.98,27.53,25.02,25.28,26.68,27.0,27.37,27.89,26.89,27.04,28.55,28.6,28.68,28.79,29.16,29.12,-0.34,0.13,0.32,0.35,0.17,0.22
1991,322.2,278.5,223.8,309.2,342.9,37.9,137.9,24.31,25.97,26.44,25.45,22.42,23.72,25.84,26.44,27.11,27.65,26.08,26.46,27.12,27.18,27.44,28.13,27.98,28.29,28.91,28.74,28.72,29.04,29.43,29.33,0.12,0.06,0.14,0.31,-0.34,-0.08
1992,118.8,236.5,262.7,347.8,218.6,71.2,265.6,25.15,26.87,27.61,27.38,21.78,22.95,26.98,27.57,28.16,28.67,24.92,25.16,28.4,28.52,28.65,29.04,26.68,26.75,28.97,29.02,28.95,29.14,28.8,28.81,-0.27,-0.26,-0.4,-0.57,-0.79,-0.36
1993,96.8,436.5,617.4,229.3,370.3,256.3,251.3,24.68,26.42,26.88,26.6,22.1,23.14,25.7,26.87,27.64,28.43,25.23,25.44,26.87,27.24,27.78,28.62,26.89,26.93,28.75,28.42,28.49,28.79,28.92,28.82,-0.25,-0.13,-0.09,0.2,0.75,0.5
1994,174.2,371.1,399.5,259.5,258.7,207.3,222.5,24.64,25.93,25.83,24.82,22.32,23.77,25.96,26.46,26.98,27.38,25.98,26.16,26.86,27.0,27.49,28.17,27.87,27.94,28.55,28.24,28.52,28.84,29.55,29.51,0.32,0.12,0.24,0.18,0.08,0.2
1995,217.5,286.0,132.0,301.4,480.5,312.0,160.5,25.39,26.22,26.2,24.77,21.63,22.28,26.52,26.92,27.23,27.33,24.23,24.42,27.68,27.58,27.8,28.17,25.79,25.82,29.13,29.02,29.07,29.13,28.32,28.17,0.4,0.61,0.74,0.61,0.12,0.0
1996,127.5,571.3,257.6,338.1,428.5,163.0,142.2,24.02,25.77,26.32,24.33,20.76,21.9,25.03,25.85,26.86,27.0,24.65,24.43,25.87,26.07,26.76,27.52,26.42,26.15,27.97,27.81,28.04,28.26,28.59,28.54,0.18,0.43,0.47,0.65,0.12,-0.06
1997,252.2,220.6,344.5,534.9,310.8,182.3,261.5,23.94,26.16,27.07,26.5,25.76,27.02,24.97,25.83,26.91,27.53,28.29,28.44,26.16,26.49,27.03,28.01,29.11,28.96,28.41,28.45,28.64,29.31,29.44,29.23,-0.22,-0.34,-0.47,-0.5,0.79,1.03
1998,273.4,302.6,171.7,210.8,407.2,153.6,191.0,28.01,28.83,29.12,28.23,21.64,23.01,28.67,28.82,29.15,29.24,24.59,24.45,28.93,28.77,28.68,28.72,25.57,25.2,28.98,28.86,28.65,28.59,27.51,27.24,0.72,0.74,0.69,0.54,0.32,0.11
1999,445.4,411.6,260.8,233.2,421.2,203.5,198.3,24.18,25.71,26.18,24.66,20.51,22.29,24.74,25.81,26.88,26.95,23.8,23.9,25.13,25.64,26.51,26.97,25.34,25.12,26.88,26.86,27.3,27.76,27.72,27.43,0.13,0.05,0.33,0.45,0.33,0.36
2000,172.6,350.2,344.4,340.7,535.4,169.7,192.3,23.8,25.47,25.83,25.42,20.84,22.18,24.23,25.51,26.81,27.41,24.57,24.78,25.0,25.42,26.35,27.01,26.02,25.88,27.23,26.98,27.08,27.52,28.09,27.8,0.21,0.39,0.4,0.37,0.07,-0.01
2001,231.6,348.4,219.5,216.8,188.2,55.0,213.0,24.15,25.72,26.73,26.0,21.07,22.12,25.4,26.31,27.32,27.54,24.51,24.7,25.98,26.31,26.96,27.46,26.5,26.28,27.54,27.52,27.82,28.25,28.92,28.71,0.16,0.17,0.29,0.38,0.16,0.01
2002,262.9,380.8,239.9,195.3,376.7,81.2,311.2,24.19,26.35,27.15,26.09,22.63,23.59,25.25,26.19,27.35,27.67,26.35,26.45,26.55,26.85,27.4,27.97,28.14,28.01,28.75,28.7,28.7,29.14,29.66,29.47,0.14,-0.06,0.29,0.31,-0.07,0.35
2003,219.6,105.8,340.9,209.2,390.1,119.6,89.9,24.62,26.01,26.61,25.14,21.89,23.08,26.43,26.95,27.5,27.26,25.83,26.04,27.44,27.55,27.79,27.83,27.2,27.1,28.97,28.89,28.96,29.06,29.24,29.1,0.56,0.57,0.63,0.42,0.55,0.56
2004,422.9,179.6,150.6,424.2,227.2,13.3,140.0,24.75,26.39,25.88,25.46,22.43,23.46,26.2,26.84,27.45,27.69,25.78,26.01,26.95,27.06,27.45,28.0,27.49,27.46,28.85,28.66,28.57,28.76,29.56,29.51,0.41,0.22,-0.01,-0.26,0.24,0.43
2005,225.5,165.7,331.5,334.0,404.8,211.6,291.8,24.86,25.49,25.72,25.43,20.81,22.33,26.18,26.57,27.44,27.86,24.3,24.32,27.39,27.33,27.89,28.24,26.34,26.01,29.28,28.95,29.0,29.07,28.69,28.36,0.61,0.49,0.61,0.29,-0.07,-0.02
2006,382.1,173.3,346.4,265.3,252.1,294.0,317.4,24.54,26.4,26.43,24.68,22.47,23.69,25.03,26.38,27.06,27.44,26.33,26.5,25.91,26.32,26.83,27.67,27.79,27.81,27.94,27.65,27.89,28.42,29.59,29.46,0.04,0.23,0.41,0.31,0.08,0.32
2007,165.3,414.4,137.7,336.0,343.1,226.2,325.9,25.34,26.38,26.32,24.9,20.19,21.63,26.65,26.66,27.07,27.23,23.99,24.11,27.44,27.09,27.37,27.7,25.58,25.49,29.04,28.77,28.81,28.88,28.0,27.81,0.24,0.21,0.04,0.24,0.1,0.2
2008,264.1,397.4,298.8,553.0,345.4,280.8,458.1,24.31,26.45,26.87,25.69,21.66,22.9,24.55,25.51,26.69,27.28,25.14,24.92,25.21,25.41,26.27,26.99,26.42,25.98,27.28,26.94,27.3,27.76,28.16,27.96,0.19,0.36,0.6,0.64,0.31,0.41
2009,114.0,310.8,457.9,232.5,222.1,132.3,262.4,24.71,25.84,26.1,26.07,21.92,23.15,25.32,26.17,26.9,27.6,26.15,26.36,25.8,26.18,26.96,27.78,28.11,28.15,27.64,27.63,27.98,28.56,29.87,29.72,0.45,0.35,0.54,0.52,0.3,0.7
2010,165.1,295.8,352.5,206.4,303.4,140.6,290.1,24.75,26.35,26.7,26.04,20.53,22.24,26.64,27.32,27.87,28.03,24.04,24.3,27.97,28.0,28.24,28.35,25.46,25.37,29.39,29.07,29.14,29.29,27.54,27.47,0.79,0.68,0.89,0.68,0.4,0.41
2011,222.4,226.8,493.3,323.3,515.9,272.8,194.5,24.66,26.29,25.93,25.45,21.05,22.04,24.66,25.86,26.71,27.42,24.32,24.61,25.24,25.82,26.59,27.29,25.86,25.87,27.32,27.54,27.94,28.26,27.96,27.78,0.45,0.59,0.72,0.49,-0.05,-0.48
2012,167.8,365.2,288.7,277.4,195.6,284.5,266.2,24.13,26.32,26.66,26.21,21.31,22.4,25.38,26.41,27.29,27.68,25.28,24.9,25.93,26.28,26.92,27.4,27.1,26.45,27.6,27.66,27.85,28.24,29.12,28.73,-0.32,-0.51,-0.08,-0.33,0.03,0.18
2013,238.4,314.6,342.1,427.4,420.6,312.2,101.3,24.47,25.94,26.07,24.63,21.58,22.83,25.11,26.03,27.08,27.43,25.06,25.26,26.15,26.39,26.96,27.7,26.63,26.52,28.45,28.11,27.96,28.41,28.68,28.53,0.39,0.25,0.26,0.35,-0.07,0.11
2014,411.3,253.3,245.4,527.7,255.0,196.0,173.8,24.71,25.74,26.26,25.56,22.39,23.36,25.43,25.98,27.09,27.65,26.03,26.07,26.12,26.16,26.89,27.71,27.52,27.4,28.15,28.23,28.44,28.91,29.37,29.33,0.11,0.22,0.22,0.23,-0.32,-0.12
2015,280.8,303.7,214.0,373.7,165.5,90.7,126.4,24.68,25.84,26.69,26.29,23.87,24.86,26.25,26.67,27.51,28.23,27.72,27.83,27.21,27.23,27.77,28.58,29.14,29.04,29.1,28.99,29.16,29.61,29.99,29.87,0.43,0.42,0.23,0.36,0.37,0.7
