Year,rainfall_07,rainfall_01,rainfall_02,rainfall_03,rainfall_04,rainfall_05,rainfall_06,nino12_01,nino12_02,nino12_03,nino12_04,nino12_05,nino12_06,nino3_01,nino3_02,nino3_03,nino3_04,nino3_05,nino3_06,nino34_01,nino34_02,nino34_03,nino34_04,nino34_05,nino34_06,nino4_01,nino4_02,nino4_03,nino4_04,nino4_05,nino4_06,tsa_01,tsa_02,tsa_03,tsa_04,tsa_05,tsa_06
1962,47.3,406.1,399.4,307.9,299.0,260.5,108.5,24.22,25.29,24.65,23.7,23.2,21.97,25.25,26.03,26.57,26.67,26.33,25.84,26.15,26.28,26.81,27.22,27.2,27.19,27.75,27.69,27.97,28.21,28.31,28.45,-0.08,-0.16,-0.11,-0.01,0.18,0.08
1963,46.7,265.1,182.2,239.5,313.3,243.3,122.4,23.98,25.48,25.83,24.34,23.89,22.46,24.93,25.81,26.92,27.52,27.02,26.66,25.94,26.31,27.15,27.76,27.59,27.62,27.69,27.69,28.04,28.34,28.53,28.44,-0.05,0.01,0.27,0.21,0.42,0.45
1964,61.6,159.0,140.3,426.0,295.3,268.1,125.9,23.94,24.93,25.11,24.47,22.2,21.43,26.01,26.34,26.73,26.39,25.69,25.19,27.33,27.21,27.05,27.05,27.01,26.67,28.57,28.3,28.0,28.28,28.48,28.21,0.65,0.31,0.33,0.06,-0.22,-0.14
1965,45.7,169.5,247.7,532.5,284.2,268.9,64.2,23.89,25.84,26.35,26.48,25.74,24.17,24.76,25.94,26.94,27.49,27.56,27.12,25.78,26.33,26.98,27.49,27.97,28.09,27.58,27.72,27.9,28.0,28.66,28.98,-0.39,-0.08,0.11,0.1,0.15,-0.17
1966,122.2,273.3,178.1,172.9,292.6,359.1,161.6,25.0,25.8,25.39,24.44,23.07,21.79,26.59,26.82,27.21,27.41,26.4,26.01,27.66,27.53,28.1,28.14,27.66,27.75,28.74,28.7,29.07,28.8,28.97,29.05,-0.19,-0.28,-0.39,0.08,0.13,0.62
1967,34.2,301.6,249.2,435.0,495.4,204.3,124.4,23.78,25.59,25.37,24.99,23.9,22.22,25.08,26.09,26.43,26.58,26.75,26.4,26.05,26.22,26.51,26.84,27.43,27.57,27.63,27.42,27.86,28.36,28.67,28.58,0.3,0.3,-0.03,-0.2,-0.37,-0.61
1968,102.5,282.2,182.6,632.8,302.6,427.3,128.1,23.19,24.92,25.15,24.22,22.86,21.93,24.37,24.93,25.85,26.63,26.25,26.36,25.73,25.7,26.27,27.08,27.31,27.91,27.92,27.8,27.94,28.22,28.34,28.81,-0.03,-0.24,-0.26,-0.01,-0.01,0.08
1969,87.6,257.7,195.4,386.6,512.6,321.8,96.9,24.58,25.64,26.97,26.5,25.79,24.13,26.16,26.79,27.53,27.84,27.83,26.96,27.4,27.75,27.87,28.2,28.31,27.9,29.11,29.11,28.86,28.92,29.06,28.92,0.32,0.53,0.38,0.35,0.2,-0.05
1970,68.41,386.7,326.2,382.9,403.2,184.5,132.0,24.97,25.85,25.58,25.04,23.14,21.55,26.19,26.56,26.94,27.25,26.54,25.4,26.99,27.12,27.38,27.89,27.77,27.15,28.56,28.54,28.46,28.72,28.93,28.82,-0.34,-0.26,-0.2,-0.28,-0.19,-0.33
1971,36.1,287.8,367.6,352.4,418.9,316.4,146.4,23.38,24.71,25.29,25.08,23.53,21.77,24.22,24.92,26.0,26.61,26.28,25.49,24.96,25.34,26.04,26.69,27.05,26.66,26.86,27.05,27.24,27.56,27.89,28.01,-0.01,0.02,-0.06,0.09,0.25,0.17
1972,73.7,197.7,381.7,163.7,341.2,166.8,125.5,24.26,26.57,26.95,26.19,25.12,24.67,24.99,25.93,26.94,27.58,27.47,27.16,25.77,26.33,27.13,27.89,28.28,28.22,27.81,27.99,28.22,28.76,29.15,29.13,-0.08,-0.06,-0.18,0.03,-0.03,0.09
1973,143.3,192.7,274.7,291.3,191.7,439.9,87.4,25.74,26.29,26.32,25.12,23.68,21.98,27.27,27.22,27.39,26.95,26.19,25.48,28.2,27.92,27.7,27.54,27.16,26.78,29.01,28.74,28.49,28.45,28.44,28.27,0.79,0.72,0.59,0.76,0.93,0.75
1974,66.0,313.1,196.9,247.5,524.5,257.8,172.1,23.56,25.08,25.81,25.27,24.33,22.49,24.1,25.23,26.3,26.86,26.49,25.88,24.71,25.22,25.94,26.64,26.78,26.64,26.54,26.86,27.25,27.46,27.77,27.89,0.34,0.14,0.15,0.36,0.49,0.43
1975,203.2,329.5,358.7,396.1,232.0,246.3,97.8,23.55,25.17,26.11,25.41,23.66,22.0,25.25,25.68,26.37,27.02,26.33,25.37,26.21,26.17,26.38,27.02,27.06,26.48,27.75,27.83,27.74,27.88,28.08,27.85,-0.13,-0.19,-0.15,-0.11,0.04,0.17
1976,32.6,294.3,545.6,457.4,211.1,90.2,61.7,23.53,25.43,26.04,25.78,24.98,24.21,23.94,25.32,26.55,26.92,26.91,26.83,24.78,25.57,26.58,27.06,27.34,27.37,26.93,27.21,27.55,28.06,28.32,28.33,-0.41,-0.4,-0.48,-0.67,-0.7,-0.6
1977,17.4,196.7,262.4,332.1,266.7,240.3,78.4,24.92,25.77,26.02,25.31,23.87,22.94,26.47,26.94,27.49,27.06,27.02,26.53,27.37,27.22,27.56,27.64,27.95,27.93,28.29,28.13,28.22,28.59,28.76,28.87,-0.19,-0.0,0.0,-0.03,-0.05,-0.09
1978,108.5,295.4,203.5,404.1,229.4,268.5,89.3,24.45,25.76,25.57,24.92,23.39,22.11,25.87,26.45,26.87,26.77,26.3,25.77,27.24,27.13,27.19,27.21,27.41,27.15,28.7,28.39,28.19,28.15,28.68,28.54,-0.19,-0.29,-0.45,-0.65,-0.64,-0.47
1979,12.9,358.2,217.0,285.9,356.5,282.8,81.9,24.97,25.74,26.07,25.63,24.52,23.29,25.39,26.17,27.27,27.76,27.34,26.63,26.48,26.59,27.41,27.93,27.88,27.59,28.38,28.21,28.27,28.51,28.76,28.74,-0.16,-0.24,-0.31,0.01,0.07,0.1
1980,57.8,182.0,112.3,261.5,290.4,66.0,113.8,24.57,25.84,26.59,25.73,24.49,22.96,26.18,26.57,27.12,27.51,27.31,26.83,27.15,27.1,27.38,27.86,28.15,28.04,28.62,28.51,28.49,28.78,29.16,29.1,-0.15,-0.34,-0.26,-0.11,-0.04,-0.08
1981,83.3,265.3,196.2,286.8,255.5,234.5,163.3,23.28,25.15,26.19,25.1,23.92,22.78,25.17,25.71,26.72,27.16,26.83,26.32,26.39,26.28,26.8,27.42,27.52,27.42,28.15,27.96,28.09,28.2,28.43,28.44,-0.27,-0.47,-0.64,-0.52,-0.4,-0.22
1982,67.8,338.1,202.2,435.3,256.6,260.1,35.9,24.62,25.63,25.66,25.09,24.33,23.42,26.0,26.51,27.24,27.72,27.74,27.23,26.84,26.69,27.52,28.13,28.46,28.33,28.29,28.14,28.44,28.95,29.3,29.37,0.03,-0.2,-0.21,-0.35,-0.37,-0.45
1983,134.1,32.6,107.5,418.2,192.4,171.5,99.4,27.2,28.16,29.0,28.94,28.27,27.24,28.47,28.63,28.85,29.09,28.95,28.13,28.82,28.68,28.72,28.83,28.89,28.33,28.75,28.61,28.58,28.72,29.09,28.95,0.33,0.37,-0.14,-0.25,-0.45,-0.45
1984,93.0,268.0,341.0,223.4,333.3,271.9,94.2,24.4,25.44,26.06,25.61,23.78,22.46,25.31,26.46,27.12,27.23,26.49,25.65,26.08,26.72,26.98,27.3,27.42,27.07,27.69,27.67,27.67,27.9,28.25,28.34,0.68,0.65,0.79,0.5,0.26,0.46
1985,103.4,269.7,318.1,280.9,145.3,346.4,150.9,23.95,25.13,25.82,24.41,23.02,22.23,24.65,25.76,26.5,26.67,26.4,25.78,25.67,26.23,26.65,26.85,27.11,26.97,27.83,27.61,27.58,27.81,28.09,28.11,0.32,0.52,0.14,0.15,0.24,0.04
1986,183.9,267.1,294.9,304.4,279.5,203.6,102.8,24.61,26.01,25.9,24.91,23.45,22.17,24.92,26.02,26.99,27.32,26.73,26.25,26.12,26.25,27.02,27.63,27.64,27.57,28.19,28.03,28.19,28.34,28.73,28.84,0.2,0.47,0.38,0.28,0.26,0.41
1987,20.7,291.5,289.1,277.6,291.2,167.8,28.2,25.66,27.01,27.95,26.91,25.85,24.15,26.7,27.54,28.33,28.5,28.14,27.52,27.74,27.97,28.47,28.66,28.6,28.61,28.66,28.72,28.85,28.98,29.3,29.49,0.02,0.08,0.16,0.04,0.28,0.42
1988,82.3,269.7,546.0,265.6,254.7,297.7,229.1,24.85,25.83,25.86,25.08,23.69,21.87,26.51,26.6,27.24,27.19,26.13,24.89,27.5,27.11,27.4,27.53,26.96,26.27,29.0,28.68,28.51,28.44,28.4,28.2,0.63,0.66,0.77,0.59,0.71,0.73
1989,157.5,292.0,417.0,252.2,370.8,555.1,184.5,24.29,25.98,26.31,25.39,23.46,22.21,24.43,25.58,26.31,26.8,26.58,26.4,24.81,25.43,26.2,26.79,27.19,27.21,26.81,26.9,27.35,27.83,28.36,28.16,0.41,0.23,0.35,0.29,0.33,0.31
1990,114.1,234.3,190.0,299.2,236.4,244.6,89.3,24.27,26.2,26.27,25.12,24.07,22.78,25.49,26.52,26.98,27.53,27.44,26.67,26.68,27.0,27.37,27.89,28.05,27.72,28.55,28.6,28.68,28.79,28.95,28.98,-0.34,0.13,0.32,0.35,-0.06,0.08
1991,173.9,278.5,223.8,309.2,342.9,322.2,137.9,24.31,25.97,26.44,25.45,24.23,23.12,25.84,26.44,27.11,27.65,27.57,27.28,27.12,27.18,27.44,28.13,28.29,28.27,28.91,28.74,28.72,29.04,29.42,29.4,0.12,0.06,0.14,0.31,0.49,0.44
1992,90.3,236.5,262.7,347.8,218.6,118.8,61.0,25.15,26.87,27.61,27.38,26.33,24.05,26.98,27.57,28.16,28.67,28.39,27.29,28.4,28.52,28.65,29.04,29.0,28.51,28.97,29.02,28.95,29.14,29.34,29.25,-0.27,-0.26,-0.4,-0.57,-0.66,-0.8
1993,34.6,436.5,617.4,229.3,370.3,96.8,61.5,24.68,26.42,26.88,26.6,25.44,24.07,25.7,26.87,27.64,28.43,28.31,27.12,26.87,27.24,27.78,28.62,28.87,28.28,28.75,28.42,28.49,28.79,29.08,29.12,-0.25,-0.13,-0.09,0.2,0.03,-0.03
1994,33.0,371.1,399.5,259.5,258.7,174.2,125.2,24.64,25.93,25.83,24.82,23.79,22.53,25.96,26.46,26.98,27.38,27.27,26.62,26.86,27.0,27.49,28.17,28.36,28.08,28.55,28.24,28.52,28.84,29.17,29.27,0.32,0.12,0.24,0.18,0.11,-0.18
1995,76.9,286.0,132.0,301.4,480.5,217.5,107.0,25.39,26.22,26.2,24.77,23.6,22.53,26.52,26.92,27.23,27.33,26.81,26.36,27.68,27.58,27.8,28.17,28.0,27.77,29.13,29.02,29.07,29.13,29.36,29.16,0.4,0.61,0.74,0.61,0.59,0.64
1996,16.9,571.3,257.6,338.1,428.5,127.5,185.1,24.02,25.77,26.32,24.33,23.42,21.69,25.03,25.85,26.86,27.0,26.71,26.05,25.87,26.07,26.76,27.52,27.75,27.54,27.97,27.81,28.04,28.26,28.62,28.7,0.18,0.43,0.47,0.65,0.77,0.87
1997,0.0,220.6,344.5,534.9,310.8,252.2,9.5,23.94,26.16,27.07,26.5,26.4,25.92,24.97,25.83,26.91,27.53,27.9,28.02,26.16,26.49,27.03,28.01,28.52,28.82,28.41,28.45,28.64,29.31,29.51,29.35,-0.22,-0.34,-0.47,-0.5,-0.54,-0.67
1998,92.0,302.6,171.7,210.8,407.2,273.4,167.2,28.01,28.83,29.12,28.23,27.18,25.33,28.67,28.82,29.15,29.24,28.68,27.11,28.93,28.77,28.68,28.72,28.63,27.57,28.98,28.86,28.65,28.59,28.9,28.63,0.72,0.74,0.69,0.54,0.54,0.66
1999,25.3,411.6,260.8,233.2,421.2,445.4,149.3,24.18,25.71,26.18,24.66,23.84,22.41,24.74,25.81,26.88,26.95,26.58,25.81,25.13,25.64,26.51,26.97,27.05,26.7,26.88,26.86,27.3,27.76,28.2,28.2,0.13,0.05,0.33,0.45,0.53,0.49
2000,40.8,350.2,344.4,340.7,535.4,172.6,48.2,23.8,25.47,25.83,25.42,24.21,22.72,24.23,25.51,26.81,27.41,26.89,26.06,25.0,25.42,26.35,27.01,27.22,27.07,27.23,26.98,27.08,27.52,27.99,28.25,0.21,0.39,0.4,0.37,0.29,0.2
2001,30.6,348.4,219.5,216.8,188.2,231.6,164.1,24.15,25.72,26.73,26.0,24.06,22.75,25.4,26.31,27.32,27.54,27.22,26.5,25.98,26.31,26.96,27.46,27.75,27.66,27.54,27.52,27.82,28.25,28.7,29.0,0.16,0.17,0.29,0.38,0.47,0.36
2002,3.4,380.8,239.9,195.3,376.7,262.9,159.1,24.19,26.35,27.15,26.09,25.14,23.66,25.25,26.19,27.35,27.67,27.59,27.27,26.55,26.85,27.4,27.97,28.35,28.5,28.75,28.7,28.7,29.14,29.61,29.63,0.14,-0.06,0.29,0.31,0.49,0.33
2003,93.0,105.8,340.9,209.2,390.1,219.6,110.7,24.62,26.01,26.61,25.14,23.1,22.17,26.43,26.95,27.5,27.26,26.59,26.3,27.44,27.55,27.79,27.83,27.57,27.65,28.97,28.89,28.96,29.06,29.04,29.18,0.56,0.57,0.63,0.42,0.37,0.1
2004,59.6,179.6,150.6,424.2,227.2,422.9,120.2,24.75,26.39,25.88,25.46,23.71,22.55,26.2,26.84,27.45,27.69,27.07,26.54,26.95,27.06,27.45,28.0,28.13,27.93,28.85,28.66,28.57,28.76,29.14,29.22,0.41,0.22,-0.01,-0.26,-0.12,-0.08
2005,52.4,165.7,331.5,334.0,404.8,225.5,53.5,24.86,25.49,25.72,25.43,24.28,22.56,26.18,26.57,27.44,27.86,27.65,26.89,27.39,27.33,27.89,28.24,28.41,27.96,29.28,28.95,29.0,29.07,29.25,29.18,0.61,0.49,0.61,0.29,-0.06,-0.26
2006,71.6,173.3,346.4,265.3,252.1,382.1,87.0,24.54,26.4,26.43,24.68,24.18,22.98,25.03,26.38,27.06,27.44,27.35,26.73,25.91,26.32,26.83,27.67,27.96,27.85,27.94,27.65,27.89,28.42,28.96,29.21,0.04,0.23,0.41,0.31,0.24,0.41
2007,122.1,414.4,137.7,336.0,343.1,165.3,100.2,25.34,26.38,26.32,24.9,23.28,21.82,26.65,26.66,27.07,27.23,26.67,26.11,27.44,27.09,27.37,27.7,27.71,27.58,29.04,28.77,28.81,28.88,29.04,29.0,0.24,0.21,0.04,0.24,0.28,0.43
2008,80.2,397.4,298.8,553.0,345.4,264.1,202.7,24.31,26.45,26.87,25.69,24.46,23.22,24.55,25.51,26.69,27.28,27.09,26.51,25.21,25.41,26.27,26.99,27.25,27.2,27.28,26.94,27.3,27.76,28.09,28.12,0.19,0.36,0.6,0.64,0.82,0.7
2009,25.1,310.8,457.9,232.5,222.1,114.0,165.8,24.71,25.84,26.1,26.07,24.89,23.92,25.32,26.17,26.9,27.6,27.63,27.23,25.8,26.18,26.96,27.78,28.16,28.15,27.64,27.63,27.98,28.56,29.01,29.23,0.45,0.35,0.54,0.52,0.79,0.59
2010,100.6,295.8,352.5,206.4,303.4,165.1,119.1,24.75,26.35,26.7,26.04,24.79,23.18,26.64,27.32,27.87,28.03,27.35,26.22,27.97,28.0,28.24,28.35,27.97,27.28,29.39,29.07,29.14,29.29,29.23,28.85,0.79,0.68,0.89,0.68,0.62,0.85
2011,20.2,226.8,493.3,323.3,515.9,222.4,121.3,24.66,26.29,25.93,25.45,24.52,23.49,24.66,25.86,26.71,27.42,27.06,26.65,25.24,25.82,26.59,27.29,27.62,27.6,27.32,27.54,27.94,28.26,28.62,28.68,0.45,0.59,0.72,0.49,0.3,0.2
2012,83.0,365.2,288.7,277.4,195.6,167.8,85.4,24.13,26.32,26.66,26.21,25.45,24.39,25.38,26.41,27.29,27.68,27.39,26.89,25.93,26.28,26.92,27.4,27.64,27.63,27.6,27.66,27.85,28.24,28.64,28.82,-0.32,-0.51,-0.08,-0.33,-0.04,0.04
2013,167.1,314.6,342.1,427.4,420.6,238.4,32.3,24.47,25.94,26.07,24.63,23.45,21.65,25.11,26.03,27.08,27.43,26.88,26.01,26.15,26.39,26.96,27.7,27.83,27.49,28.45,28.11,27.96,28.41,28.7,28.83,0.39,0.25,0.26,0.35,0.48,0.28
2014,66.1,253.3,245.4,527.7,255.0,411.3,211.7,24.71,25.74,26.26,25.56,25.16,24.32,25.43,25.98,27.09,27.65,27.67,27.11,26.12,26.16,26.89,27.71,28.01,27.68,28.15,28.23,28.44,28.91,29.16,29.05,0.11,0.22,0.22,0.23,0.48,0.47
2015,47.3,303.7,214.0,373.7,165.5,280.8,75.8,24.68,25.84,26.69,26.29,25.68,25.13,26.25,26.67,27.51,28.23,28.19,27.87,27.21,27.23,27.77,28.58,28.82,28.7,29.1,28.99,29.16,29.61,29.83,29.77,0.43,0.42,0.23,0.36,0.46,0.38
