Year,rainfall_09,rainfall_03,rainfall_04,rainfall_05,rainfall_06,rainfall_07,rainfall_08,nino12_03,nino12_04,nino12_05,nino12_06,nino12_07,nino12_08,nino3_03,nino3_04,nino3_05,nino3_06,nino3_07,nino3_08,nino34_03,nino34_04,nino34_05,nino34_06,nino34_07,nino34_08,nino4_03,nino4_04,nino4_05,nino4_06,nino4_07,nino4_08,tsa_03,tsa_04,tsa_05,tsa_06,tsa_07,tsa_08
1960,84.0,228.9,410.5,128.6,176.2,67.9,59.2,25.78,24.57,23.52,21.92,20.73,20.24,26.91,27.29,26.79,25.92,25.36,24.98,26.95,27.62,27.66,27.21,26.86,26.78,27.74,28.08,28.51,28.39,28.22,28.15,-0.09,-0.22,0.01,-0.23,0.08,-0.02
1961,51.7,237.6,353.0,327.5,98.2,33.0,6.9,25.88,25.04,23.68,22.2,20.73,20.02,26.85,27.45,27.08,26.42,25.05,24.27,26.9,27.36,27.72,27.72,27.08,26.29,27.91,28.03,28.39,28.71,28.34,28.14,-0.02,-0.1,0.03,-0.1,-0.21,-0.19
1962,12.8,307.9,299.0,260.5,108.5,47.3,34.0,24.65,23.7,23.2,21.97,20.91,20.24,26.57,26.67,26.33,25.84,25.17,24.73,26.81,27.22,27.2,27.19,26.87,26.4,27.97,28.21,28.31,28.45,28.26,28.1,-0.11,-0.01,0.18,0.08,-0.09,-0.03
1963,45.3,239.5,313.3,243.3,122.4,46.7,5.4,25.83,24.34,23.89,22.46,21.73,21.18,26.92,27.52,27.02,26.66,26.28,25.7,27.15,27.76,27.59,27.62,27.78,27.48,28.04,28.34,28.53,28.44,28.63,28.83,0.27,0.21,0.42,0.45,0.43,0.45
1964,40.7,426.0,295.3,268.1,125.9,61.6,92.6,25.11,24.47,22.2,21.43,20.2,19.58,26.73,26.39,25.69,25.19,24.75,23.7,27.05,27.05,27.01,26.67,26.28,25.73,28.0,28.28,28.48,28.21,27.96,27.66,0.33,0.06,-0.22,-0.14,-0.2,-0.21
1965,13.6,532.5,284.2,268.9,64.2,45.7,3.4,26.35,26.48,25.74,24.17,22.98,22.23,26.94,27.49,27.56,27.12,26.48,26.09,26.98,27.49,27.97,28.09,27.94,27.88,27.9,28.0,28.66,28.98,28.93,29.05,0.11,0.1,0.15,-0.17,-0.39,-0.21
1966,103.4,172.9,292.6,359.1,161.6,122.2,110.4,25.39,24.44,23.07,21.79,20.78,20.09,27.21,27.41,26.4,26.01,25.37,24.52,28.1,28.14,27.66,27.75,27.27,26.57,29.07,28.8,28.97,29.05,29.01,28.65,-0.39,0.08,0.13,0.62,0.28,-0.06
1967,6.7,435.0,495.4,204.3,124.4,34.2,2.6,25.37,24.99,23.9,22.22,21.16,20.11,26.43,26.58,26.75,26.4,25.28,24.31,26.51,26.84,27.43,27.57,27.01,26.49,27.86,28.36,28.67,28.58,28.5,28.31,-0.03,-0.2,-0.37,-0.61,-0.62,-0.4
1968,242.8,632.8,302.6,427.3,128.1,102.5,41.9,25.15,24.22,22.86,21.93,21.4,20.91,25.85,26.63,26.25,26.36,25.96,25.26,26.27,27.08,27.31,27.91,27.56,26.98,27.94,28.22,28.34,28.81,28.59,28.6,-0.26,-0.01,-0.01,0.08,0.24,0.2
1969,26.3,386.6,512.6,321.8,96.9,87.6,51.4,26.97,26.5,25.79,24.13,22.41,20.97,27.53,27.84,27.83,26.96,25.84,25.45,27.87,28.2,28.31,27.9,27.26,27.16,28.86,28.92,29.06,28.92,28.68,28.78,0.38,0.35,0.2,-0.05,-0.15,0.01
1970,96.2,382.9,403.2,184.5,132.0,68.41,42.7,25.58,25.04,23.14,21.55,20.02,19.29,26.94,27.25,26.54,25.4,24.04,23.46,27.38,27.89,27.77,27.15,26.4,25.7,28.46,28.72,28.93,28.82,28.72,28.22,-0.2,-0.28,-0.19,-0.33,-0.11,-0.24
1971,40.5,352.4,418.9,316.4,146.4,36.1,8.5,25.29,25.08,23.53,21.77,21.1,19.83,26.0,26.61,26.28,25.49,24.81,24.01,26.04,26.69,27.05,26.66,26.31,25.97,27.24,27.56,27.89,28.01,27.84,27.68,-0.06,0.09,0.25,0.17,-0.23,-0.2
1972,72.4,163.7,341.2,166.8,125.5,73.7,45.7,26.95,26.19,25.12,24.67,23.92,23.33,26.94,27.58,27.47,27.16,26.97,26.71,27.13,27.89,28.28,28.22,28.15,27.98,28.22,28.76,29.15,29.13,29.0,28.78,-0.18,0.03,-0.03,0.09,0.25,0.26
1973,86.1,291.3,191.7,439.9,87.4,143.3,108.6,26.32,25.12,23.68,21.98,20.94,19.58,27.39,26.95,26.19,25.48,24.35,23.72,27.7,27.54,27.16,26.78,25.99,25.52,28.49,28.45,28.44,28.27,28.05,27.74,0.59,0.76,0.93,0.75,0.67,0.58
1974,68.4,247.5,524.5,257.8,172.1,66.0,26.7,25.81,25.27,24.33,22.49,21.49,20.56,26.3,26.86,26.49,25.88,25.32,24.87,25.94,26.64,26.78,26.64,26.47,26.41,27.25,27.46,27.77,27.89,27.89,28.05,0.15,0.36,0.49,0.43,0.58,0.42
1975,36.4,396.1,232.0,246.3,97.8,203.2,56.6,26.11,25.41,23.66,22.0,21.15,20.11,26.37,27.02,26.33,25.37,24.76,24.17,26.38,27.02,27.06,26.48,26.15,25.54,27.74,27.88,28.08,27.85,27.62,27.32,-0.15,-0.11,0.04,0.17,0.02,-0.02
1976,29.5,457.4,211.1,90.2,61.7,32.6,37.4,26.04,25.78,24.98,24.21,23.33,21.9,26.55,26.92,26.91,26.83,26.15,25.8,26.58,27.06,27.34,27.37,27.16,26.96,27.55,28.06,28.32,28.33,28.35,28.42,-0.48,-0.67,-0.7,-0.6,-0.67,-0.48
1977,77.0,332.1,266.7,240.3,78.4,17.4,42.9,26.02,25.31,23.87,22.94,21.67,20.29,27.49,27.06,27.02,26.53,25.59,24.76,27.56,27.64,27.95,27.93,27.51,26.91,28.22,28.59,28.76,28.87,29.01,28.86,0.0,-0.03,-0.05,-0.09,-0.14,0.01
1978,161.0,404.1,229.4,268.5,89.3,108.5,50.4,25.57,24.92,23.39,22.11,21.14,19.98,26.87,26.77,26.3,25.77,25.07,24.25,27.19,27.21,27.41,27.15,26.77,26.17,28.19,28.15,28.68,28.54,28.36,28.17,-0.45,-0.65,-0.64,-0.47,-0.08,-0.2
1979,83.2,285.9,356.5,282.8,81.9,12.9,91.0,26.07,25.63,24.52,23.29,21.92,21.08,27.27,27.76,27.34,26.63,25.66,25.3,27.41,27.93,27.88,27.59,27.05,26.85,28.27,28.51,28.76,28.74,28.67,28.49,-0.31,0.01,0.07,0.1,0.14,0.27
1980,59.8,261.5,290.4,66.0,113.8,57.8,111.6,26.59,25.73,24.49,22.96,21.2,20.66,27.12,27.51,27.31,26.83,25.71,24.98,27.38,27.86,28.15,28.04,27.47,26.74,28.49,28.78,29.16,29.1,28.97,28.56,-0.26,-0.11,-0.04,-0.08,-0.06,0.03
1981,197.7,286.8,255.5,234.5,163.3,83.3,223.8,26.19,25.1,23.92,22.78,21.26,20.24,26.72,27.16,26.83,26.32,25.37,24.57,26.8,27.42,27.52,27.42,26.79,26.45,28.09,28.2,28.43,28.44,28.29,28.15,-0.64,-0.52,-0.4,-0.22,-0.23,0.12
1982,91.9,435.3,256.6,260.1,35.9,67.8,11.5,25.66,25.09,24.33,23.42,22.47,21.92,27.24,27.72,27.74,27.23,26.29,26.08,27.52,28.13,28.46,28.33,27.76,27.67,28.44,28.95,29.3,29.37,29.01,28.9,-0.21,-0.35,-0.37,-0.45,-0.44,-0.57
1983,99.2,418.2,192.4,171.5,99.4,134.1,134.6,29.0,28.94,28.27,27.24,25.84,24.01,28.85,29.09,28.95,28.13,26.76,26.0,28.72,28.83,28.89,28.33,27.25,26.76,28.58,28.72,29.09,28.95,28.69,28.46,-0.14,-0.25,-0.45,-0.45,-0.31,-0.08
1984,135.5,223.4,333.3,271.9,94.2,93.0,62.8,26.06,25.61,23.78,22.46,21.68,20.73,27.12,27.23,26.49,25.65,25.19,24.84,26.98,27.3,27.42,27.07,26.96,26.68,27.67,27.9,28.25,28.34,28.34,28.24,0.79,0.5,0.26,0.46,0.55,0.77
1985,65.9,280.9,145.3,346.4,150.9,103.4,63.1,25.82,24.41,23.02,22.23,20.92,20.04,26.5,26.67,26.4,25.78,24.91,24.38,26.65,26.85,27.11,26.97,26.8,26.45,27.58,27.81,28.09,28.11,28.4,28.36,0.14,0.15,0.24,0.04,0.27,0.1
1986,71.1,304.4,279.5,203.6,102.8,183.9,1.6,25.9,24.91,23.45,22.17,21.52,21.05,26.99,27.32,26.73,26.25,25.73,25.29,27.02,27.63,27.64,27.57,27.27,27.22,28.19,28.34,28.73,28.84,28.86,29.01,0.38,0.28,0.26,0.41,0.19,0.21
1987,64.6,277.6,291.2,167.8,28.2,20.7,76.8,27.95,26.91,25.85,24.15,23.15,22.0,28.33,28.5,28.14,27.52,26.98,26.62,28.47,28.66,28.6,28.61,28.54,28.42,28.85,28.98,29.3,29.49,29.4,29.34,0.16,0.04,0.28,0.42,0.5,0.43
1988,110.6,265.6,254.7,297.7,229.1,82.3,35.6,25.86,25.08,23.69,21.87,20.73,19.81,27.24,27.19,26.13,24.89,24.03,23.8,27.4,27.53,26.96,26.27,25.75,25.73,28.51,28.44,28.4,28.2,28.08,28.25,0.77,0.59,0.71,0.73,0.46,0.5
1989,136.4,252.2,370.8,555.1,184.5,157.5,15.8,26.31,25.39,23.46,22.21,21.36,20.74,26.31,26.8,26.58,26.4,25.44,24.84,26.2,26.79,27.19,27.21,26.86,26.47,27.35,27.83,28.36,28.16,28.19,28.15,0.35,0.29,0.33,0.31,0.26,0.39
1990,22.8,299.2,236.4,244.6,89.3,114.1,72.3,26.27,25.12,24.07,22.78,21.4,20.71,26.98,27.53,27.44,26.67,25.9,25.3,27.37,27.89,28.05,27.72,27.51,27.12,28.68,28.79,28.95,28.98,29.07,29.09,0.32,0.35,-0.06,0.08,-0.11,-0.13
1991,39.0,309.2,342.9,322.2,137.9,173.9,55.4,26.44,25.45,24.23,23.12,22.52,21.46,27.11,27.65,27.57,27.28,26.66,25.82,27.44,28.13,28.29,28.27,28.09,27.72,28.72,29.04,29.42,29.4,29.42,29.31,0.14,0.31,0.49,0.44,0.05,-0.33
1992,90.0,347.8,218.6,118.8,61.0,90.3,100.3,27.61,27.38,26.33,24.05,22.18,21.08,28.16,28.67,28.39,27.29,25.91,25.22,28.65,29.04,29.0,28.51,27.76,27.1,28.95,29.14,29.34,29.25,29.25,29.05,-0.4,-0.57,-0.66,-0.8,-0.6,-0.66
1993,21.9,229.3,370.3,96.8,61.5,34.6,47.7,26.88,26.6,25.44,24.07,22.69,21.52,27.64,28.43,28.31,27.12,26.08,25.36,27.78,28.62,28.87,28.28,27.59,27.03,28.49,28.79,29.08,29.12,29.07,28.96,-0.09,0.2,0.03,-0.03,0.05,0.04
1994,62.6,259.5,258.7,174.2,125.2,33.0,96.7,25.83,24.82,23.79,22.53,21.39,20.37,26.98,27.38,27.27,26.62,25.65,25.03,27.49,28.17,28.36,28.08,27.64,27.44,28.52,28.84,29.17,29.27,29.42,29.52,0.24,0.18,0.11,-0.18,-0.26,-0.17
1995,72.4,301.4,480.5,217.5,107.0,76.9,34.2,26.2,24.77,23.6,22.53,21.37,20.61,27.23,27.33,26.81,26.36,25.5,24.46,27.8,28.17,28.0,27.77,27.2,26.5,29.07,29.13,29.36,29.16,28.97,28.69,0.74,0.61,0.59,0.64,0.35,-0.07
1996,114.0,338.1,428.5,127.5,185.1,16.9,65.0,26.32,24.33,23.42,21.69,21.0,20.24,26.86,27.0,26.71,26.05,25.39,24.89,26.76,27.52,27.75,27.54,27.1,26.79,28.04,28.26,28.62,28.7,28.6,28.63,0.47,0.65,0.77,0.87,0.66,0.35
1997,40.5,534.9,310.8,252.2,9.5,0.0,111.5,27.07,26.5,26.4,25.92,25.36,24.7,26.91,27.53,27.9,28.02,27.74,27.59,27.03,28.01,28.52,28.82,28.75,28.7,28.64,29.31,29.51,29.35,29.46,29.35,-0.47,-0.5,-0.54,-0.67,-0.27,-0.09
1998,115.6,210.8,407.2,273.4,167.2,92.0,41.8,29.12,28.23,27.18,25.33,23.41,22.11,29.15,29.24,28.68,27.11,25.71,24.76,28.68,28.72,28.63,27.57,26.55,25.82,28.65,28.59,28.9,28.63,28.42,28.1,0.69,0.54,0.54,0.66,0.85,0.59
1999,98.8,233.2,421.2,445.4,149.3,25.3,40.6,26.18,24.66,23.84,22.41,21.78,20.86,26.88,26.95,26.58,25.81,25.11,24.44,26.51,26.97,27.05,26.7,26.36,25.85,27.3,27.76,28.2,28.2,28.02,27.96,0.33,0.45,0.53,0.49,0.64,0.55
2000,218.1,340.7,535.4,172.6,48.2,40.8,140.0,25.83,25.42,24.21,22.72,21.64,20.31,26.81,27.41,26.89,26.06,25.23,24.68,26.35,27.01,27.22,27.07,26.75,26.43,27.08,27.52,27.99,28.25,28.38,28.3,0.4,0.37,0.29,0.2,0.15,0.2
2001,88.2,216.8,188.2,231.6,164.1,30.6,14.9,26.73,26.0,24.06,22.75,21.48,20.3,27.32,27.54,27.22,26.5,25.69,24.99,26.96,27.46,27.75,27.66,27.38,26.88,27.82,28.25,28.7,29.0,29.13,29.05,0.29,0.38,0.47,0.36,0.15,0.14
2002,60.1,195.3,376.7,262.9,159.1,3.4,35.4,27.15,26.09,25.14,23.66,21.93,20.84,27.35,27.67,27.59,27.27,26.35,25.76,27.4,27.97,28.35,28.5,28.09,27.82,28.7,29.14,29.61,29.63,29.61,29.48,0.29,0.31,0.49,0.33,0.47,0.01
2003,60.9,209.2,390.1,219.6,110.7,93.0,118.3,26.61,25.14,23.1,22.17,21.27,21.03,27.5,27.26,26.59,26.3,26.05,25.46,27.79,27.83,27.57,27.65,27.57,27.18,28.96,29.06,29.04,29.18,29.18,29.08,0.63,0.42,0.37,0.1,0.4,0.49
2004,112.0,424.2,227.2,422.9,120.2,59.6,141.3,25.88,25.46,23.71,22.55,21.11,20.55,27.45,27.69,27.07,26.54,25.98,25.47,27.45,28.0,28.13,27.93,27.9,27.7,28.57,28.76,29.14,29.22,29.33,29.37,-0.01,-0.26,-0.12,-0.08,0.08,0.22
2005,45.9,334.0,404.8,225.5,53.5,52.4,16.2,25.72,25.43,24.28,22.56,21.67,20.64,27.44,27.86,27.65,26.89,26.03,25.42,27.89,28.24,28.41,27.96,27.22,27.02,29.0,29.07,29.25,29.18,28.89,28.93,0.61,0.29,-0.06,-0.26,-0.32,0.01
2006,32.8,265.3,252.1,382.1,87.0,71.6,16.7,26.43,24.68,24.18,22.98,22.05,21.77,27.06,27.44,27.35,26.73,25.87,25.62,26.83,27.67,27.96,27.85,27.42,27.3,27.89,28.42,28.96,29.21,29.2,29.25,0.41,0.31,0.24,0.41,0.3,0.33
2007,71.7,336.0,343.1,165.3,100.2,122.1,133.3,26.32,24.9,23.28,21.82,21.24,20.2,27.07,27.23,26.67,26.11,25.21,24.31,27.37,27.7,27.71,27.58,27.0,26.45,28.81,28.88,29.04,29.0,28.89,28.65,0.04,0.24,0.28,0.43,0.23,0.15
2008,56.0,553.0,345.4,264.1,202.7,80.2,58.4,26.87,25.69,24.46,23.22,22.81,21.86,26.69,27.28,27.09,26.51,26.04,25.61,26.27,26.99,27.25,27.2,27.05,26.8,27.3,27.76,28.09,28.12,28.16,28.19,0.6,0.64,0.82,0.7,0.66,0.51
2009,4.2,232.5,222.1,114.0,165.8,25.1,5.4,26.1,26.07,24.89,23.92,22.98,21.74,26.9,27.6,27.63,27.23,26.52,26.0,26.96,27.78,28.16,28.15,27.86,27.51,27.98,28.56,29.01,29.23,29.25,29.33,0.54,0.52,0.79,0.59,0.39,0.24
2010,26.6,206.4,303.4,165.1,119.1,100.6,54.8,26.7,26.04,24.79,23.18,21.22,19.82,27.87,28.03,27.35,26.22,25.12,24.34,28.24,28.35,27.97,27.28,26.52,25.8,29.14,29.29,29.23,28.85,28.34,27.78,0.89,0.68,0.62,0.85,0.6,0.48
2011,41.5,323.3,515.9,222.4,121.3,20.2,64.3,25.93,25.45,24.52,23.49,22.08,20.69,26.71,27.42,27.06,26.65,25.74,24.91,26.59,27.29,27.62,27.6,27.1,26.44,27.94,28.26,28.62,28.68,28.59,28.31,0.72,0.49,0.3,0.2,0.27,0.2
2012,90.3,277.4,195.6,167.8,85.4,83.0,26.6,26.66,26.21,25.45,24.39,22.51,21.53,27.29,27.68,27.39,26.89,26.34,25.71,26.92,27.4,27.64,27.63,27.46,27.25,27.85,28.24,28.64,28.82,28.81,28.89,-0.08,-0.33,-0.04,0.04,-0.03,-0.08
2013,121.0,427.4,420.6,238.4,32.3,167.1,53.0,26.07,24.63,23.45,21.65,20.63,20.31,27.08,27.43,26.88,26.01,25.35,24.76,26.96,27.7,27.83,27.49,27.1,26.79,27.96,28.41,28.7,28.83,28.71,28.76,0.26,0.35,0.48,0.28,0.23,0.25
2014,0.6,527.7,255.0,411.3,211.7,66.1,32.2,26.26,25.56,25.16,24.32,23.12,22.03,27.09,27.65,27.67,27.11,26.3,25.41,26.89,27.71,28.01,27.68,27.28,26.9,28.44,28.91,29.16,29.05,29.05,29.11,0.22,0.23,0.48,0.47,0.17,0.24
2015,15.8,373.7,165.5,280.8,75.8,47.3,10.7,26.69,26.29,25.68,25.13,24.3,22.83,27.51,28.23,28.19,27.87,27.4,27.06,27.77,28.58,28.82,28.7,28.5,28.47,29.16,29.61,29.83,29.77,29.58,29.57,0.23,0.36,0.46,0.38,0.07,-0.11
