Year,rainfall_11,rainfall_05,rainfall_06,rainfall_07,rainfall_08,rainfall_09,rainfall_10,nino12_05,nino12_06,nino12_07,nino12_08,nino12_09,nino12_10,nino3_05,nino3_06,nino3_07,nino3_08,nino3_09,nino3_10,nino34_05,nino34_06,nino34_07,nino34_08,nino34_09,nino34_10,nino4_05,nino4_06,nino4_07,nino4_08,nino4_09,nino4_10,tsa_05,tsa_06,tsa_07,tsa_08,tsa_09,tsa_10
1961,145.9,327.5,98.2,33.0,6.9,51.7,123.0,23.68,22.2,20.73,20.02,19.73,20.26,27.08,26.42,25.05,24.27,23.74,23.88,27.72,27.72,27.08,26.29,25.96,25.87,28.39,28.71,28.34,28.14,28.18,27.96,0.03,-0.1,-0.21,-0.19,0.03,-0.02
1962,107.6,260.5,108.5,47.3,34.0,12.8,125.4,23.2,21.97,20.91,20.24,20.12,20.18,26.33,25.84,25.17,24.73,24.2,24.27,27.2,27.19,26.87,26.4,26.01,26.11,28.31,28.45,28.26,28.1,28.11,28.1,0.18,0.08,-0.09,-0.03,-0.08,0.03
1963,239.6,243.3,122.4,46.7,5.4,45.3,84.3,23.89,22.46,21.73,21.18,20.88,20.99,27.02,26.66,26.28,25.7,25.42,25.5,27.59,27.62,27.78,27.48,27.44,27.46,28.53,28.44,28.63,28.83,29.07,29.14,0.42,0.45,0.43,0.45,0.41,0.45
1964,231.0,268.1,125.9,61.6,92.6,40.7,135.2,22.2,21.43,20.2,19.58,19.71,19.68,25.69,25.19,24.75,23.7,23.93,23.94,27.01,26.67,26.28,25.73,25.51,25.54,28.48,28.21,27.96,27.66,27.29,27.39,-0.22,-0.14,-0.2,-0.21,-0.68,-0.79
1965,76.8,268.9,64.2,45.7,3.4,13.6,138.6,25.74,24.17,22.98,22.23,21.1,21.31,27.56,27.12,26.48,26.09,25.92,26.13,27.97,28.09,27.94,27.88,27.92,28.14,28.66,28.98,28.93,29.05,29.01,29.24,0.15,-0.17,-0.39,-0.21,-0.03,-0.17
1966,318.5,359.1,161.6,122.2,110.4,103.4,29.5,23.07,21.79,20.78,20.09,19.88,20.49,26.4,26.01,25.37,24.52,24.21,24.41,27.66,27.75,27.27,26.57,26.45,26.41,28.97,29.05,29.01,28.65,28.7,28.66,0.13,0.62,0.28,-0.06,-0.07,-0.05
1967,131.9,204.3,124.4,34.2,2.6,6.7,11.2,23.9,22.22,21.16,20.11,19.27,19.46,26.75,26.4,25.28,24.31,23.72,23.81,27.43,27.57,27.01,26.49,25.97,26.08,28.67,28.58,28.5,28.31,28.23,28.36,-0.37,-0.61,-0.62,-0.4,-0.35,-0.61
1968,265.8,427.3,128.1,102.5,41.9,242.8,37.5,22.86,21.93,21.4,20.91,21.1,20.8,26.25,26.36,25.96,25.26,24.96,25.05,27.31,27.91,27.56,26.98,26.75,26.73,28.34,28.81,28.59,28.6,28.6,28.71,-0.01,0.08,0.24,0.2,0.29,0.44
1969,112.4,321.8,96.9,87.6,51.4,26.3,81.8,25.79,24.13,22.41,20.97,20.83,21.68,27.83,26.96,25.84,25.45,25.43,25.61,28.31,27.9,27.26,27.16,27.23,27.4,29.06,28.92,28.68,28.78,29.02,29.18,0.2,-0.05,-0.15,0.01,-0.09,-0.06
1970,179.6,184.5,132.0,68.41,42.7,96.2,98.8,23.14,21.55,20.02,19.29,19.38,20.02,26.54,25.4,24.04,23.46,23.75,23.72,27.77,27.15,26.4,25.7,25.71,25.61,28.93,28.82,28.72,28.22,27.91,27.84,-0.19,-0.33,-0.11,-0.24,-0.22,-0.39
1971,261.9,316.4,146.4,36.1,8.5,40.5,182.3,23.53,21.77,21.1,19.83,19.49,19.81,26.28,25.49,24.81,24.01,24.04,23.77,27.05,26.66,26.31,25.97,25.84,25.67,27.89,28.01,27.84,27.68,27.51,27.67,0.25,0.17,-0.23,-0.2,-0.16,-0.38
1972,73.8,166.8,125.5,73.7,45.7,72.4,94.2,25.12,24.67,23.92,23.33,22.01,22.4,27.47,27.16,26.97,26.71,26.34,26.73,28.28,28.22,28.15,27.98,27.98,28.35,29.15,29.13,29.0,28.78,28.95,29.15,-0.03,0.09,0.25,0.26,0.23,0.29
1973,308.7,439.9,87.4,143.3,108.6,86.1,181.8,23.68,21.98,20.94,19.58,19.5,19.83,26.19,25.48,24.35,23.72,23.52,23.4,27.16,26.78,25.99,25.52,25.2,24.89,28.44,28.27,28.05,27.74,27.56,27.28,0.93,0.75,0.67,0.58,0.75,0.67
1974,194.9,257.8,172.1,66.0,26.7,68.4,24.4,24.33,22.49,21.49,20.56,20.16,19.99,26.49,25.88,25.32,24.87,24.46,24.16,26.78,26.64,26.47,26.41,26.25,25.92,27.77,27.89,27.89,28.05,27.83,27.68,0.49,0.43,0.58,0.42,0.14,0.11
1975,99.9,246.3,97.8,203.2,56.6,36.4,55.0,23.66,22.0,21.15,20.11,19.34,19.28,26.33,25.37,24.76,24.17,23.72,23.55,27.06,26.48,26.15,25.54,25.24,25.06,28.08,27.85,27.62,27.32,26.95,26.88,0.04,0.17,0.02,-0.02,-0.24,-0.18
1976,157.0,90.2,61.7,32.6,37.4,29.5,123.0,24.98,24.21,23.33,21.9,21.56,21.43,26.91,26.83,26.15,25.8,25.64,25.88,27.34,27.37,27.16,26.96,27.03,27.5,28.32,28.33,28.35,28.42,28.47,28.9,-0.7,-0.6,-0.67,-0.48,-0.32,-0.35
1977,84.7,240.3,78.4,17.4,42.9,77.0,190.8,23.87,22.94,21.67,20.29,19.87,20.43,27.02,26.53,25.59,24.76,24.89,25.24,27.95,27.93,27.51,26.91,27.08,27.32,28.76,28.87,29.01,28.86,29.03,29.02,-0.05,-0.09,-0.14,0.01,0.03,-0.09
1978,45.7,268.5,89.3,108.5,50.4,161.0,115.6,23.39,22.11,21.14,19.98,20.0,20.13,26.3,25.77,25.07,24.25,24.3,24.64,27.41,27.15,26.77,26.17,26.12,26.3,28.68,28.54,28.36,28.17,28.3,28.24,-0.64,-0.47,-0.08,-0.2,-0.35,-0.38
1979,149.9,282.8,81.9,12.9,91.0,83.2,253.2,24.52,23.29,21.92,21.08,21.01,21.4,27.34,26.63,25.66,25.3,25.6,25.5,27.88,27.59,27.05,26.85,27.14,26.92,28.76,28.74,28.67,28.49,28.66,28.73,0.07,0.1,0.14,0.27,0.29,0.05
1980,279.8,66.0,113.8,57.8,111.6,59.8,173.3,24.49,22.96,21.2,20.66,20.41,20.7,27.31,26.83,25.71,24.98,24.88,24.69,28.15,28.04,27.47,26.74,26.63,26.57,29.16,29.1,28.97,28.56,28.58,28.76,-0.04,-0.08,-0.06,0.03,0.11,-0.03
1981,337.1,234.5,163.3,83.3,223.8,197.7,67.6,23.92,22.78,21.26,20.24,20.32,20.75,26.83,26.32,25.37,24.57,24.79,24.9,27.52,27.42,26.79,26.45,26.57,26.53,28.43,28.44,28.29,28.15,28.35,28.49,-0.4,-0.22,-0.23,0.12,0.2,0.35
1982,122.8,260.1,35.9,67.8,11.5,91.9,45.6,24.33,23.42,22.47,21.92,22.16,22.78,27.74,27.23,26.29,26.08,26.71,27.21,28.46,28.33,27.76,27.67,28.23,28.67,29.3,29.37,29.01,28.9,29.05,29.34,-0.37,-0.45,-0.44,-0.57,-0.31,-0.11
1983,69.5,171.5,99.4,134.1,134.6,99.2,195.8,28.27,27.24,25.84,24.01,22.37,22.24,28.95,28.13,26.76,26.0,25.3,24.73,28.89,28.33,27.25,26.76,26.42,25.89,29.09,28.95,28.69,28.46,28.22,28.05,-0.45,-0.45,-0.31,-0.08,0.04,-0.08
1984,100.4,271.9,94.2,93.0,62.8,135.5,123.2,23.78,22.46,21.68,20.73,20.78,20.76,26.49,25.65,25.19,24.84,24.68,24.43,27.42,27.07,26.96,26.68,26.47,26.18,28.25,28.34,28.34,28.24,28.39,28.21,0.26,0.46,0.55,0.77,0.84,0.59
1985,136.9,346.4,150.9,103.4,63.1,65.9,161.7,23.02,22.23,20.92,20.04,19.89,20.28,26.4,25.78,24.91,24.38,24.2,24.34,27.11,26.97,26.8,26.45,26.18,26.38,28.09,28.11,28.4,28.36,28.32,28.51,0.24,0.04,0.27,0.1,0.02,0.27
1986,321.8,203.6,102.8,183.9,1.6,71.1,214.6,23.45,22.17,21.52,21.05,21.15,21.3,26.73,26.25,25.73,25.29,25.26,25.51,27.64,27.57,27.27,27.22,27.37,27.56,28.73,28.84,28.86,29.01,29.09,29.14,0.26,0.41,0.19,0.21,0.3,0.14
1987,128.3,167.8,28.2,20.7,76.8,64.6,46.3,25.85,24.15,23.15,22.0,21.91,22.6,28.14,27.52,26.98,26.62,26.61,26.26,28.6,28.61,28.54,28.42,28.38,28.07,29.3,29.49,29.4,29.34,29.53,29.6,0.28,0.42,0.5,0.43,0.32,0.42
1988,226.9,297.7,229.1,82.3,35.6,110.6,111.5,23.69,21.87,20.73,19.81,19.73,20.01,26.13,24.89,24.03,23.8,24.01,23.63,26.96,26.27,25.75,25.73,25.8,25.01,28.4,28.2,28.08,28.25,28.06,27.31,0.71,0.73,0.46,0.5,0.3,0.37
1989,326.4,555.1,184.5,157.5,15.8,136.4,185.6,23.46,22.21,21.36,20.74,20.18,20.72,26.58,26.4,25.44,24.84,24.76,24.69,27.19,27.21,26.86,26.47,26.5,26.41,28.36,28.16,28.19,28.15,28.38,28.42,0.33,0.31,0.26,0.39,0.21,0.28
1990,116.9,244.6,89.3,114.1,72.3,22.8,56.0,24.07,22.78,21.4,20.71,20.15,20.43,27.44,26.67,25.9,25.3,25.16,24.99,28.05,27.72,27.51,27.12,27.03,27.08,28.95,28.98,29.07,29.09,29.06,29.2,-0.06,0.08,-0.11,-0.13,-0.07,0.1
1991,37.9,322.2,137.9,173.9,55.4,39.0,79.4,24.23,23.12,22.52,21.46,21.36,21.72,27.57,27.28,26.66,25.82,25.36,25.69,28.29,28.27,28.09,27.72,27.35,27.71,29.42,29.4,29.42,29.31,29.23,29.48,0.49,0.44,0.05,-0.33,-0.36,-0.36
1992,71.2,118.8,61.0,90.3,100.3,90.0,87.4,26.33,24.05,22.18,21.08,21.05,21.27,28.39,27.29,25.91,25.22,24.99,24.88,29.0,28.51,27.76,27.1,26.86,26.67,29.34,29.25,29.25,29.05,28.91,28.83,-0.66,-0.8,-0.6,-0.66,-0.56,-0.52
1993,256.3,96.8,61.5,34.6,47.7,21.9,99.8,25.44,24.07,22.69,21.52,21.05,21.58,28.31,27.12,26.08,25.36,25.25,25.28,28.87,28.28,27.59,27.03,27.19,27.03,29.08,29.12,29.07,28.96,29.07,28.84,0.03,-0.03,0.05,0.04,0.44,0.69
1994,207.3,174.2,125.2,33.0,96.7,62.6,91.8,23.79,22.53,21.39,20.37,20.6,21.79,27.27,26.62,25.65,25.03,24.97,25.54,28.36,28.08,27.64,27.44,27.13,27.44,29.17,29.27,29.42,29.52,29.36,29.47,0.11,-0.18,-0.26,-0.17,-0.15,-0.05
1995,312.0,217.5,107.0,76.9,34.2,72.4,81.0,23.6,22.53,21.37,20.61,20.48,20.61,26.81,26.36,25.5,24.46,24.11,24.22,28.0,27.77,27.2,26.5,26.11,25.96,29.36,29.16,28.97,28.69,28.53,28.48,0.59,0.64,0.35,-0.07,-0.04,-0.05
1996,163.0,127.5,185.1,16.9,65.0,114.0,186.0,23.42,21.69,21.0,20.24,20.29,20.52,26.71,26.05,25.39,24.89,24.62,24.58,27.75,27.54,27.1,26.79,26.5,26.48,28.62,28.7,28.6,28.63,28.55,28.56,0.77,0.87,0.66,0.35,0.13,0.12
1997,182.3,252.2,9.5,0.0,111.5,40.5,60.9,26.4,25.92,25.36,24.7,24.52,24.67,27.9,28.02,27.74,27.59,27.65,28.01,28.52,28.82,28.75,28.7,28.85,29.08,29.51,29.35,29.46,29.35,29.46,29.43,-0.54,-0.67,-0.27,-0.09,0.21,0.69
1998,153.6,273.4,167.2,92.0,41.8,115.6,73.5,27.18,25.33,23.41,22.11,21.25,21.56,28.68,27.11,25.71,24.76,24.24,24.36,28.63,27.57,26.55,25.82,25.72,25.55,28.9,28.63,28.42,28.1,28.1,27.7,0.54,0.66,0.85,0.59,0.41,0.21
1999,203.5,445.4,149.3,25.3,40.6,98.8,132.3,23.84,22.41,21.78,20.86,19.84,20.22,26.58,25.81,25.11,24.44,24.07,23.89,27.05,26.7,26.36,25.85,25.88,25.7,28.2,28.2,28.02,27.96,28.06,28.04,0.53,0.49,0.64,0.55,0.24,0.28
2000,169.7,172.6,48.2,40.8,140.0,218.1,47.2,24.21,22.72,21.64,20.31,20.57,20.78,26.89,26.06,25.23,24.68,24.64,24.62,27.22,27.07,26.75,26.43,26.34,26.08,27.99,28.25,28.38,28.3,28.37,28.27,0.29,0.2,0.15,0.2,0.02,0.1
2001,55.0,231.6,164.1,30.6,14.9,88.2,28.1,24.06,22.75,21.48,20.3,19.98,20.13,27.22,26.5,25.69,24.99,24.51,24.64,27.75,27.66,27.38,26.88,26.71,26.7,28.7,29.0,29.13,29.05,29.16,29.12,0.47,0.36,0.15,0.14,0.11,0.2
2002,81.2,262.9,159.1,3.4,35.4,60.1,216.1,25.14,23.66,21.93,20.84,20.88,21.56,27.59,27.27,26.35,25.76,25.82,25.98,28.35,28.5,28.09,27.82,27.86,28.01,29.61,29.63,29.61,29.48,29.43,29.51,0.49,0.33,0.47,0.01,-0.08,0.14
2003,119.6,219.6,110.7,93.0,118.3,60.9,96.9,23.1,22.17,21.27,21.03,20.46,21.25,26.59,26.3,26.05,25.46,25.16,25.46,27.57,27.65,27.57,27.18,27.1,27.26,29.04,29.18,29.18,29.08,29.13,29.29,0.37,0.1,0.4,0.49,0.49,0.53
2004,13.3,422.9,120.2,59.6,141.3,112.0,66.0,23.71,22.55,21.11,20.55,20.7,21.31,27.07,26.54,25.98,25.47,25.41,25.57,28.13,27.93,27.9,27.7,27.65,27.57,29.14,29.22,29.33,29.37,29.54,29.58,-0.12,-0.08,0.08,0.22,0.33,0.14
2005,211.6,225.5,53.5,52.4,16.2,45.9,75.2,24.28,22.56,21.67,20.64,20.1,20.06,27.65,26.89,26.03,25.42,24.96,24.87,28.41,27.96,27.22,27.02,26.9,26.81,29.25,29.18,28.89,28.93,29.01,29.02,-0.06,-0.26,-0.32,0.01,-0.09,-0.0
2006,294.0,382.1,87.0,71.6,16.7,32.8,66.0,24.18,22.98,22.05,21.77,21.71,22.07,27.35,26.73,25.87,25.62,25.85,26.05,27.96,27.85,27.42,27.3,27.45,27.53,28.96,29.21,29.2,29.25,29.44,29.48,0.24,0.41,0.3,0.33,0.27,0.23
2007,226.2,165.3,100.2,122.1,133.3,71.7,28.5,23.28,21.82,21.24,20.2,20.08,19.69,26.67,26.11,25.21,24.31,24.01,24.0,27.71,27.58,27.0,26.45,26.01,25.74,29.04,29.0,28.89,28.65,28.38,28.23,0.28,0.43,0.23,0.15,0.27,0.11
2008,280.8,264.1,202.7,80.2,58.4,56.0,162.2,24.46,23.22,22.81,21.86,21.43,21.23,27.09,26.51,26.04,25.61,25.34,25.29,27.25,27.2,27.05,26.8,26.63,26.54,28.09,28.12,28.16,28.19,28.25,28.31,0.82,0.7,0.66,0.51,0.28,0.27
2009,132.3,114.0,165.8,25.1,5.4,4.2,26.0,24.89,23.92,22.98,21.74,21.17,21.21,27.63,27.23,26.52,26.0,25.77,25.84,28.16,28.15,27.86,27.51,27.5,27.76,29.01,29.23,29.25,29.33,29.5,29.78,0.79,0.59,0.39,0.24,0.19,0.45
2010,140.6,165.1,119.1,100.6,54.8,26.6,116.9,24.79,23.18,21.22,19.82,19.6,19.92,27.35,26.22,25.12,24.34,24.02,24.03,27.97,27.28,26.52,25.8,25.45,25.46,29.23,28.85,28.34,27.78,27.6,27.54,0.62,0.85,0.6,0.48,0.23,0.43
2011,272.8,222.4,121.3,20.2,64.3,41.5,283.7,24.52,23.49,22.08,20.69,20.1,20.42,27.06,26.65,25.74,24.91,24.5,24.23,27.62,27.6,27.1,26.44,26.08,25.97,28.62,28.68,28.59,28.31,28.09,28.11,0.3,0.2,0.27,0.2,0.24,0.28
2012,284.5,167.8,85.4,83.0,26.6,90.3,181.3,25.45,24.39,22.51,21.53,21.31,20.97,27.39,26.89,26.34,25.71,25.57,25.33,27.64,27.63,27.46,27.25,27.37,27.28,28.64,28.82,28.81,28.89,29.12,29.2,-0.04,0.04,-0.03,-0.08,0.02,0.03
2013,312.2,238.4,32.3,167.1,53.0,121.0,193.0,23.45,21.65,20.63,20.31,20.28,20.6,26.88,26.01,25.35,24.76,24.75,24.97,27.83,27.49,27.1,26.79,26.71,26.67,28.7,28.83,28.71,28.76,28.81,28.85,0.48,0.28,0.23,0.25,0.03,0.04
2014,196.0,411.3,211.7,66.1,32.2,0.6,190.9,25.16,24.32,23.12,22.03,21.47,21.66,27.67,27.11,26.3,25.41,25.36,25.72,28.01,27.68,27.28,26.9,27.03,27.25,29.16,29.05,29.05,29.11,29.24,29.28,0.48,0.47,0.17,0.24,0.26,0.16
2015,90.7,280.8,75.8,47.3,10.7,15.8,31.3,25.68,25.13,24.3,22.83,22.96,23.08,28.19,27.87,27.4,27.06,27.12,27.37,28.82,28.7,28.5,28.47,28.62,28.87,29.83,29.77,29.58,29.57,29.63,29.73,0.46,0.38,0.07,-0.11,-0.04,0.28
