Year,rainfall_07,rainfall_01,rainfall_02,rainfall_03,rainfall_04,rainfall_05,rainfall_06,nino12_01,nino12_02,nino12_03,nino12_04,nino12_05,nino12_06,nino3_01,nino3_02,nino3_03,nino3_04,nino3_05,nino3_06,nino34_01,nino34_02,nino34_03,nino34_04,nino34_05,nino34_06,nino4_01,nino4_02,nino4_03,nino4_04,nino4_05,nino4_06,tsa_01,tsa_02,tsa_03,tsa_04,tsa_05,tsa_06
1972,0.06,-1.0,0.92,-1.61,0.24,-0.73,0.24,-0.18,0.99,0.87,0.77,0.75,1.43,-0.61,-0.55,-0.27,0.31,0.6,1.02,-0.75,-0.45,-0.09,0.4,0.85,1.08,-0.51,-0.12,0.07,0.61,0.87,0.83,-0.42,-0.34,-0.67,-0.1,-0.26,0.05
1973,1.58,-1.06,-0.06,-0.31,-1.33,2.0,-0.53,1.6,0.59,0.08,-0.3,-0.5,-0.82,1.79,1.25,0.53,-0.77,-1.26,-1.4,1.68,1.45,0.79,-0.19,-1.09,-1.4,1.19,1.03,0.56,-0.01,-0.69,-1.1,1.99,1.77,1.26,1.82,2.03,1.61
1974,-0.11,0.33,-0.78,-0.76,2.16,0.18,1.18,-1.02,-1.13,-0.55,-0.15,0.06,-0.39,-1.55,-1.52,-1.41,-0.92,-0.82,-0.82,-1.81,-1.78,-1.94,-1.72,-1.75,-1.64,-2.32,-1.85,-1.69,-2.01,-2.15,-1.95,0.74,0.2,0.16,0.77,0.98,0.85
1975,2.89,0.52,0.71,0.76,-0.91,0.06,-0.32,-1.03,-1.0,-0.18,-0.01,-0.52,-0.8,-0.34,-0.89,-1.28,-0.65,-1.05,-1.56,-0.31,-0.64,-1.26,-1.07,-1.27,-1.92,-0.6,-0.36,-0.8,-1.17,-1.47,-2.04,-0.56,-0.69,-0.59,-0.47,-0.09,0.24
1976,-0.84,0.11,2.43,1.39,-1.12,-1.5,-1.05,-1.06,-0.63,-0.27,0.36,0.63,1.05,-1.72,-1.4,-0.96,-0.82,-0.21,0.54,-1.74,-1.36,-0.94,-1.01,-0.78,-0.38,-1.76,-1.31,-1.14,-0.8,-0.95,-0.96,-1.34,-1.26,-1.42,-1.94,-1.86,-1.58
1977,-1.17,-1.01,-0.17,0.11,-0.54,0.0,-0.71,0.61,-0.15,-0.29,-0.11,-0.33,-0.02,0.95,0.86,0.71,-0.58,-0.06,0.11,0.85,0.62,0.58,-0.02,0.28,0.58,0.17,0.1,0.07,0.27,0.01,0.25,-0.73,-0.18,-0.22,-0.26,-0.31,-0.37
1978,0.82,0.13,-0.71,0.84,-0.93,0.28,-0.49,0.05,-0.17,-0.85,-0.5,-0.75,-0.71,0.31,0.18,-0.39,-1.07,-1.1,-0.98,0.72,0.51,0.0,-0.75,-0.66,-0.76,0.75,0.49,0.02,-0.62,-0.16,-0.49,-0.73,-0.96,-1.35,-1.89,-1.72,-1.27
1979,-1.27,0.85,-0.59,-0.36,0.4,0.43,-0.64,0.67,-0.19,-0.23,0.21,0.23,0.28,-0.19,-0.21,0.32,0.61,0.41,0.26,-0.04,-0.14,0.34,0.47,0.16,-0.0,0.3,0.22,0.16,0.11,0.01,-0.04,-0.64,-0.83,-1.0,-0.15,-0.02,0.07
1980,-0.29,-1.18,-1.55,-0.61,-0.29,-1.74,0.0,0.19,-0.05,0.42,0.31,0.2,0.0,0.64,0.35,0.05,0.19,0.36,0.54,0.63,0.47,0.3,0.35,0.63,0.77,0.64,0.68,0.56,0.65,0.89,0.76,-0.62,-1.1,-0.87,-0.47,-0.29,-0.35
1981,0.27,-0.22,-0.78,-0.36,-0.66,-0.06,1.0,-1.36,-1.03,-0.08,-0.32,-0.29,-0.15,-0.42,-0.85,-0.66,-0.41,-0.33,-0.19,-0.13,-0.51,-0.6,-0.4,-0.47,-0.3,-0.03,-0.16,-0.16,-0.52,-0.71,-0.72,-0.95,-1.45,-1.83,-1.55,-1.14,-0.68
1982,-0.07,0.62,-0.73,1.16,-0.65,0.2,-1.57,0.25,-0.35,-0.74,-0.33,0.06,0.39,0.45,0.26,0.27,0.55,0.99,1.12,0.32,-0.02,0.52,0.81,1.17,1.27,0.17,0.11,0.47,0.99,1.19,1.37,-0.12,-0.72,-0.75,-1.1,-1.07,-1.22
1983,1.38,-2.9,-1.6,0.99,-1.32,-0.69,-0.29,3.35,3.25,3.42,3.52,3.47,3.58,3.06,3.21,3.14,2.88,2.74,2.41,2.3,2.36,2.38,2.0,1.92,1.27,0.82,0.83,0.72,0.53,0.73,0.43,0.72,0.82,-0.57,-0.84,-1.26,-1.22
1984,0.48,-0.19,0.55,-1.0,0.16,0.32,-0.39,-0.01,-0.62,-0.24,0.19,-0.41,-0.42,-0.28,0.19,0.05,-0.29,-0.82,-1.15,-0.44,0.02,-0.32,-0.6,-0.64,-0.9,-0.68,-0.61,-0.93,-1.13,-1.1,-0.94,1.69,1.58,1.77,1.14,0.43,0.92
1985,0.71,-0.17,0.34,-0.42,-1.82,1.06,0.75,-0.55,-1.06,-0.54,-1.01,-1.07,-0.61,-0.97,-0.78,-1.05,-1.24,-0.95,-0.97,-0.85,-0.57,-0.84,-1.36,-1.18,-1.07,-0.48,-0.7,-1.09,-1.31,-1.45,-1.46,0.69,1.23,0.13,0.22,0.38,-0.07
1986,2.46,-0.2,0.12,-0.18,-0.41,-0.37,-0.22,0.24,0.19,-0.44,-0.51,-0.7,-0.66,-0.69,-0.42,-0.18,-0.13,-0.47,-0.29,-0.4,-0.54,-0.26,-0.04,-0.26,-0.04,0.03,-0.06,0.02,-0.24,-0.05,0.18,0.36,1.1,0.74,0.56,0.43,0.8
1987,-1.1,0.08,0.07,-0.45,-0.28,-0.72,-1.73,1.5,1.61,2.11,1.49,1.38,1.0,1.19,1.7,2.21,1.87,1.57,1.54,1.22,1.51,1.99,1.71,1.41,1.76,0.69,1.0,1.21,1.06,1.19,1.64,-0.14,0.04,0.18,-0.07,0.48,0.83
1988,0.25,-0.17,2.43,-0.57,-0.67,0.57,2.33,0.53,-0.07,-0.49,-0.34,-0.49,-0.91,0.99,0.39,0.27,-0.36,-1.34,-2.25,0.98,0.49,0.33,-0.21,-1.44,-2.28,1.18,0.94,0.6,-0.03,-0.77,-1.26,1.55,1.61,1.72,1.38,1.51,1.56
1989,1.89,0.09,1.24,-0.71,0.55,3.15,1.43,-0.14,0.15,0.07,-0.03,-0.69,-0.63,-1.2,-1.03,-1.39,-1.02,-0.69,-0.07,-1.71,-1.52,-1.53,-1.46,-1.04,-0.66,-1.93,-1.78,-1.51,-1.27,-0.86,-1.35,0.94,0.44,0.66,0.59,0.6,0.57
1990,0.94,-0.58,-0.84,-0.23,-0.86,0.04,-0.49,-0.17,0.46,0.02,-0.3,-0.16,-0.15,-0.09,0.28,-0.2,0.22,0.55,0.31,0.16,0.35,0.28,0.4,0.45,0.22,0.54,0.81,0.91,0.67,0.43,0.49,-1.14,0.17,0.59,0.74,-0.33,0.03
1991,2.25,-0.07,-0.53,-0.13,0.26,0.82,0.49,-0.12,0.13,0.23,0.03,-0.02,0.13,0.28,0.16,0.04,0.43,0.74,1.19,0.6,0.57,0.39,0.81,0.87,1.17,1.05,1.03,0.98,1.18,1.46,1.44,0.13,-0.02,0.13,0.64,0.98,0.88
1992,0.42,-0.55,-0.17,0.27,-1.05,-1.22,-1.07,0.89,1.41,1.69,1.96,1.79,0.91,1.49,1.74,1.91,2.16,1.93,1.21,1.88,2.17,2.27,2.35,2.11,1.58,1.14,1.46,1.4,1.38,1.28,1.1,-0.95,-0.88,-1.22,-1.68,-1.77,-2.05
1993,-0.79,1.75,3.08,-0.94,0.55,-1.44,-1.06,0.32,0.77,0.78,1.18,1.02,0.93,0.14,0.76,0.98,1.76,1.81,0.96,0.35,0.64,0.92,1.64,1.88,1.19,0.82,0.54,0.56,0.67,0.71,0.81,-0.89,-0.53,-0.44,0.35,-0.12,-0.23
1994,-0.83,1.0,1.08,-0.63,-0.63,-0.66,0.23,0.28,0.08,-0.53,-0.6,-0.4,-0.36,0.41,0.19,-0.2,-0.03,0.31,0.24,0.34,0.35,0.47,0.88,0.99,0.84,0.54,0.26,0.62,0.77,0.91,1.14,0.69,0.15,0.38,0.3,0.07,-0.59
1995,0.13,0.02,-1.37,-0.21,1.7,-0.23,-0.14,1.18,0.49,-0.07,-0.65,-0.57,-0.36,1.0,0.83,0.25,-0.12,-0.36,-0.13,1.16,1.05,0.95,0.88,0.37,0.31,1.36,1.46,1.61,1.36,1.32,0.9,0.91,1.47,1.64,1.43,1.22,1.35
1996,-1.18,3.3,-0.22,0.17,1.16,-1.13,1.44,-0.47,-0.15,0.08,-1.09,-0.72,-1.06,-0.57,-0.66,-0.41,-0.68,-0.5,-0.58,-0.65,-0.76,-0.67,-0.23,-0.07,-0.09,-0.29,-0.39,-0.26,-0.4,-0.29,-0.13,0.3,0.99,0.96,1.53,1.65,1.89
1997,-1.55,-0.74,0.58,2.18,-0.08,0.12,-2.11,-0.56,0.4,1.02,1.08,1.85,2.48,-0.63,-0.69,-0.32,0.22,1.22,2.26,-0.36,-0.26,-0.25,0.61,1.27,2.12,0.34,0.58,0.83,1.72,1.65,1.32,-0.81,-1.1,-1.4,-1.5,-1.48,-1.74
1998,0.46,0.21,-1.01,-1.13,0.93,0.33,1.08,4.32,4.2,3.57,2.81,2.53,1.98,3.27,3.48,3.67,3.14,2.35,0.95,2.41,2.47,2.32,1.81,1.46,-0.04,1.15,1.21,0.85,0.27,0.32,-0.29,1.8,1.83,1.52,1.25,1.1,1.39
1999,-1.0,1.46,-0.19,-0.9,1.08,2.05,0.72,-0.28,-0.24,-0.09,-0.76,-0.36,-0.46,-0.88,-0.71,-0.37,-0.77,-0.69,-0.92,-1.39,-1.27,-1.05,-1.16,-1.29,-1.54,-1.83,-1.85,-1.6,-1.41,-1.21,-1.26,0.16,-0.04,0.61,1.01,1.08,0.99
2000,-0.66,0.76,0.58,0.2,2.28,-0.68,-1.32,-0.73,-0.58,-0.53,-0.0,-0.04,-0.2,-1.42,-1.13,-0.5,0.02,-0.24,-0.56,-1.52,-1.54,-1.3,-1.09,-0.99,-0.9,-1.34,-1.66,-2.0,-1.89,-1.67,-1.14,0.38,0.88,0.79,0.8,0.5,0.31
2001,-0.88,0.74,-0.57,-1.07,-1.37,-0.09,1.02,-0.31,-0.22,0.59,0.58,-0.17,-0.17,-0.18,-0.02,0.41,0.24,0.23,0.07,-0.54,-0.47,-0.35,-0.33,-0.07,0.12,-0.9,-0.84,-0.65,-0.42,-0.12,0.54,0.24,0.28,0.51,0.82,0.93,0.69
2002,-1.47,1.11,-0.38,-1.29,0.61,0.23,0.92,-0.26,0.67,1.12,0.67,0.76,0.59,-0.34,-0.18,0.46,0.46,0.77,1.18,0.03,0.17,0.33,0.54,0.98,1.57,0.82,0.97,0.94,1.38,1.87,1.95,0.19,-0.34,0.51,0.64,0.98,0.62
2003,0.48,-2.06,0.55,-1.15,0.75,-0.21,-0.06,0.25,0.19,0.44,-0.28,-1.0,-0.66,0.91,0.87,0.73,-0.24,-0.68,-0.22,0.92,1.01,0.93,0.3,-0.38,0.1,1.14,1.26,1.41,1.22,0.63,0.94,1.35,1.37,1.36,0.93,0.69,0.07
2004,-0.25,-1.21,-1.2,1.05,-0.96,1.83,0.13,0.41,0.73,-0.46,0.04,-0.47,-0.34,0.66,0.72,0.64,0.5,0.02,0.13,0.43,0.43,0.41,0.59,0.59,0.58,0.96,0.91,0.71,0.61,0.84,1.03,0.94,0.42,-0.24,-0.86,-0.48,-0.35
2005,-0.4,-1.37,0.46,0.13,0.91,-0.15,-1.22,0.54,-0.55,-0.66,0.01,0.02,-0.33,0.64,0.35,0.62,0.78,0.86,0.63,0.87,0.75,1.09,0.99,1.08,0.63,1.58,1.35,1.49,1.24,1.08,0.94,1.49,1.15,1.31,0.59,-0.33,-0.78
2006,0.01,-1.28,0.6,-0.57,-0.69,1.42,-0.54,0.16,0.75,0.22,-0.74,-0.07,0.02,-0.57,0.08,-0.05,0.07,0.42,0.4,-0.61,-0.46,-0.56,0.03,0.3,0.44,-0.33,-0.64,-0.53,-0.08,0.45,1.01,-0.09,0.44,0.81,0.64,0.38,0.8
2007,1.12,1.49,-1.32,0.15,0.26,-0.75,-0.27,1.12,0.72,0.08,-0.52,-0.84,-0.95,1.14,0.47,-0.04,-0.29,-0.56,-0.49,0.92,0.46,0.28,0.08,-0.14,-0.02,1.23,1.07,1.14,0.85,0.63,0.54,0.47,0.39,-0.12,0.45,0.48,0.85
2008,0.2,1.3,0.16,2.36,0.28,0.24,1.8,-0.12,0.82,0.77,0.27,0.18,0.22,-1.08,-1.13,-0.71,-0.2,0.05,0.08,-1.31,-1.55,-1.43,-1.12,-0.94,-0.68,-1.27,-1.72,-1.6,-1.41,-1.45,-1.44,0.33,0.8,1.29,1.51,1.77,1.49
2009,-1.0,0.3,1.62,-0.91,-1.01,-1.26,1.05,0.36,-0.05,-0.19,0.65,0.55,0.8,-0.27,-0.21,-0.34,0.34,0.83,1.12,-0.72,-0.63,-0.35,0.22,0.65,0.96,-0.75,-0.67,-0.36,0.21,0.56,1.06,1.05,0.77,1.14,1.19,1.7,1.23
2010,0.65,0.13,0.65,-1.18,-0.16,-0.75,0.11,0.41,0.67,0.56,0.62,0.46,0.18,1.13,1.39,1.39,1.07,0.42,-0.33,1.45,1.55,1.63,1.18,0.31,-0.54,1.73,1.53,1.74,1.68,1.04,0.2,1.99,1.66,2.02,1.61,1.29,1.84
2011,-1.11,-0.66,1.95,0.02,2.07,-0.18,0.15,0.3,0.59,-0.4,0.03,0.23,0.44,-0.96,-0.64,-0.68,0.04,0.0,0.28,-1.28,-1.06,-0.93,-0.62,-0.29,0.01,-1.21,-0.81,-0.44,-0.4,-0.29,-0.18,1.05,1.42,1.59,1.11,0.53,0.31
2012,0.26,0.93,0.07,-0.45,-1.29,-0.72,-0.57,-0.34,0.63,0.51,0.79,1.03,1.2,-0.2,0.12,0.36,0.48,0.48,0.63,-0.59,-0.51,-0.42,-0.43,-0.26,0.06,-0.81,-0.62,-0.6,-0.44,-0.25,0.13,-1.09,-1.56,-0.42,-1.05,-0.29,-0.07
2013,2.1,0.35,0.56,1.08,1.07,-0.02,-1.65,0.07,0.09,-0.23,-0.79,-0.7,-1.09,-0.49,-0.41,-0.02,0.05,-0.26,-0.64,-0.37,-0.38,-0.35,0.08,0.07,-0.18,0.4,0.06,-0.4,-0.1,-0.12,0.16,0.88,0.5,0.44,0.74,0.96,0.5
2014,-0.11,-0.36,-0.33,2.11,-0.66,1.71,1.98,0.36,-0.19,0.01,0.14,0.78,1.14,-0.15,-0.48,0.0,0.43,0.89,0.95,-0.4,-0.65,-0.46,0.1,0.38,0.15,-0.03,0.25,0.47,0.91,0.89,0.65,0.11,0.42,0.33,0.43,0.96,0.95
2015,-0.52,0.22,-0.62,0.53,-1.6,0.41,-0.77,0.32,-0.05,0.54,0.87,1.23,1.81,0.72,0.48,0.75,1.41,1.64,2.04,0.69,0.63,0.9,1.57,1.79,1.91,1.32,1.41,1.78,2.33,2.35,2.27,0.99,0.96,0.36,0.77,0.91,0.73
