Year,rainfall_05,rainfall_01,rainfall_02,rainfall_03,rainfall_04,rainfall_06,rainfall_07,rainfall_08,rainfall_09,rainfall_10,rainfall_11,rainfall_12,nino12_01,nino12_02,nino12_03,nino12_04,nino12_05,nino12_06,nino12_07,nino12_08,nino12_09,nino12_10,nino12_11,nino12_12,nino3_01,nino3_02,nino3_03,nino3_04,nino3_05,nino3_06,nino3_07,nino3_08,nino3_09,nino3_10,nino3_11,nino3_12,nino34_01,nino34_02,nino34_03,nino34_04,nino34_05,nino34_06,nino34_07,nino34_08,nino34_09,nino34_10,nino34_11,nino34_12,nino4_01,nino4_02,nino4_03,nino4_04,nino4_05,nino4_06,nino4_07,nino4_08,nino4_09,nino4_10,nino4_11,nino4_12,tsa_01,tsa_02,tsa_03,tsa_04,tsa_05,tsa_06,tsa_07,tsa_08,tsa_09,tsa_10,tsa_11,tsa_12
1964,0.28,-1.44,-1.29,1.07,-0.24,0.25,-0.2,0.88,-0.61,0.35,0.64,1.04,-0.56,-1.35,-1.42,-0.95,-1.78,-1.28,-1.42,-1.27,-0.96,-1.24,-0.66,-1.04,0.46,0.02,-0.64,-1.72,-1.98,-1.82,-1.24,-1.66,-1.1,-1.01,-0.93,-1.21,0.81,0.6,-0.21,-1.02,-1.35,-1.59,-1.43,-1.46,-1.44,-1.18,-1.19,-1.11,0.57,0.36,-0.33,-0.36,-0.6,-1.23,-1.45,-1.6,-2.03,-1.67,-1.76,-1.55,1.6,0.66,0.61,-0.02,-0.71,-0.49,-0.7,-0.79,-2.37,-2.55,-1.92,-2.02
1965,0.29,-1.32,-0.31,2.15,-0.36,-1.0,-0.55,-1.19,-1.16,0.4,-1.23,-0.34,-0.62,-0.05,0.12,1.06,1.28,1.01,0.97,1.26,0.5,0.43,0.34,0.36,-0.86,-0.53,-0.27,0.15,0.73,0.96,1.08,1.25,1.18,1.24,1.21,1.13,-0.74,-0.45,-0.32,-0.28,0.31,0.86,1.2,1.5,1.49,1.53,1.35,1.21,-0.84,-0.53,-0.51,-0.92,-0.2,0.49,0.57,0.92,0.74,0.95,0.88,0.79,-1.28,-0.39,0.06,0.09,0.17,-0.56,-1.23,-0.79,-0.2,-0.65,-0.95,-0.74
1966,1.19,-0.13,-0.95,-1.52,-0.27,0.97,1.12,1.29,0.66,-1.34,1.71,-0.03,0.71,-0.11,-1.07,-0.98,-1.03,-0.98,-0.92,-0.78,-0.78,-0.41,-0.57,-0.35,1.07,0.69,0.21,0.02,-0.95,-0.64,-0.41,-0.66,-0.78,-0.53,-0.67,-0.81,1.14,0.99,1.42,0.83,-0.22,0.27,0.14,-0.3,-0.3,-0.28,-0.26,-0.41,0.81,0.97,1.61,0.69,0.47,0.65,0.73,0.2,0.24,0.13,0.18,-0.06,-0.73,-0.94,-1.2,0.03,0.12,1.3,0.63,-0.32,-0.33,-0.28,0.55,1.4
1967,-0.36,0.2,-0.3,1.16,1.86,0.22,-0.8,-1.2,-1.3,-1.63,-0.56,-1.21,-0.76,-0.41,-1.1,-0.43,-0.31,-0.62,-0.59,-0.76,-1.42,-1.46,-1.49,-1.56,-0.52,-0.32,-1.18,-1.4,-0.45,-0.07,-0.53,-0.91,-1.34,-1.14,-1.0,-0.96,-0.47,-0.58,-1.05,-1.38,-0.62,-0.04,-0.27,-0.41,-0.88,-0.62,-0.49,-0.58,-0.77,-0.99,-0.58,-0.2,-0.18,-0.4,-0.33,-0.42,-0.52,-0.29,-0.26,-0.22,0.63,0.63,-0.29,-0.7,-1.07,-1.6,-1.87,-1.39,-1.27,-2.0,-1.24,-0.43
1968,1.87,-0.03,-0.91,3.18,-0.16,0.29,0.69,-0.29,3.49,-1.21,1.07,-0.35,-1.47,-1.36,-1.37,-1.2,-1.21,-0.86,-0.39,0.0,0.5,-0.09,-0.13,0.24,-1.27,-1.94,-2.21,-1.31,-1.17,-0.13,0.38,0.24,0.08,0.13,0.21,0.48,-0.79,-1.2,-1.43,-0.97,-0.83,0.55,0.6,0.26,0.07,0.06,0.52,0.56,-0.36,-0.41,-0.44,-0.48,-0.9,0.11,-0.14,0.11,0.08,0.2,0.65,0.78,-0.28,-0.83,-0.87,-0.2,-0.21,0.03,0.52,0.5,0.87,1.22,1.38,1.15
1969,0.82,-0.31,-0.79,0.66,2.04,-0.34,0.36,-0.07,-0.91,-0.5,-0.8,-0.51,0.2,-0.34,0.89,1.08,1.33,0.98,0.48,0.06,0.21,0.81,0.74,0.73,0.62,0.65,0.78,0.75,1.12,0.73,0.22,0.47,0.62,0.7,0.64,0.7,0.88,1.25,1.06,0.93,0.91,0.53,0.12,0.51,0.65,0.76,0.53,0.51,1.33,1.59,1.23,0.93,0.67,0.36,0.05,0.43,0.75,0.87,0.73,0.52,0.69,1.26,0.74,0.74,0.29,-0.28,-0.57,-0.1,-0.4,-0.31,-0.27,-0.59
1970,-0.56,1.18,0.41,0.63,0.89,0.37,-0.05,-0.27,0.51,-0.23,0.02,-0.96,0.67,-0.04,-0.84,-0.38,-0.97,-1.18,-1.57,-1.55,-1.31,-0.89,-0.96,-0.86,0.65,0.33,-0.27,-0.25,-0.75,-1.51,-2.2,-1.95,-1.3,-1.23,-1.2,-1.06,0.47,0.5,0.3,0.4,-0.03,-0.76,-1.24,-1.5,-1.2,-1.11,-1.0,-1.14,0.55,0.72,0.51,0.53,0.39,0.13,0.13,-0.58,-1.03,-1.03,-0.98,-1.62,-1.14,-0.88,-0.72,-0.92,-0.64,-0.94,-0.45,-0.89,-0.84,-1.32,-0.66,-0.96
1971,0.76,0.04,0.79,0.31,1.06,0.66,-0.76,-1.07,-0.62,1.1,1.02,-1.55,-1.24,-1.66,-1.2,-0.34,-0.63,-0.99,-0.64,-1.03,-1.19,-1.1,-0.6,-0.87,-1.43,-1.95,-1.94,-1.34,-1.13,-1.38,-1.16,-1.28,-0.97,-1.18,-1.0,-1.2,-1.56,-1.63,-1.78,-1.63,-1.29,-1.61,-1.39,-1.13,-1.04,-1.05,-0.83,-1.01,-1.86,-1.55,-1.71,-1.81,-1.89,-1.68,-1.7,-1.56,-1.68,-1.27,-0.89,-0.61,-0.23,-0.12,-0.37,0.06,0.41,0.24,-0.79,-0.76,-0.63,-1.29,-2.07,-2.09
1972,-0.73,-1.0,0.92,-1.61,0.24,0.24,0.06,-0.21,0.03,-0.31,-1.26,-0.66,-0.18,0.99,0.87,0.77,0.75,1.43,1.78,2.32,1.45,1.55,1.41,1.73,-0.61,-0.55,-0.27,0.31,0.6,1.02,1.74,2.01,1.66,1.85,1.87,1.95,-0.75,-0.45,-0.09,0.4,0.85,1.08,1.54,1.64,1.57,1.75,1.85,1.83,-0.51,-0.12,0.07,0.61,0.87,0.83,0.71,0.43,0.64,0.83,0.96,1.07,-0.42,-0.34,-0.67,-0.1,-0.26,0.05,0.55,0.69,0.67,0.76,1.23,2.13
1973,2.0,-1.06,-0.06,-0.31,-1.33,-0.53,1.58,1.25,0.31,1.09,1.59,-0.04,1.6,0.59,0.08,-0.3,-0.5,-0.82,-0.78,-1.27,-1.18,-1.08,-0.91,-0.85,1.79,1.25,0.53,-0.77,-1.26,-1.4,-1.78,-1.63,-1.57,-1.56,-1.49,-1.4,1.68,1.45,0.79,-0.19,-1.09,-1.4,-1.89,-1.75,-1.82,-1.86,-2.06,-1.9,1.19,1.03,0.56,-0.01,-0.69,-1.1,-1.26,-1.45,-1.6,-1.82,-2.07,-2.3,1.99,1.77,1.26,1.82,2.03,1.61,1.72,1.7,2.41,1.93,1.52,0.9
1974,0.18,0.33,-0.78,-0.76,2.16,1.18,-0.11,-0.65,-0.05,-1.42,0.21,0.72,-1.02,-1.13,-0.55,-0.15,0.06,-0.39,-0.31,-0.33,-0.49,-0.92,-0.72,-1.1,-1.55,-1.52,-1.41,-0.92,-0.82,-0.82,-0.48,-0.23,-0.49,-0.78,-0.78,-0.71,-1.81,-1.78,-1.94,-1.72,-1.75,-1.64,-1.13,-0.52,-0.54,-0.79,-0.85,-0.74,-2.32,-1.85,-1.69,-2.01,-2.15,-1.95,-1.59,-0.89,-1.16,-1.26,-1.17,-1.13,0.74,0.2,0.16,0.77,0.98,0.85,1.47,1.19,0.37,0.21,0.67,0.17
1975,0.06,0.52,0.71,0.76,-0.91,-0.32,2.89,0.05,-0.7,-0.93,-0.95,-0.13,-1.03,-1.0,-0.18,-0.01,-0.52,-0.8,-0.6,-0.76,-1.35,-1.65,-1.92,-1.65,-0.34,-0.89,-1.28,-0.65,-1.05,-1.56,-1.23,-1.08,-1.34,-1.41,-1.23,-1.48,-0.31,-0.64,-1.26,-1.07,-1.27,-1.92,-1.64,-1.72,-1.77,-1.68,-1.42,-1.62,-0.6,-0.36,-0.8,-1.17,-1.47,-2.04,-2.15,-2.21,-2.58,-2.39,-2.2,-2.14,-0.56,-0.69,-0.59,-0.47,-0.09,0.24,-0.09,-0.19,-0.9,-0.68,-0.15,-0.96
1976,-1.5,0.11,2.43,1.39,-1.12,-1.05,-0.84,-0.4,-0.84,0.15,-0.26,-0.57,-1.06,-0.63,-0.27,0.36,0.63,1.05,1.27,0.95,0.98,0.56,0.42,0.57,-1.72,-1.4,-0.96,-0.82,-0.21,0.54,0.64,0.9,0.86,0.98,0.76,0.6,-1.74,-1.36,-0.94,-1.01,-0.78,-0.38,-0.04,0.23,0.41,0.86,0.7,0.61,-1.76,-1.31,-1.14,-0.8,-0.95,-0.96,-0.64,-0.22,-0.13,0.47,0.42,0.02,-1.34,-1.26,-1.42,-1.94,-1.86,-1.58,-2.01,-1.65,-1.17,-1.2,-1.39,-0.64
1977,0.0,-1.01,-0.17,0.11,-0.54,-0.71,-1.17,-0.27,0.12,1.24,-1.13,0.03,0.61,-0.15,-0.29,-0.11,-0.33,-0.02,-0.16,-0.59,-0.79,-0.47,-0.29,-0.3,0.95,0.86,0.71,-0.58,-0.06,0.11,-0.11,-0.37,0.0,0.32,0.27,0.33,0.85,0.62,0.58,-0.02,0.28,0.58,0.52,0.17,0.47,0.67,0.59,0.71,0.17,0.1,0.07,0.27,0.01,0.25,0.73,0.58,0.77,0.64,0.61,0.78,-0.73,-0.18,-0.22,-0.26,-0.31,-0.37,-0.54,-0.1,0.0,-0.4,-0.3,-0.28
1978,0.28,0.13,-0.71,0.84,-0.93,-0.49,0.82,-0.1,1.83,0.04,-1.61,-1.17,0.05,-0.17,-0.85,-0.5,-0.75,-0.71,-0.61,-0.89,-0.66,-0.78,0.1,0.18,0.31,0.18,-0.39,-1.07,-1.1,-0.98,-0.81,-0.99,-0.67,-0.29,-0.14,0.06,0.72,0.51,0.0,-0.75,-0.66,-0.76,-0.66,-0.85,-0.7,-0.39,-0.23,-0.03,0.75,0.49,0.02,-0.62,-0.16,-0.49,-0.62,-0.67,-0.41,-0.46,-0.21,-0.0,-0.73,-0.96,-1.35,-1.89,-1.72,-1.27,-0.37,-0.76,-1.27,-1.29,-1.33,-0.51
1979,0.43,0.85,-0.59,-0.36,0.4,-0.64,-1.27,0.84,0.25,2.24,-0.34,0.52,0.67,-0.19,-0.23,0.21,0.23,0.28,0.06,0.16,0.4,0.53,0.19,0.06,-0.19,-0.21,0.32,0.61,0.41,0.26,-0.02,0.29,0.82,0.59,0.58,0.5,-0.04,-0.14,0.34,0.47,0.16,-0.0,-0.21,0.08,0.54,0.26,0.42,0.54,0.3,0.22,0.16,0.11,0.01,-0.04,0.03,-0.09,0.17,0.23,0.49,0.44,-0.64,-0.83,-1.0,-0.15,-0.02,0.07,0.24,0.72,0.87,0.03,0.11,-0.16
1980,-1.74,-1.18,-1.55,-0.61,-0.29,0.0,-0.29,1.32,-0.23,0.96,1.24,-0.91,0.19,-0.05,0.42,0.31,0.2,0.0,-0.56,-0.24,-0.23,-0.19,-0.12,-0.27,0.64,0.35,0.05,0.19,0.36,0.54,0.05,-0.1,-0.01,-0.24,0.04,0.14,0.63,0.47,0.3,0.35,0.63,0.77,0.46,-0.07,-0.08,-0.11,0.03,0.19,0.64,0.68,0.56,0.65,0.89,0.76,0.65,0.04,0.04,0.27,0.2,0.12,-0.62,-1.1,-0.87,-0.47,-0.29,-0.35,-0.32,-0.04,0.27,-0.22,-0.8,-1.59
1981,-0.06,-0.22,-0.78,-0.36,-0.66,1.0,0.27,3.92,2.57,-0.73,1.93,-0.98,-1.36,-1.03,-0.08,-0.32,-0.29,-0.15,-0.51,-0.64,-0.32,-0.14,-0.08,0.1,-0.42,-0.85,-0.66,-0.41,-0.33,-0.19,-0.41,-0.6,-0.11,-0.02,-0.17,0.12,-0.13,-0.51,-0.6,-0.4,-0.47,-0.3,-0.62,-0.47,-0.15,-0.15,-0.2,-0.04,-0.03,-0.16,-0.16,-0.52,-0.71,-0.72,-0.76,-0.71,-0.33,-0.11,-0.05,0.05,-0.95,-1.45,-1.83,-1.55,-1.14,-0.68,-0.79,0.25,0.57,0.94,0.7,0.14
1982,0.2,0.62,-0.73,1.16,-0.65,-1.57,-0.07,-1.0,0.42,-1.08,-0.67,1.7,0.25,-0.35,-0.74,-0.33,0.06,0.39,0.53,0.97,1.61,1.94,2.89,3.17,0.45,0.26,0.27,0.55,0.99,1.12,0.83,1.24,2.09,2.34,2.38,2.61,0.32,-0.02,0.52,0.81,1.17,1.27,0.92,1.21,1.87,2.08,1.94,2.12,0.17,0.11,0.47,0.99,1.19,1.37,0.73,0.65,0.8,1.1,0.91,0.9,-0.12,-0.72,-0.75,-1.1,-1.07,-1.22,-1.37,-1.93,-1.14,-0.46,-0.89,-0.53
1983,-0.69,-2.9,-1.6,0.99,-1.32,-0.29,1.38,1.85,0.57,1.32,-1.32,1.75,3.35,3.25,3.42,3.52,3.47,3.58,3.42,2.97,1.83,1.39,0.79,0.51,3.06,3.21,3.14,2.88,2.74,2.41,1.46,1.14,0.47,-0.2,-0.58,-0.41,2.3,2.36,2.38,2.0,1.92,1.27,0.11,-0.04,-0.33,-0.82,-0.89,-0.69,0.82,0.83,0.72,0.53,0.73,0.43,0.07,-0.15,-0.54,-0.73,-0.81,-0.73,0.72,0.82,-0.57,-0.84,-1.26,-1.22,-1.01,-0.38,0.03,-0.37,0.11,0.87
1984,0.32,-0.19,0.55,-1.0,0.16,-0.39,0.48,0.19,1.31,0.16,-0.94,-0.91,-0.01,-0.62,-0.24,0.19,-0.41,-0.42,-0.15,-0.17,0.16,-0.13,0.11,-0.08,-0.28,0.19,0.05,-0.29,-0.82,-1.15,-0.65,-0.27,-0.24,-0.51,-0.74,-0.92,-0.44,0.02,-0.32,-0.6,-0.64,-0.9,-0.35,-0.15,-0.27,-0.52,-0.98,-1.08,-0.68,-0.61,-0.93,-1.13,-1.1,-0.94,-0.66,-0.54,-0.26,-0.51,-0.78,-0.81,1.69,1.58,1.77,1.14,0.43,0.92,1.38,2.3,2.71,1.68,0.85,0.52
1985,1.06,-0.17,0.34,-0.42,-1.82,0.75,0.71,0.2,-0.1,0.77,-0.5,1.98,-0.55,-1.06,-0.54,-1.01,-1.07,-0.61,-0.8,-0.83,-0.77,-0.62,-0.41,-0.05,-0.97,-0.78,-1.05,-1.24,-0.95,-0.97,-1.03,-0.83,-0.79,-0.6,-0.49,-0.51,-0.85,-0.57,-0.84,-1.36,-1.18,-1.07,-0.61,-0.47,-0.63,-0.31,-0.17,-0.22,-0.48,-0.7,-1.09,-1.31,-1.45,-1.46,-0.53,-0.33,-0.37,-0.08,-0.05,0.08,0.69,1.23,0.13,0.22,0.38,-0.07,0.6,0.18,-0.03,0.7,0.64,0.62
1986,-0.37,-0.2,0.12,-0.18,-0.41,-0.22,2.46,-1.23,0.0,1.62,1.75,0.26,0.24,0.19,-0.44,-0.51,-0.7,-0.66,-0.28,0.14,0.55,0.42,0.49,0.75,-0.69,-0.42,-0.18,-0.13,-0.47,-0.29,0.07,0.28,0.43,0.6,0.76,0.83,-0.4,-0.54,-0.26,-0.04,-0.26,-0.04,0.14,0.59,0.82,0.92,0.96,1.01,0.03,-0.06,0.02,-0.24,-0.05,0.18,0.42,0.85,0.87,0.81,0.87,0.74,0.36,1.1,0.74,0.56,0.43,0.8,0.38,0.53,0.91,0.3,-0.57,-0.06
1987,-0.72,0.08,0.07,-0.45,-0.28,-1.73,-1.1,0.52,-0.13,-1.07,-0.6,-0.35,1.5,1.61,2.11,1.49,1.38,1.0,1.11,1.04,1.35,1.76,1.24,0.79,1.19,1.7,2.21,1.87,1.57,1.54,1.75,1.9,1.97,1.37,1.11,1.06,1.22,1.51,1.99,1.71,1.41,1.76,2.16,2.24,2.05,1.46,1.15,0.96,0.69,1.0,1.21,1.06,1.19,1.64,1.54,1.45,1.57,1.46,1.4,1.27,-0.14,0.04,0.18,-0.07,0.48,0.83,1.24,1.23,0.97,1.16,1.79,0.87
1988,0.57,-0.17,2.43,-0.57,-0.67,2.33,0.25,-0.44,0.8,-0.03,0.59,2.23,0.53,-0.07,-0.49,-0.34,-0.49,-0.91,-0.96,-1.05,-0.94,-0.9,-0.63,-0.54,0.99,0.39,0.27,-0.36,-1.34,-2.25,-2.21,-1.54,-1.01,-1.33,-1.3,-1.22,0.98,0.49,0.33,-0.21,-1.44,-2.28,-2.28,-1.46,-1.09,-1.74,-1.75,-1.61,1.18,0.94,0.6,-0.03,-0.77,-1.26,-1.2,-0.53,-0.79,-1.78,-1.87,-1.83,1.55,1.61,1.72,1.38,1.51,1.56,1.13,1.45,0.91,1.01,0.35,0.37
