Year,rainfall_09,rainfall_03,rainfall_04,rainfall_05,rainfall_06,rainfall_07,rainfall_08,nino12_03,nino12_04,nino12_05,nino12_06,nino12_07,nino12_08,nino3_03,nino3_04,nino3_05,nino3_06,nino3_07,nino3_08,nino34_03,nino34_04,nino34_05,nino34_06,nino34_07,nino34_08,nino4_03,nino4_04,nino4_05,nino4_06,nino4_07,nino4_08,tsa_03,tsa_04,tsa_05,tsa_06,tsa_07,tsa_08
1960,0.26,-0.95,0.97,-1.12,1.26,-0.07,0.11,-0.59,-0.85,-0.64,-0.87,-0.96,-0.64,-0.32,-0.19,-0.39,-0.77,-0.42,-0.1,-0.37,-0.06,-0.22,-0.66,-0.51,-0.01,-0.8,-0.76,-0.53,-0.83,-0.91,-0.71,-0.44,-0.76,-0.17,-0.71,0.07,-0.19
1961,-0.39,-0.86,0.36,0.87,-0.31,-0.83,-1.1,-0.46,-0.38,-0.5,-0.63,-0.96,-0.85,-0.43,0.09,0.03,-0.05,-0.84,-0.96,-0.45,-0.5,-0.12,0.22,-0.16,-0.69,-0.49,-0.86,-0.79,-0.11,-0.66,-0.73,-0.27,-0.44,-0.12,-0.4,-0.73,-0.73
1962,-1.18,-0.14,-0.2,0.2,-0.11,-0.52,-0.48,-2.0,-1.72,-0.91,-0.83,-0.81,-0.64,-0.93,-1.24,-1.05,-0.88,-0.68,-0.4,-0.59,-0.73,-1.02,-0.69,-0.5,-0.54,-0.38,-0.5,-0.97,-0.7,-0.83,-0.8,-0.49,-0.2,0.24,0.03,-0.4,-0.23
1963,-0.52,-0.84,-0.05,0.03,0.18,-0.53,-1.14,-0.53,-1.08,-0.32,-0.42,-0.1,0.26,-0.3,0.21,-0.06,0.3,0.81,0.78,-0.06,0.18,-0.35,0.05,0.95,0.95,-0.26,-0.24,-0.49,-0.72,-0.06,0.53,0.46,0.38,0.81,0.9,1.05,1.29
1964,-0.61,1.07,-0.24,0.28,0.25,-0.2,0.88,-1.42,-0.95,-1.78,-1.28,-1.42,-1.27,-0.64,-1.72,-1.98,-1.82,-1.24,-1.66,-0.21,-1.02,-1.35,-1.59,-1.43,-1.46,-0.33,-0.36,-0.6,-1.23,-1.45,-1.6,0.61,-0.02,-0.71,-0.49,-0.7,-0.79
1965,-1.16,2.15,-0.36,0.29,-1.0,-0.55,-1.19,0.12,1.06,1.28,1.01,0.97,1.26,-0.27,0.15,0.73,0.96,1.08,1.25,-0.32,-0.28,0.31,0.86,1.2,1.5,-0.51,-0.92,-0.2,0.49,0.57,0.92,0.06,0.09,0.17,-0.56,-1.23,-0.79
1966,0.66,-1.52,-0.27,1.19,0.97,1.12,1.29,-1.07,-0.98,-1.03,-0.98,-0.92,-0.78,0.21,0.02,-0.95,-0.64,-0.41,-0.66,1.42,0.83,-0.22,0.27,0.14,-0.3,1.61,0.69,0.47,0.65,0.73,0.2,-1.2,0.03,0.12,1.3,0.63,-0.32
1967,-1.3,1.16,1.86,-0.36,0.22,-0.8,-1.2,-1.1,-0.43,-0.31,-0.62,-0.59,-0.76,-1.18,-1.4,-0.45,-0.07,-0.53,-0.91,-1.05,-1.38,-0.62,-0.04,-0.27,-0.41,-0.58,-0.2,-0.18,-0.4,-0.33,-0.42,-0.29,-0.7,-1.07,-1.6,-1.87,-1.39
1968,3.49,3.18,-0.16,1.87,0.29,0.69,-0.29,-1.37,-1.2,-1.21,-0.86,-0.39,0.0,-2.21,-1.31,-1.17,-0.13,0.38,0.24,-1.43,-0.97,-0.83,0.55,0.6,0.26,-0.44,-0.48,-0.9,0.11,-0.14,0.11,-0.87,-0.2,-0.21,0.03,0.52,0.5
1969,-0.91,0.66,2.04,0.82,-0.34,0.36,-0.07,0.89,1.08,1.33,0.98,0.48,0.06,0.78,0.75,1.12,0.73,0.22,0.47,1.06,0.93,0.91,0.53,0.12,0.51,1.23,0.93,0.67,0.36,0.05,0.43,0.74,0.74,0.29,-0.28,-0.57,-0.1
1970,0.51,0.63,0.89,-0.56,0.37,-0.05,-0.27,-0.84,-0.38,-0.97,-1.18,-1.57,-1.55,-0.27,-0.25,-0.75,-1.51,-2.2,-1.95,0.3,0.4,-0.03,-0.76,-1.24,-1.5,0.51,0.53,0.39,0.13,0.13,-0.58,-0.72,-0.92,-0.64,-0.94,-0.45,-0.89
1971,-0.62,0.31,1.06,0.76,0.66,-0.76,-1.07,-1.2,-0.34,-0.63,-0.99,-0.64,-1.03,-1.94,-1.34,-1.13,-1.38,-1.16,-1.28,-1.78,-1.63,-1.29,-1.61,-1.39,-1.13,-1.71,-1.81,-1.89,-1.68,-1.7,-1.56,-0.37,0.06,0.41,0.24,-0.79,-0.76
1972,0.03,-1.61,0.24,-0.73,0.24,0.06,-0.21,0.87,0.77,0.75,1.43,1.78,2.32,-0.27,0.31,0.6,1.02,1.74,2.01,-0.09,0.4,0.85,1.08,1.54,1.64,0.07,0.61,0.87,0.83,0.71,0.43,-0.67,-0.1,-0.26,0.05,0.55,0.69
1973,0.31,-0.31,-1.33,2.0,-0.53,1.58,1.25,0.08,-0.3,-0.5,-0.82,-0.78,-1.27,0.53,-0.77,-1.26,-1.4,-1.78,-1.63,0.79,-0.19,-1.09,-1.4,-1.89,-1.75,0.56,-0.01,-0.69,-1.1,-1.26,-1.45,1.26,1.82,2.03,1.61,1.72,1.7
1974,-0.05,-0.76,2.16,0.18,1.18,-0.11,-0.65,-0.55,-0.15,0.06,-0.39,-0.31,-0.33,-1.41,-0.92,-0.82,-0.82,-0.48,-0.23,-1.94,-1.72,-1.75,-1.64,-1.13,-0.52,-1.69,-2.01,-2.15,-1.95,-1.59,-0.89,0.16,0.77,0.98,0.85,1.47,1.19
1975,-0.7,0.76,-0.91,0.06,-0.32,2.89,0.05,-0.18,-0.01,-0.52,-0.8,-0.6,-0.76,-1.28,-0.65,-1.05,-1.56,-1.23,-1.08,-1.26,-1.07,-1.27,-1.92,-1.64,-1.72,-0.8,-1.17,-1.47,-2.04,-2.15,-2.21,-0.59,-0.47,-0.09,0.24,-0.09,-0.19
1976,-0.84,1.39,-1.12,-1.5,-1.05,-0.84,-0.4,-0.27,0.36,0.63,1.05,1.27,0.95,-0.96,-0.82,-0.21,0.54,0.64,0.9,-0.94,-1.01,-0.78,-0.38,-0.04,0.23,-1.14,-0.8,-0.95,-0.96,-0.64,-0.22,-1.42,-1.94,-1.86,-1.58,-2.01,-1.65
1977,0.12,0.11,-0.54,0.0,-0.71,-1.17,-0.27,-0.29,-0.11,-0.33,-0.02,-0.16,-0.59,0.71,-0.58,-0.06,0.11,-0.11,-0.37,0.58,-0.02,0.28,0.58,0.52,0.17,0.07,0.27,0.01,0.25,0.73,0.58,-0.22,-0.26,-0.31,-0.37,-0.54,-0.1
1978,1.83,0.84,-0.93,0.28,-0.49,0.82,-0.1,-0.85,-0.5,-0.75,-0.71,-0.61,-0.89,-0.39,-1.07,-1.1,-0.98,-0.81,-0.99,0.0,-0.75,-0.66,-0.76,-0.66,-0.85,0.02,-0.62,-0.16,-0.49,-0.62,-0.67,-1.35,-1.89,-1.72,-1.27,-0.37,-0.76
1979,0.25,-0.36,0.4,0.43,-0.64,-1.27,0.84,-0.23,0.21,0.23,0.28,0.06,0.16,0.32,0.61,0.41,0.26,-0.02,0.29,0.34,0.47,0.16,-0.0,-0.21,0.08,0.16,0.11,0.01,-0.04,0.03,-0.09,-1.0,-0.15,-0.02,0.07,0.24,0.72
1980,-0.23,-0.61,-0.29,-1.74,0.0,-0.29,1.32,0.42,0.31,0.2,0.0,-0.56,-0.24,0.05,0.19,0.36,0.54,0.05,-0.1,0.3,0.35,0.63,0.77,0.46,-0.07,0.56,0.65,0.89,0.76,0.65,0.04,-0.87,-0.47,-0.29,-0.35,-0.32,-0.04
1981,2.57,-0.36,-0.66,-0.06,1.0,0.27,3.92,-0.08,-0.32,-0.29,-0.15,-0.51,-0.64,-0.66,-0.41,-0.33,-0.19,-0.41,-0.6,-0.6,-0.4,-0.47,-0.3,-0.62,-0.47,-0.16,-0.52,-0.71,-0.72,-0.76,-0.71,-1.83,-1.55,-1.14,-0.68,-0.79,0.25
1982,0.42,1.16,-0.65,0.2,-1.57,-0.07,-1.0,-0.74,-0.33,0.06,0.39,0.53,0.97,0.27,0.55,0.99,1.12,0.83,1.24,0.52,0.81,1.17,1.27,0.92,1.21,0.47,0.99,1.19,1.37,0.73,0.65,-0.75,-1.1,-1.07,-1.22,-1.37,-1.93
1983,0.57,0.99,-1.32,-0.69,-0.29,1.38,1.85,3.42,3.52,3.47,3.58,3.42,2.97,3.14,2.88,2.74,2.41,1.46,1.14,2.38,2.0,1.92,1.27,0.11,-0.04,0.72,0.53,0.73,0.43,0.07,-0.15,-0.57,-0.84,-1.26,-1.22,-1.01,-0.38
1984,1.31,-1.0,0.16,0.32,-0.39,0.48,0.19,-0.24,0.19,-0.41,-0.42,-0.15,-0.17,0.05,-0.29,-0.82,-1.15,-0.65,-0.27,-0.32,-0.6,-0.64,-0.9,-0.35,-0.15,-0.93,-1.13,-1.1,-0.94,-0.66,-0.54,1.77,1.14,0.43,0.92,1.38,2.3
1985,-0.1,-0.42,-1.82,1.06,0.75,0.71,0.2,-0.54,-1.01,-1.07,-0.61,-0.8,-0.83,-1.05,-1.24,-0.95,-0.97,-1.03,-0.83,-0.84,-1.36,-1.18,-1.07,-0.61,-0.47,-1.09,-1.31,-1.45,-1.46,-0.53,-0.33,0.13,0.22,0.38,-0.07,0.6,0.18
1986,0.0,-0.18,-0.41,-0.37,-0.22,2.46,-1.23,-0.44,-0.51,-0.7,-0.66,-0.28,0.14,-0.18,-0.13,-0.47,-0.29,0.07,0.28,-0.26,-0.04,-0.26,-0.04,0.14,0.59,0.02,-0.24,-0.05,0.18,0.42,0.85,0.74,0.56,0.43,0.8,0.38,0.53
1987,-0.13,-0.45,-0.28,-0.72,-1.73,-1.1,0.52,2.11,1.49,1.38,1.0,1.11,1.04,2.21,1.87,1.57,1.54,1.75,1.9,1.99,1.71,1.41,1.76,2.16,2.24,1.21,1.06,1.19,1.64,1.54,1.45,0.18,-0.07,0.48,0.83,1.24,1.23
1988,0.8,-0.57,-0.67,0.57,2.33,0.25,-0.44,-0.49,-0.34,-0.49,-0.91,-0.96,-1.05,0.27,-0.36,-1.34,-2.25,-2.21,-1.54,0.33,-0.21,-1.44,-2.28,-2.28,-1.46,0.6,-0.03,-0.77,-1.26,-1.2,-0.53,1.72,1.38,1.51,1.56,1.13,1.45
1989,1.33,-0.71,0.55,3.15,1.43,1.89,-0.9,0.07,-0.03,-0.69,-0.63,-0.42,-0.16,-1.39,-1.02,-0.69,-0.07,-0.32,-0.27,-1.53,-1.46,-1.04,-0.66,-0.51,-0.44,-1.51,-1.27,-0.86,-1.35,-0.97,-0.71,0.66,0.59,0.6,0.57,0.58,1.1
1990,-0.98,-0.23,-0.86,0.04,-0.49,0.94,0.41,0.02,-0.3,-0.16,-0.15,-0.39,-0.19,-0.2,0.22,0.55,0.31,0.3,0.29,0.28,0.4,0.45,0.22,0.52,0.45,0.91,0.67,0.43,0.49,0.86,1.0,0.59,0.74,-0.33,0.03,-0.45,-0.54
1991,-0.65,-0.13,0.26,0.82,0.49,2.25,0.02,0.23,0.03,-0.02,0.13,0.57,0.53,0.04,0.43,0.74,1.19,1.32,0.92,0.39,0.81,0.87,1.17,1.44,1.28,0.98,1.18,1.46,1.44,1.58,1.4,0.13,0.64,0.98,0.88,-0.01,-1.17
1992,0.39,0.27,-1.05,-1.22,-1.07,0.42,1.06,1.69,1.96,1.79,0.91,0.28,0.16,1.91,2.16,1.93,1.21,0.32,0.19,2.27,2.35,2.11,1.58,0.92,0.43,1.4,1.38,1.28,1.1,1.23,0.92,-1.22,-1.68,-1.77,-2.05,-1.82,-2.22
1993,-1.0,-0.94,0.55,-1.44,-1.06,-0.79,-0.16,0.78,1.18,1.02,0.93,0.72,0.59,0.98,1.76,1.81,0.96,0.54,0.36,0.92,1.64,1.88,1.19,0.65,0.33,0.56,0.67,0.71,0.81,0.86,0.76,-0.44,0.35,-0.12,-0.23,-0.01,-0.01
1994,-0.17,-0.63,-0.63,-0.66,0.23,-0.83,0.98,-0.53,-0.6,-0.4,-0.36,-0.4,-0.52,-0.2,-0.03,0.31,0.24,-0.03,-0.04,0.47,0.88,0.99,0.84,0.73,0.89,0.62,0.77,0.91,1.14,1.58,1.78,0.38,0.3,0.07,-0.59,-0.87,-0.67
1995,0.03,-0.21,1.7,-0.23,-0.14,0.13,-0.47,-0.07,-0.65,-0.57,-0.36,-0.41,-0.29,0.25,-0.12,-0.36,-0.13,-0.24,-0.73,0.95,0.88,0.37,0.31,0.03,-0.4,1.61,1.36,1.32,0.9,0.65,0.27,1.64,1.43,1.22,1.35,0.83,-0.35
1996,0.87,0.17,1.16,-1.13,1.44,-1.18,0.24,0.08,-1.09,-0.72,-1.06,-0.73,-0.64,-0.41,-0.68,-0.5,-0.58,-0.38,-0.21,-0.67,-0.23,-0.07,-0.09,-0.13,0.0,-0.26,-0.4,-0.29,-0.13,-0.12,0.16,0.96,1.53,1.65,1.89,1.69,0.97
1997,-0.62,2.18,-0.08,0.12,-2.11,-1.55,1.32,1.02,1.08,1.85,2.48,3.01,3.63,-0.32,0.22,1.22,2.26,2.78,3.08,-0.25,0.61,1.27,2.12,2.49,2.63,0.83,1.72,1.65,1.32,1.67,1.47,-1.4,-1.5,-1.48,-1.74,-0.9,-0.42
1998,0.9,-1.13,0.93,0.33,1.08,0.46,-0.3,3.57,2.81,2.53,1.98,1.34,1.15,3.67,3.14,2.35,0.95,0.05,-0.37,2.32,1.81,1.46,-0.04,-1.0,-1.33,0.85,0.27,0.32,-0.29,-0.49,-0.8,1.52,1.25,1.1,1.39,2.22,1.73
1999,0.56,-0.9,1.08,2.05,0.72,-1.0,-0.32,-0.09,-0.76,-0.36,-0.46,-0.06,-0.05,-0.37,-0.77,-0.69,-0.92,-0.76,-0.76,-1.05,-1.16,-1.29,-1.54,-1.31,-1.29,-1.6,-1.41,-1.21,-1.26,-1.32,-1.05,0.61,1.01,1.08,0.99,1.63,1.61
2000,2.98,0.2,2.28,-0.68,-1.32,-0.66,1.98,-0.53,-0.0,-0.04,-0.2,-0.18,-0.57,-0.5,0.02,-0.24,-0.56,-0.6,-0.46,-1.3,-1.09,-0.99,-0.9,-0.69,-0.5,-2.0,-1.89,-1.67,-1.14,-0.58,-0.44,0.79,0.8,0.5,0.31,0.27,0.5
2001,0.35,-1.07,-1.37,-0.09,1.02,-0.88,-0.92,0.59,0.58,-0.17,-0.17,-0.32,-0.58,0.41,0.24,0.23,0.07,0.02,-0.09,-0.35,-0.33,-0.07,0.12,0.31,0.12,-0.65,-0.42,-0.12,0.54,0.98,0.92,0.51,0.82,0.93,0.69,0.27,0.31
2002,-0.22,-1.29,0.61,0.23,0.92,-1.47,-0.44,1.12,0.67,0.76,0.59,0.07,-0.07,0.46,0.46,0.77,1.18,0.91,0.85,0.33,0.54,0.98,1.57,1.44,1.42,0.94,1.38,1.87,1.95,1.98,1.7,0.51,0.64,0.98,0.62,1.16,-0.1
2003,-0.2,-1.15,0.75,-0.21,-0.06,0.48,1.48,0.44,-0.28,-1.0,-0.66,-0.5,0.12,0.73,-0.24,-0.68,-0.22,0.5,0.49,0.93,0.3,-0.38,0.1,0.62,0.54,1.41,1.22,0.63,0.94,1.08,0.98,1.36,0.93,0.69,0.07,0.97,1.42
2004,0.83,1.05,-0.96,1.83,0.13,-0.25,2.01,-0.46,0.04,-0.47,-0.34,-0.64,-0.34,0.64,0.5,0.02,0.13,0.41,0.5,0.41,0.59,0.59,0.58,1.14,1.25,0.71,0.61,0.84,1.03,1.4,1.5,-0.24,-0.86,-0.48,-0.35,0.07,0.56
2005,-0.51,0.13,0.91,-0.15,-1.22,-0.4,-0.89,-0.66,0.01,0.02,-0.33,-0.16,-0.26,0.62,0.78,0.86,0.63,0.48,0.44,1.09,0.99,1.08,0.63,0.06,0.32,1.49,1.24,1.08,0.94,0.48,0.71,1.31,0.59,-0.33,-0.78,-1.04,-0.1
2006,-0.77,-0.57,-0.69,1.42,-0.54,0.01,-0.88,0.22,-0.74,-0.07,0.02,0.17,0.82,-0.05,0.07,0.42,0.4,0.26,0.68,-0.56,0.03,0.3,0.44,0.38,0.7,-0.53,-0.08,0.45,1.01,1.13,1.29,0.81,0.64,0.38,0.8,0.69,0.91
2007,0.01,0.15,0.26,-0.75,-0.27,1.12,1.82,0.08,-0.52,-0.84,-0.95,-0.52,-0.68,-0.04,-0.29,-0.56,-0.49,-0.63,-0.91,0.28,0.08,-0.14,-0.02,-0.29,-0.47,1.14,0.85,0.63,0.54,0.48,0.2,-0.12,0.45,0.48,0.85,0.49,0.34
2008,-0.3,2.36,0.28,0.24,1.8,0.2,0.09,0.77,0.27,0.18,0.22,0.82,0.91,-0.71,-0.2,0.05,0.08,0.49,0.67,-1.43,-1.12,-0.94,-0.68,-0.21,0.01,-1.6,-1.41,-1.45,-1.44,-1.03,-0.64,1.29,1.51,1.77,1.49,1.69,1.48
2009,-1.36,-0.91,-1.01,-1.26,1.05,-1.0,-1.14,-0.19,0.65,0.55,0.8,0.97,0.8,-0.34,0.34,0.83,1.12,1.14,1.14,-0.35,0.22,0.65,0.96,1.08,0.99,-0.36,0.21,0.56,1.06,1.23,1.43,1.14,1.19,1.7,1.23,0.94,0.63
2010,-0.9,-1.18,-0.16,-0.75,0.11,0.65,0.01,0.56,0.62,0.46,0.18,-0.54,-1.04,1.39,1.07,0.42,-0.33,-0.75,-0.88,1.63,1.18,0.31,-0.54,-1.05,-1.36,1.74,1.68,1.04,0.2,-0.66,-1.38,2.02,1.61,1.29,1.84,1.52,1.38
2011,-0.6,0.02,2.07,-0.18,0.15,-1.11,0.23,-0.4,0.03,0.23,0.44,0.2,-0.21,-0.68,0.04,0.0,0.28,0.09,-0.18,-0.93,-0.62,-0.29,0.01,-0.13,-0.48,-0.44,-0.4,-0.29,-0.18,-0.14,-0.42,1.59,1.11,0.53,0.31,0.6,0.5
2012,0.39,-0.45,-1.29,-0.72,-0.57,0.26,-0.65,0.51,0.79,1.03,1.2,0.57,0.59,0.36,0.48,0.48,0.63,0.89,0.79,-0.42,-0.43,-0.26,0.06,0.44,0.63,-0.6,-0.44,-0.25,0.13,0.32,0.63,-0.42,-1.05,-0.29,-0.07,-0.23,-0.38
2013,1.01,1.08,1.07,-0.02,-1.65,2.1,-0.04,-0.23,-0.79,-0.7,-1.09,-1.05,-0.57,-0.02,0.05,-0.26,-0.64,-0.44,-0.37,-0.35,0.08,0.07,-0.18,-0.13,0.0,-0.4,-0.1,-0.12,0.16,0.11,0.4,0.44,0.74,0.96,0.5,0.49,0.66
2014,-1.43,2.11,-0.66,1.71,1.98,-0.11,-0.52,0.01,0.14,0.78,1.14,1.09,1.07,0.0,0.43,0.89,0.95,0.84,0.43,-0.46,0.1,0.38,0.15,0.15,0.15,0.47,0.91,0.89,0.65,0.81,1.03,0.33,0.43,0.96,0.95,0.33,0.63
2015,-1.12,0.53,-1.6,0.41,-0.77,-0.52,-1.02,0.54,0.87,1.23,1.81,2.1,1.84,0.75,1.41,1.64,2.04,2.32,2.43,0.9,1.57,1.79,1.91,2.09,2.31,1.78,2.33,2.35,2.27,1.92,1.87,0.36,0.77,0.91,0.73,0.05,-0.48
